Instituição financeira;Código;Conglomerado;Conglomerado Financeiro;Conglomerado Prudencial;TCB;TC;TI;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BANCO BRADESCO FINANCIAMENTOS S.A.;7207996;BRADESCO;10045;;b1;2;8;OSASCO;SP;06/2010;2.560.828;1.762.525;1.322.080;0;0;2.545;5.647.978;-1.969.380;0;-1.599.226;0;-361.931;-3.930.538;1.717.440;18.232;95.299;-25.330;-306.630;-99.286;13.143;101.060;-874.492;-1.078.003;639.437;-128.384;511.053;-183.592;0;327.461;0
SANTANDER LEASING S.A. ARRENDAMENTO MERCANTIL;47193149;SANTANDER;30379;;n1;3;19;SAO PAULO;SP;06/2010;15.818;3.508.435;1.198.058;-1.521;0;0;4.720.790;-1.153.286;0;-3.318.127;0;-51.930;-4.523.343;197.448;1.473;17.550;0;-1.833;-44.938;0;181.180;-129.221;24.210;221.658;589.074;810.732;-322.354;0;488.378;0
DIBENS LEASING S.A. ARRENDAMENTO MERCANTIL;65654303;ITAU;10069;;n1;2;19;SAO PAULO;SP;06/2010;19.064;2.067.841;2.248.142;0;0;0;4.335.047;-1.660.506;-11.287;-1.768.071;0;-259;-3.440.124;894.923;1.118;413;-2;-545.034;-6.102;188.602;43.309;-56.635;-374.331;520.592;-3.736;516.856;-131.303;-8;385.545;0
BANCO ITAULEASING S.A.;49925225;ITAU;10069;;b2;2;8;SAO PAULO;SP;06/2010;145.569;3.388.644;690.951;0;0;5.231;4.230.395;-247.942;-2.210;-2.861.126;0;-383.822;-3.495.101;735.295;14.803;8.825;-1.163;-105.220;-4.195;206.001;96.808;-102.331;113.528;848.822;202.822;1.051.644;-338.480;-197;712.967;0
BRADESCO LEASING S.A. - ARRENDAMENTO MERCANTIL;47509120;BRADESCO;10045;;n1;2;19;OSASCO;SP;06/2010;20.982;1.883.707;1.971.773;0;0;0;3.876.462;-1.989.746;-18.629;-1.487.925;0;-30.485;-3.526.785;349.677;7.482;0;0;-14.454;-21.699;1.043;22.938;-18.077;-22.767;326.910;-23.072;303.839;-126.629;0;177.209;0
BANCO SAFRA S.A.;58160789;SAFRA;10083;;b1;2;8;SAO PAULO;SP;06/2010;1.400.611;1.040.709;1.481.291;-239.368;65.293;14.246;3.762.781;-1.944.262;-153.127;-935.861;0;-6.010;-3.039.259;723.521;157.722;32.470;-334.113;-234.355;-13.258;226.090;204.870;-123.175;-83.749;639.773;-5.937;633.836;-121.597;0;512.239;0
BANCO VOTORANTIM S.A.;59588111;VOTORANTIM;51011;;b1;2;8;SAO PAULO;SP;06/2010;943.916;0;3.486.148;-1.103.930;114.258;91.222;3.531.613;-2.744.756;-278.389;0;0;-81.294;-3.104.438;427.176;131.892;528;-131.454;-152.037;-36.165;316.568;90.750;-55.415;164.666;591.842;-3.973;587.869;-34.799;-75.552;477.518;0
BV FINANCEIRA S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;1149953;VOTORANTIM;51011;;n1;2;14;SAO PAULO;SP;06/2010;3.580.586;0;75.534;-249.958;0;0;3.406.161;-1.196.460;0;0;0;-752.876;-1.949.336;1.456.825;14.903;327.736;-175.704;290.707;-168.867;0;28.814;-1.239.350;-921.761;535.065;-33.545;501.519;-160.486;-99.574;241.460;0
BANCO DO ESTADO DO RIO GRANDE DO SUL S.A.;92702067;BANRISUL;30173;;b1;1;8;PORTO ALEGRE;RS;06/2010;1.611.022;27.264;486.613;-2.660;48.741;88.720;2.259.700;-640.848;-240.456;-18.449;0;-25.346;-925.099;1.334.601;48.036;235.170;-437.687;-366.925;-92.371;17.646;59.857;-346.857;-883.131;451.470;-104;451.366;-123.960;-22.406;304.999;-101.064
BANCO BMG S.A.;61186680;BMG;30290;;b1;2;8;BELO HORIZONTE;MG;06/2010;1.866.226;0;145.827;1.760;169.289;0;2.183.101;-546.103;-4.270;0;0;-241.304;-791.677;1.391.424;7.274;16.827;-30.610;-699.374;-11.362;2.893;7.660;-108.869;-815.560;575.864;-5.410;570.454;-194.717;-23.705;352.032;-58.000
BV LEASING - ARRENDAMENTO MERCANTIL S.A.;1858774;VOTORANTIM;51011;;n1;2;19;SAO PAULO;SP;06/2010;2.472;1.348.319;88.752;637.632;0;0;2.077.175;-947.849;-1.267;-958.044;0;-36.899;-1.944.060;133.115;0;15.705;-4.426;-12.419;-10.600;0;29.274;-93.721;-76.186;56.929;-2.283;54.645;-22.261;0;32.384;0
BANCO CITIBANK S.A.;33479023;CITIBANK;30403;;b1;3;8;SAO PAULO;SP;06/2010;921.276;0;893.496;-4.354;70.605;3.046;1.884.068;-747.460;-50.785;0;0;-232.490;-1.030.735;853.333;222.453;61.764;-427.368;-440.078;-82.016;113.320;57.579;-139.271;-633.616;219.716;618;220.335;-74.013;-12.814;133.507;0
BANCO PANAMERICANO S.A.;59285411;PANAMERICANO;31323;;b1;2;8;SAO PAULO;SP;06/2010;1.356.461;0;263.106;118.125;41;0;1.737.734;-518.840;-17;0;0;-434.712;-953.568;784.166;4.853;68.797;-13.351;-642.021;-39.942;14.471;6.006;-52.315;-653.501;130.664;-105.587;25.078;-1.844;0;23.234;-6.000
SAFRA LEASING S/A ARRENDAMENTO MERCANTIL;62063177;SAFRA;10083;;n1;2;19;SAO PAULO;SP;06/2010;2.576;1.233.430;490.524;-7.241;0;0;1.719.289;-508.664;-25.690;-1.025.964;0;26.295;-1.534.023;185.265;71;227;-8.650;-10.610;-7.206;98;1.336;-9.411;-34.145;151.121;-1.250;149.871;-50.648;0;99.224;0
AYMORÉ CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.;7707650;SANTANDER;30379;;n1;3;14;SAO PAULO;SP;06/2010;1.192.121;0;491.183;0;0;32.200;1.715.504;-1.115.338;0;0;0;-284.032;-1.399.370;316.135;23.283;147.929;-69.633;-90.173;-53.802;0;206.598;-180.203;-16.000;300.134;430;300.565;-96.641;-22.345;181.579;0
BANCO ALVORADA S.A.;33870163;BRADESCO;10045;;b1;2;8;OSASCO;SP;06/2010;1.540;1.320.515;266.912;0;0;0;1.588.967;-1.783;-110;-1.097.657;0;-37.255;-1.136.806;452.161;0;0;-790;-4.344;-27.885;534.057;28.801;-32.072;497.767;949.928;5.721;955.649;-165.477;0;790.172;0
BANCO VOLKSWAGEN S.A.;59109165;;;;b2;3;8;SAO PAULO;SP;06/2010;903.339;562.218;3.605;-16.196;0;0;1.452.965;-399.330;-158.712;-464.186;0;-119.675;-1.141.904;311.062;0;55.101;-41;-71.917;-15.159;7.695;45.047;-138.288;-117.561;193.500;7.141;200.641;-82.818;0;117.823;0
BANCO DO NORDESTE DO BRASIL S.A.;7237373;;;;b1;1;8;FORTALEZA;CE;06/2010;695.274;0;378.036;-5.652;54.864;10.275;1.132.797;-251.994;-237.777;0;0;-178.285;-668.056;464.741;594.415;6.139;-458.976;-299.046;-79.359;0;393.358;-361.528;-204.996;259.745;1.468;261.213;-141.088;-10.070;110.055;-58.067
BANCO BTG PACTUAL S.A.;30306294;BTG PACTUAL;49944;;b1;2;8;RIO DE JANEIRO;RJ;06/2010;113.840;0;844.536;139.764;5.325;0;1.103.465;-900.051;-780;0;0;-1.358;-902.189;201.276;189.453;6.336;-88.769;-84.526;-55.275;-339.053;615.089;-5.309;237.946;439.222;142;439.363;-28.137;-74.954;336.273;0
HIPERCARD BANCO MÚLTIPLO S.A.;3012230;ITAU;10069;;b1;2;8;SAO PAULO;SP;06/2010;577.974;0;397.047;0;0;12.257;987.278;-427.817;0;0;0;-189.861;-617.678;369.600;188.045;0;-4.943;-314.708;-45.642;21.244;214.525;-156.818;-98.297;271.303;-10;271.293;-60.988;-1.342;208.962;0
BANCO INDUSTRIAL E COMERCIAL S.A.;7450604;BIC;32119;;b1;2;8;SAO PAULO;SP;06/2010;794.774;0;82.200;13.849;75.607;1;966.431;-390.921;-66.760;0;0;-93.417;-551.098;415.333;7.032;25.590;-70.948;-55.791;-35.975;12.451;10.077;-54.043;-161.607;253.726;-659;253.067;-66.779;-6.000;180.289;-52.000
BANCO IBI S.A. - BANCO MÚLTIPLO;4184779;BRADESCO;10045;;b1;2;8;OSASCO;SP;06/2010;895.252;0;44.097;0;0;1.464;940.813;-15.691;0;0;-4;-323.191;-338.887;601.926;196.599;3.301;-38.870;-292.832;-53.180;11.713;38.310;-247.108;-382.068;219.858;-16.756;203.102;75.336;0;278.438;0
BB-LEASING S/A ARRENDAMENTO MERCANTIL;31546476;BB;49906;;n1;1;19;BRASILIA;DF;06/2010;2.355;894.454;2;-1.918;0;0;894.893;-113.301;-3.052;-648.492;0;-81.731;-846.576;48.317;0;0;-934;-1.891;-12.291;0;3.168;-10.959;-22.907;25.410;205;25.615;-15.596;0;10.019;0
BANCO DE INVESTIMENTOS CREDIT SUISSE (BRASIL) S.A.;33987793;CREDIT SUISSE;30771;;b2;3;13;SAO PAULO;SP;06/2010;34.054;0;817.464;-8.816;0;0;842.702;-689.101;-37.334;0;-2.136;22.152;-706.418;136.284;173.961;0;-166.830;-34.244;-26.648;160.452;56.756;-117.888;45.558;181.842;3.398;185.239;-20.835;-1.700;162.704;0
BANCO FIBRA S.A.;58616418;FIBRA;49951;;b1;2;8;SAO PAULO;SP;06/2010;411.571;0;174.650;8.022;215.208;0;809.451;-465.728;-609.493;0;0;-16.358;-1.091.578;-282.127;8.277;7.795;-41.485;-96.393;-14.463;-1.877;714.448;-255.735;320.567;38.440;-42;38.398;2.286;-8.883;31.801;-22.247
BANCO CRUZEIRO DO SUL S.A.;62136254;CRUZEIRO DO SUL;50720;;b1;2;8;SAO PAULO;SP;06/2010;523.769;0;214.287;11.772;45.603;0;795.431;-330.096;-1.472;0;0;-13.220;-344.788;450.643;5.913;496;-52.229;-108.753;-4.421;-1.173;7.179;-179.868;-332.857;117.786;-188;117.598;-34.566;-7.760;75.272;-31.640
BANCO GMAC S.A.;59274605;;;;b2;3;8;SAO PAULO;SP;06/2010;218.086;496.249;9.107;0;0;0;723.442;-90.925;0;-362.441;0;-28.214;-481.580;241.862;15.608;35.294;-4.918;-169.262;-24.811;12.379;65.075;-91.170;-161.805;80.057;1.467;81.524;-7.619;0;73.905;-19.240
BANCO BNP PARIBAS BRASIL S.A.;1522368;BNP PARIBAS;51516;;b1;3;8;SAO PAULO;SP;06/2010;21.444;43.799;406.768;163.872;86.709;0;722.591;-305.029;-152.666;-30.767;0;3.399;-485.064;237.527;134.935;4;-97.260;-38.332;-22.501;7.913;91.063;-111.934;-36.113;201.414;44;201.458;-68.863;-21.505;111.090;0
BANCO CITICARD S.A.;34098442;CITIBANK;30403;;b2;3;8;SAO PAULO;SP;06/2010;680.832;0;1.391;0;0;0;682.223;-19.923;-197;0;0;-323.756;-343.877;338.346;320.820;0;-53.016;-386.227;-73.461;0;136.859;-170.190;-225.214;113.132;-29.541;83.591;-13.859;-4.587;65.145;0
BANCO MERCANTIL DO BRASIL S.A.;17184037;MERCANTIL DO BRASIL;20152;;b1;2;8;BELO HORIZONTE;MG;06/2010;533.988;0;132.215;-3.484;4.811;4.218;671.749;-271.594;-11.617;0;0;-136.560;-419.771;251.978;20.868;26.946;-143.312;43.122;-4.104;6.345;132.057;-119.215;-37.294;214.684;-12.949;201.735;-68.681;-12.164;120.891;-31.218
BRB - BANCO DE BRASILIA S.A.;208;BRB;31976;;b1;1;8;BRASILIA;DF;06/2010;512.487;0;107.338;0;995;15.632;636.452;-185.673;-1.150;0;0;-36.969;-223.793;412.659;10.438;48.016;-157.446;-110.589;-27.089;-9.972;29.401;-42.021;-259.263;153.396;-1.369;152.027;-36.220;-14.679;101.128;-17.284
BANCO FIAT S.A.;61190658;ITAU;10069;;b2;2;8;SAO PAULO;SP;06/2010;334.346;5;272.201;0;0;5.032;611.584;-403.612;0;-2;0;-36.485;-440.099;171.485;2.694;37.164;-3.199;-38.793;-12.467;-2.676;5.470;-45.391;-57.198;114.287;-133;114.154;-42.372;-16;71.766;0
BANESTES S.A. BANCO DO ESTADO DO ESPIRITO SANTO;28127603;BANESTES;30159;;b1;1;8;VITORIA;ES;06/2010;334.230;46.943;195.106;217;10.785;11.272;598.554;-277.334;-8.123;-33.236;0;-59.307;-378.000;220.554;82.954;8.715;-90.780;-86.183;-21.289;5.690;19.496;-24.475;-105.871;114.683;-1.579;113.104;-32.791;-5.675;74.638;-19.814
BANCO DAYCOVAL S.A.;62232889;;;;b1;2;8;SAO PAULO;SP;06/2010;415.195;0;128.214;15.705;14.583;0;573.697;-217.534;-17.883;0;0;-67.291;-302.708;270.989;5.065;7.468;-42.756;-47.779;-21.986;5.142;9.776;-14.632;-99.703;171.285;-6.590;164.695;-33.716;-12.201;118.778;-47.597
BANCO PINE S.A.;62144175;PINE;50304;;b1;2;8;SAO PAULO;SP;06/2010;251.892;0;155.138;37.877;118.777;0;563.684;-422.472;-133.284;0;0;-10.476;-566.232;-2.548;19.266;5.498;-22.106;-35.118;-12.051;21.715;235.589;-106.156;106.636;104.088;-713;103.375;-25.442;-13.755;64.178;-24.395
BANCO J.P. MORGAN S.A.;33172537;JP MORGAN CHASE;20107;;b1;3;8;SAO PAULO;SP;06/2010;8.908;2;355.809;95.756;36.324;0;496.799;-118.213;-234.447;0;0;338;-352.322;144.477;53.990;1;-93.349;-36.450;-34.963;26.801;19.728;-35.408;-99.650;44.827;16;44.843;-5.688;-4.443;34.712;0
BANCO ABC BRASIL S.A.;28195667;ABC-BRASIL;41856;;b1;3;8;SAO PAULO;SP;06/2010;392.996;0;65.435;16.120;18.799;0;493.351;-288.837;-123.267;0;0;-26.094;-438.198;55.152;41.299;9.347;-43.047;-26.510;-15.893;27.858;179.126;-64.779;107.400;162.552;-2.173;160.380;-32.382;-30.893;97.105;-36.302
BANCO SOFISA S.A.;60889128;SOFISA;31873;;b1;2;8;SAO PAULO;SP;06/2010;234.447;164.773;63.893;10.917;4.944;0;478.975;-152.409;-37.717;-123.808;0;-70.221;-384.155;94.820;1.164;3.640;-26.351;-32.741;-10.981;22.298;30.159;-44.816;-57.628;37.192;-5.807;31.384;13.494;-7.663;37.216;-42.300
PSA FINANCE ARRENDAMENTO MERCANTIL S.A.;3502968;PSA FINANCE;51365;;n1;3;19;SAO PAULO;SP;06/2010;379;472.886;83;0;0;0;473.348;-48.925;0;-423.798;0;-218;-472.942;407;0;3.774;0;-9.501;-8.819;0;3.282;-11.354;-22.618;-22.211;21.835;-377;85;0;-292;0
FINANCEIRA ITAÚ CBD S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTO;6881898;ITAU;10069;;n1;2;14;SAO PAULO;SP;06/2010;467.142;0;1.350;0;0;0;468.492;-31.144;-133;0;1;-257.293;-288.571;179.920;182.985;0;-3.924;-227.319;-37.417;3.157;67.453;-100.968;-116.033;63.887;-269;63.618;-23.155;-846;39.617;0
BANCO COOPERATIVO SICREDI S.A.;1181521;;;;b1;2;11;PORTO ALEGRE;RS;06/2010;181.211;0;253.877;1.267;4.236;5.652;446.243;-313.558;-57.007;0;0;922;-369.644;76.599;11.920;14;-27.160;-31.700;-4.758;1.544;2.796;-3.678;-51.022;25.577;37;25.614;-9.244;0;16.370;0
ALFA ARRENDAMENTO MERCANTIL S.A.;46570800;ALFA;51293;;n1;2;19;SAO PAULO;SP;06/2010;353;426.875;13.761;-2.187;0;0;438.801;-42.079;0;-364.607;0;-1.893;-408.579;30.222;127;1.549;-6.678;-6.014;-2.878;0;18.102;-8.213;-4.004;26.218;26;26.245;-8.180;-184;17.880;-4.996
BANCO IBM S.A.;34270520;;;;b2;3;8;RIO DE JANEIRO;RJ;06/2010;19.993;397.281;1.857;-87;0;0;419.044;-25.774;-37.972;-324.335;0;853;-387.228;31.816;0;0;0;-11.471;-1.572;0;2.164;-1.585;-12.463;19.353;352;19.705;-9.607;0;10.099;0
PANAMERICANO - ARRENDAMENTO MERCANTIL S.A.;2682287;PANAMERICANO;31323;;n1;2;19;SAO PAULO;SP;06/2010;3.968;404.589;9.397;0;0;0;417.954;-74.878;0;-275.641;0;-34.618;-385.137;32.817;0;0;-5.299;-38.721;-3.560;300;12.627;-1.784;-36.437;-3.620;-1.060;-4.680;1.992;0;-2.688;0
UNIBANCO - UNIÃO DE BANCOS BRASILEIROS S.A.;33700394;ITAU;10069;;b1;2;8;SAO PAULO;SP;06/2010;0;0;405.510;0;0;0;405.510;0;0;0;0;0;0;405.510;0;0;0;-63;-19.248;-5;238.173;-93.566;125.291;530.801;0;530.801;-145.383;0;385.418;0
BANCO ITAUCRED FINANCIAMENTOS S.A.;59461152;ITAU;10069;;b2;2;8;SAO PAULO;SP;06/2010;73.960;0;323.821;0;0;4.987;402.768;-290.891;0;0;0;-21.702;-312.593;90.175;3.632;0;-3.640;-48.416;-4.151;33.954;3.649;-24.104;-39.077;51.098;-150;50.949;-2.594;-438;47.916;0
ITAÚ UNIBANCO HOLDING S.A.;60872504;ITAU;10069;;b1;2;8;SAO PAULO;SP;06/2010;0;0;401.680;-880;0;0;400.800;-103.022;0;0;0;0;-103.022;297.777;0;0;-13.186;-40.917;-15.007;4.225.741;18.851;-97.862;4.077.620;4.375.397;7.120;4.382.518;517.674;-8.301;4.891.890;-1.890.804
BANCO RABOBANK INTERNATIONAL BRASIL S.A.;1023570;;;;b1;3;8;SAO PAULO;SP;06/2010;191.808;0;187.789;9.998;10.587;0;400.181;-98.026;-189.749;0;0;-6.859;-294.634;105.547;21.165;11;-28.705;-16.380;-7.106;3.506;7.412;-1.520;-21.617;83.930;-10;83.919;-31.612;-12.305;40.002;0
MERCEDES-BENZ LEASING DO BRASIL ARRENDAMENTO MERCANTIL S.A.;162760;MERCEDES-BENZ;51262;;n1;3;19;SAO PAULO;SP;06/2010;2.777;392.985;199;0;0;0;395.961;-28.607;-13.758;-311.065;0;-14.522;-367.951;28.010;0;772;-4;-3.898;-2.872;0;1.506;-85;-4.580;23.430;-3.183;20.246;-8.619;0;11.628;0
BANCO ALFA DE INVESTIMENTO S.A.;60770336;ALFA;51293;;b2;2;13;SAO PAULO;SP;06/2010;139.746;0;255.181;-12.214;4.708;0;387.420;-298.580;-41.254;0;0;-3.771;-343.605;43.816;11.987;0;-24.152;-17.683;-1.006;23.484;37.729;-18.858;11.500;55.316;-178;55.138;-5.429;-2.690;47.019;-13.140
BANCO CSF S.A.;8357240;;;;b2;3;8;SAO PAULO;SP;06/2010;356.506;0;23.443;0;0;0;379.949;-22.605;0;0;0;-152.369;-174.974;204.975;40.828;60.257;-14.951;-137.189;-30.715;0;9.985;-31.609;-103.394;101.581;0;101.581;-39.217;0;62.365;0
BANCO DA AMAZONIA S.A.;4902979;;;;b1;1;2;BELEM;PA;06/2010;124.970;0;223.458;0;19.096;0;367.525;-70.875;-91.444;0;0;-79.560;-241.879;125.646;209.347;27.238;-157.529;-82.776;-29.487;0;150.170;-168.186;-51.224;74.422;40.241;114.663;-68.150;0;46.513;0
BANCO CACIQUE S.A.;33349358;SOCIETE GENERALE;31859;;b1;3;8;SAO PAULO;SP;06/2010;336.867;0;29.044;-3.345;0;0;362.566;-90.820;-31.376;0;-19;-55.929;-178.143;184.423;8.532;15;-24.306;-153.420;-13.079;1.409;43.921;-38.611;-175.539;8.884;420;9.305;-8.449;0;856;0
BANCO RURAL S.A.;33124959;RURAL;31244;;b1;2;8;BELO HORIZONTE;MG;06/2010;296.744;1.049;40.083;1.132;18.911;0;357.919;-121.809;-17.220;-916;0;-38.741;-178.686;179.232;2.614;4.408;-47.918;-97.637;-554;-458;20.856;-22.177;-140.868;38.365;518;38.883;-16.836;0;22.047;0
CETELEM BRASIL S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;3722919;BNP PARIBAS;51516;;n1;3;14;SAO PAULO;SP;06/2010;354.388;0;2.764;0;1;0;357.154;-177.879;0;0;0;-81.526;-259.405;97.749;30.768;0;-8.440;-92.874;-10.264;305;11.547;-35.446;-104.405;-6.656;-3;-6.660;-6.299;-500;-13.459;0
BANCO BBM S/A;15114366;BBM;30207;;b1;2;8;SALVADOR;BA;06/2010;50.805;17.976;278.731;-17.764;25.476;0;355.223;-234.138;-30.743;-13.922;0;-13.960;-292.763;62.460;35.771;1;-33.779;-31.574;-8.485;32.460;4.316;-12.097;-13.387;49.073;-2.395;46.678;-8.923;-13.976;23.779;-19.397
