Instituição financeira;Código;Conglomerado;Conglomerado Financeiro;Conglomerado Prudencial;TCB;TC;TI;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BFB LEASING S.A. ARRENDAMENTO MERCANTIL;43425008;ITAU;10069;;n1;2;19;SAO PAULO;SP;03/2012;48.990;708.296;1.479.274;0;0;0;2.236.560;-983.564;0;-628.074;0;-17.006;-1.628.644;607.916;462;0;0;-11.528;-103;214.187;2.307;-18.935;186.389;794.305;-4.485;789.820;-230.129;0;559.692;0
BANCO ITAULEASING S.A.;49925225;ITAU;10069;;b2;2;8;SAO PAULO;SP;03/2012;94.176;1.401.195;676.354;0;0;0;2.171.725;-2;-2.923;-1.064.307;0;-152.574;-1.219.806;951.920;1.693;2.756;-1.087;-53.214;-12.304;124.869;20.974;-57.945;25.743;977.663;48.127;1.025.790;-360.156;-423;665.210;0
BV FINANCEIRA S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;1149953;VOTORANTIM;51011;;n1;2;14;SAO PAULO;SP;03/2012;2.186.251;0;227.529;-392.946;0;0;2.020.835;-1.139.656;0;0;0;-1.405.437;-2.545.093;-524.258;10.456;115.626;-122.381;-275.981;-42.675;0;39.319;-298.392;-574.029;-1.098.287;-35.602;-1.133.889;479.942;-66.589;-720.535;0
BANCO BTG PACTUAL S.A.;30306294;BTG PACTUAL;49944;;b1;2;8;RIO DE JANEIRO;RJ;03/2012;151.047;0;1.290.261;381.821;0;22.781;1.845.911;-1.186.601;-214.534;0;-27.753;-12.501;-1.441.389;404.522;130.251;5.877;-55.954;-57.672;-49.774;107.508;435.939;-81.806;434.369;838.890;-18;838.873;-263.544;-174.496;400.832;0
AYMORÉ CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.;7707650;SANTANDER;30379;;n1;3;14;SAO PAULO;SP;03/2012;1.287.037;0;335.158;0;0;0;1.622.195;-1.024.060;0;0;0;-437.116;-1.461.175;161.019;31.846;142.074;-54.806;-72.440;-61.167;0;145.320;-267.461;-136.635;24.385;384;24.769;3.575;-21.968;6.375;0
BANCO DO ESTADO DO RIO GRANDE DO SUL S.A.;92702067;BANRISUL;30173;;b1;1;8;PORTO ALEGRE;RS;03/2012;1.132.231;11.405;305.510;33.920;0;80.148;1.563.213;-463.689;-155.607;-9.705;-10.052;-40.473;-679.526;883.687;29.850;135.737;-264.988;-195.202;-57.826;7.427;62.633;-276.647;-559.015;324.672;-1.948;322.724;-92.492;-15.811;214.421;-64.779
SANTANDER LEASING S.A. ARRENDAMENTO MERCANTIL;47193149;SANTANDER;30379;;n1;3;19;SAO PAULO;SP;03/2012;25.225;397.353;940.367;-235;0;0;1.362.709;-811.143;0;-668.616;0;22.722;-1.457.037;-94.328;796;247;0;-18.025;-24.461;0;55.449;-67.144;-53.137;-147.465;438.210;290.745;-113.844;0;176.902;0
BANCO CITIBANK S.A.;33479023;CITIBANK;30403;;b1;3;8;SAO PAULO;SP;03/2012;598.436;0;674.953;-45.223;53.428;77.366;1.358.960;-550.203;-176.329;0;0;-97.543;-824.075;534.885;105.824;47.191;-263.803;-264.896;-48.156;81.472;101.838;-111.922;-352.453;182.432;224;182.656;-48.903;-5.434;128.319;0
BV LEASING - ARRENDAMENTO MERCANTIL S.A.;1858774;VOTORANTIM;51011;;n1;2;19;SAO PAULO;SP;03/2012;2.053;480.557;46.977;499.070;0;0;1.028.656;-583.278;-404;-340.863;0;-47.305;-971.850;56.806;22;187;-1.175;-7.326;-6.690;0;21.754;-29.128;-22.355;34.451;7.568;42.019;-16.913;0;25.106;0
BANCO VOLKSWAGEN S.A.;59109165;;;;b2;3;8;SAO PAULO;SP;03/2012;700.446;214.500;24.862;-30.476;0;0;909.332;-225.177;-146.218;-189.173;0;-220.179;-780.746;128.586;0;38.625;-9;-73.913;-12.458;-14.920;29.041;-119.966;-153.600;-25.014;1.607;-23.407;2.378;0;-21.029;0
BANCO PANAMERICANO S.A.;59285411;PANAMERICANO;31323;;b1;2;8;SAO PAULO;SP;03/2012;588.229;0;302.763;-33.793;5.813;0;863.012;-503.561;-31;0;0;-241.279;-744.871;118.141;28.226;43.709;-26.933;-282.920;-26.416;-1.520;125.969;-60.111;-199.996;-81.854;-11.751;-93.606;58.715;0;-34.891;0
BANCO DO NORDESTE DO BRASIL S.A.;7237373;;;;b1;1;8;FORTALEZA;CE;03/2012;417.231;0;352.173;-12.776;46.080;5.023;807.730;-253.549;-242.657;0;0;-118.243;-614.450;193.280;339.941;5.375;-293.737;-205.736;-48.642;0;580.467;-423.951;-46.283;146.997;340;147.337;-84.505;-3.742;59.090;-14.967
SAFRA LEASING S.A. ARRENDAMENTO MERCANTIL;62063177;SAFRA;10083;;n1;2;19;SAO PAULO;SP;03/2012;3.529;311.988;494.393;-2.756;0;0;807.155;-459.280;-3.559;-301.356;0;20.750;-743.445;63.710;7;1;-1.637;-1.722;-1.967;0;1.844;-12.542;-16.016;47.694;-520;47.174;-14.241;0;32.934;0
UNIBANCO - UNIÃO DE BANCOS BRASILEIROS S.A.;33700394;ITAU;10069;;b1;2;8;SAO PAULO;SP;03/2012;0;0;806.785;0;0;0;806.785;0;0;0;0;0;0;806.785;0;0;0;-177;-37.763;-102;5.314;-10.647;-43.374;763.410;0;763.410;-305.399;0;458.011;0
BANCO DE INVESTIMENTOS CREDIT SUISSE (BRASIL) S.A.;33987793;CREDIT SUISSE;30771;;b2;3;13;SAO PAULO;SP;03/2012;16.709;0;558.126;50.331;60.703;0;685.869;-605.132;-34.769;0;0;-856;-640.758;45.111;36.295;0;-119.845;-12.066;-11.692;2.606;122.717;-45.893;-27.878;17.233;0;17.233;-16.168;-9;1.056;0
BANCO BMG S.A.;61186680;BMG;30290;;b1;2;8;BELO HORIZONTE;MG;03/2012;515.530;0;76.295;-179.644;250.221;0;662.402;-479.817;-1.099;0;0;-95.378;-576.294;86.109;3.279;6.978;-19.876;-245.342;-2.114;82.308;4.025;-81.371;-252.113;-166.004;-63;-166.068;101.071;-4.203;-69.200;0
ITAÚ UNIBANCO HOLDING S.A.;60872504;ITAU;10069;;b1;2;8;SAO PAULO;SP;03/2012;0;0;642.183;0;5.133;0;647.316;-119.810;0;0;0;0;-119.810;527.506;0;0;-5.660;-19.806;-53.005;2.130.849;11.255;-78.011;1.985.622;2.513.127;157;2.513.284;258.786;-5.264;2.766.805;-1.880.924
BANCO ALVORADA S.A.;33870163;BRADESCO;10045;;b1;2;8;OSASCO;SP;03/2012;5.195;245.664;329.298;0;0;0;580.156;0;-3;-233.557;0;13.939;-219.621;360.535;0;0;-1.256;-2.128;-19.744;403.659;14.717;-7.777;387.472;748.007;914;748.921;-137.463;0;611.459;0
BANCO BRADESCO CARTÕES S.A.;59438325;BRADESCO;10045;;b1;2;8;OSASCO;SP;03/2012;481.162;0;13.242;571;0;38;495.012;-73.061;-3;0;0;-314.071;-387.136;107.876;223.775;208.923;-27.486;-168.233;-39.000;108.028;49.591;-243.766;111.833;219.709;0;219.709;-62.910;0;156.799;0
BANCO MERCANTIL DO BRASIL S.A.;17184037;MERCANTIL DO BRASIL;20152;;b1;2;8;BELO HORIZONTE;MG;03/2012;391.451;0;95.575;438;0;2.559;490.023;-231.518;-965;0;-1.550;-96.533;-330.565;159.458;16.342;14.042;-79.507;-87.303;-2.690;6.576;41.807;-55.583;-146.316;13.142;817;13.958;-3.502;0;10.456;0
BANCO IBI S.A. - BANCO MÚLTIPLO;4184779;BRADESCO;10045;;b1;2;8;OSASCO;SP;03/2012;463.609;0;17.591;0;0;374;481.573;-720;0;0;-8;-159.806;-160.534;321.039;108.064;9.307;-7.240;-199.245;-28.083;6.702;45.948;-120.546;-185.094;135.945;-19;135.926;-56.161;0;79.765;0
BANCO INDUSTRIAL E COMERCIAL S.A.;7450604;BIC;32119;;b1;2;8;SAO PAULO;SP;03/2012;392.891;0;148.095;-73.953;225;24;467.281;-313.857;-14.649;0;0;-60.096;-388.602;78.679;8.657;6.037;-48.629;-33.020;-17.891;12.291;77.738;-36.763;-31.580;47.099;1.345;48.444;-5.015;-3.000;40.429;-26.000
BANCO DAYCOVAL S.A.;62232889;;;;b1;2;8;SAO PAULO;SP;03/2012;376.354;0;100.697;-35.780;11.208;0;452.479;-195.587;-14.026;0;0;-74.715;-284.328;168.152;4.902;10.740;-36.229;-51.909;-21.976;4.198;107.472;-29.370;-12.173;155.978;-4.072;151.906;-41.780;-14.852;95.273;-28.322
BRB - BANCO DE BRASILIA S.A.;208;BRB;31976;;b1;1;8;BRASILIA;DF;03/2012;359.954;0;63.419;0;266;5.447;429.087;-135.256;-643;0;0;-54.965;-190.864;238.223;4.276;23.418;-110.017;-63.218;-16.608;8.932;13.800;-35.238;-174.654;63.568;-2.427;61.142;-10.760;-6.331;44.050;0
BANCO CITICARD S.A.;34098442;CITIBANK;30403;;b2;3;8;SAO PAULO;SP;03/2012;422.644;0;305;0;0;0;422.950;-35.039;-147;0;0;-193.536;-228.721;194.228;131.858;80.611;-38.734;-212.300;-42.001;-6.526;62.303;-94.044;-118.834;75.394;-81;75.314;-31.329;-6.100;37.885;0
BANCO ORIGINAL S/A;92894922;ORIGINAL;51781;;b1;2;8;PORTO ALEGRE;RS;03/2012;63.379;0;82.003;256.014;0;0;401.396;-30.814;0;0;0;13.095;-17.719;383.677;76;0;-2.913;-57.309;-18.119;-2.041;84;-38.562;-118.784;264.893;142;265.035;-110.374;0;154.661;0
BANCO COOPERATIVO SICREDI S.A.;1181521;;;;b1;2;11;PORTO ALEGRE;RS;03/2012;157.829;0;219.203;142;7.707;5.720;390.602;-270.134;-103.898;0;0;-904;-374.935;15.667;5.550;8;-19.661;-31.052;-3.628;1.588;60.040;-13.667;-821;14.846;-3;14.843;-5.246;0;9.598;0
BANCO FIAT S.A.;61190658;ITAU;10069;;b2;2;8;SAO PAULO;SP;03/2012;376.076;7;1.570;0;0;0;377.653;-201.324;0;0;0;-126.062;-327.386;50.267;3.878;32.645;-362;-38.687;-10.102;22.440;3.394;-69.719;-56.513;-6.246;11;-6.235;10.753;-23;4.494;0
HIPERCARD BANCO MÚLTIPLO S.A.;3012230;ITAU;10069;;b1;2;8;SAO PAULO;SP;03/2012;273.100;0;85.559;0;0;11.530;370.190;-121.240;0;0;0;-124.588;-245.828;124.361;144.864;7.018;-3.776;-209.669;-26.526;2.848;123.999;-97.913;-59.155;65.206;31;65.237;-21.100;-428;43.709;0
DEUTSCHE BANK S.A. - BANCO ALEMAO;62331228;DEUTSCHE;51183;;b1;3;8;SAO PAULO;SP;03/2012;54.843;0;198.834;112.802;0;0;366.479;-147.037;-51.776;0;-92.685;161;-291.337;75.142;46.455;21;-61.934;-14.016;-7.294;-4.591;20.856;-46.677;-67.180;7.962;0;7.962;-10.458;0;-2.497;0
BANCO J. SAFRA S.A.;3017677;SAFRA;10083;;b1;2;8;SAO PAULO;SP;03/2012;339.712;0;29.139;-25.205;0;15.411;359.058;-202.990;-16.954;0;0;-58.136;-278.080;80.978;35.498;14.574;-32.556;-30.493;-11.134;0;1.176;-11.634;-34.569;46.409;-1.370;45.039;-39.558;0;5.482;0
BANCO GMAC S.A.;59274605;;;;b2;3;8;SAO PAULO;SP;03/2012;156.632;176.519;10.408;-1.893;0;0;341.667;-94.608;0;-154.946;0;-35.844;-285.398;56.269;5.238;34.204;-6.510;-85.973;-15.476;-6.522;42.496;-23.262;-55.804;464;31;496;13.649;0;14.145;-25.566
BANCO ABC BRASIL S.A.;28195667;ABC-BRASIL;41856;;b1;3;8;SAO PAULO;SP;03/2012;253.447;0;65.273;3.831;13.603;0;336.154;-201.117;-41.126;0;0;-24.450;-266.693;69.462;27.902;1.431;-30.931;-15.693;-9.679;13.073;103.083;-65.874;23.313;92.775;-922;91.853;-24.952;-10.025;56.876;-22.447
BANESTES S.A. BANCO DO ESTADO DO ESPIRITO SANTO;28127603;BANESTES;30159;;b1;1;8;VITORIA;ES;03/2012;162.491;16.565;141.807;22;4.235;6.506;331.626;-181.335;-3.658;-11.334;0;-50.046;-246.373;85.253;34.054;14.492;-51.570;-49.452;-10.804;1.929;6.698;-13.900;-68.553;16.700;82;16.782;-1.335;-1.802;13.645;-12.448
BANCO FIBRA S.A.;58616418;FIBRA;49951;;b1;2;8;SAO PAULO;SP;03/2012;198.894;0;117.925;-13.964;0;0;302.855;-210.559;-29.267;-76;-11.078;-13.693;-264.674;38.181;5.759;841;-32.429;-36.271;-7.827;-15.943;79.378;-8.606;-15.098;23.083;1.684;24.767;-16.764;-1.823;6.180;0
BANCO J.P. MORGAN S.A.;33172537;JP MORGAN CHASE;20107;;b1;3;8;SAO PAULO;SP;03/2012;7.181;0;866.987;-786.189;202.701;0;290.680;-112.605;-898.852;0;0;-21.371;-1.032.829;-742.149;32.134;24;-84.809;-29.466;-27.289;29.554;1.441.206;-457.125;904.227;162.078;-4;162.074;-56.070;-2.914;103.090;0
BANCO COOPERATIVO DO BRASIL S.A. - BANCOOB;2038232;BANCOOB;51750;;b1;2;3;BRASILIA;DF;03/2012;94.452;0;173.005;10.283;0;3.274;281.015;-229.306;-11.054;0;0;-497;-240.856;40.158;34.890;19;-11.634;-24.345;-3.690;313;5.186;-23.411;-22.672;17.486;917;18.404;-6.668;-855;10.881;0
BB-LEASING S/A ARRENDAMENTO MERCANTIL;31546476;BB;49906;;n1;1;19;BRASILIA;DF;03/2012;2.929;228.818;61.257;-12.724;0;0;280.281;-332;-550;-178.029;0;-4.865;-183.777;96.504;0;0;-328;-700;-6.382;0;1.280;-5.119;-11.248;85.255;209;85.464;-49.227;0;36.238;0
LUIZACRED S.A. SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO;2206577;ITAU;10069;;n1;2;14;SAO PAULO;SP;03/2012;268.853;0;1.691;0;0;0;270.544;-50.559;-2;0;0;-164.603;-215.163;55.380;44.156;8.956;-1.075;-71.205;-16.636;0;20.709;-79.303;-94.398;-39.017;-6;-39.023;13.995;-1.110;-26.138;0
BANCO ALFA DE INVESTIMENTO S.A.;60770336;ALFA;51293;;b2;2;13;SAO PAULO;SP;03/2012;97.975;0;169.748;-9.442;12.143;0;270.425;-199.058;-36.386;0;0;-409;-235.853;34.571;5.837;17;-13.692;-9.637;-438;10.420;28.145;-33.180;-12.528;22.043;84;22.127;-4.543;-861;16.723;0
BANCO BNP PARIBAS BRASIL S.A.;1522368;BNP PARIBAS;51516;;b1;3;8;SAO PAULO;SP;03/2012;7.267;44.539;221.152;-63.838;52.313;0;261.433;-163.670;-9.078;-31.704;0;58;-204.394;57.039;23.607;1.173;-48.582;-20.387;-5.157;3.149;63.652;-32.449;-14.994;42.045;-259;41.786;-12.865;-7.473;21.448;0
CREFISA S.A.-CREDITO, FINANCIAMENTO E INVESTIMENTOS;60779196;;;;n1;2;14;SAO PAULO;SP;03/2012;252.313;0;7.966;0;0;0;260.278;0;0;0;0;-50.664;-50.664;209.614;8;0;-2.401;-68.020;-13.561;0;40.263;-537;-44.247;165.367;1;165.367;-67.956;-247;97.164;-10.000
BANCO IBM S.A.;34270520;;;;b2;3;8;RIO DE JANEIRO;RJ;03/2012;10.715;231.391;17.425;0;0;0;259.532;-45.211;-7.766;-182.819;0;17.713;-218.083;41.449;0;0;0;-6.132;-1.155;0;1.108;-1.287;-7.466;33.983;0;33.983;-7.225;0;26.758;0
BANCO MERCEDES-BENZ DO BRASIL S.A.;60814191;MERCEDES-BENZ;51262;;b2;3;8;SAO PAULO;SP;03/2012;239.753;0;4.812;0;0;0;244.566;-44.761;-102.231;0;0;-28.729;-175.721;68.844;416;3.781;-14.288;-17.499;-7.371;1.653;9.009;-3.161;-27.458;41.386;-288;41.097;-15.886;0;25.211;0
BANCO DA AMAZONIA S.A.;4902979;;;;b1;1;2;BELEM;PA;03/2012;77.227;0;163.442;0;1.412;0;242.081;-45.878;-88.657;0;0;-17.201;-151.735;90.346;117.654;17.998;-90.667;-51.740;-15.804;0;103.261;-97.913;-17.212;73.134;1.007;74.140;-60.209;0;13.931;0
FINANCEIRA ITAÚ CBD S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTO;6881898;ITAU;10069;;n1;2;14;SAO PAULO;SP;03/2012;233.971;0;1.509;0;0;0;235.480;-30.932;-79;0;0;-149.390;-180.402;55.078;80.214;28.409;-1.733;-140.968;-18.498;1.500;36.017;-62.112;-77.171;-22.093;-558;-22.651;7.850;-686;-15.487;0
BANCO PINE S.A.;62144175;PINE;50304;;b1;2;8;SAO PAULO;SP;03/2012;84.098;0;139.889;-4.785;11.066;0;230.268;-171.037;-16.714;0;0;-5.362;-193.114;37.155;13.747;992;-21.006;-16.463;-2.217;7.597;56.893;-4.383;35.160;72.315;3.316;75.631;-15.889;-13.201;46.541;-14.895
BANCO BVA S.A.;32254138;;;;b1;2;8;RIO DE JANEIRO;RJ;03/2012;166.423;0;51.282;-1.552;7.461;0;223.615;-158.964;-351;0;0;-50.057;-209.372;14.243;61.828;885;-25.494;-67.742;-6.148;24.404;2.119;-14.098;-24.246;-10.003;1.311;-8.692;9.477;-27;759;0
CREDIFIBRA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;11434526;FIBRA;49951;;n1;2;14;SAO PAULO;SP;03/2012;207.247;0;13.583;0;0;0;220.830;-75.931;0;0;0;-80.161;-156.092;64.738;14.876;4.720;-23.702;-65.318;-8.442;-977;3.615;-1.770;-76.997;-12.259;-758;-13.018;5.247;-955;-8.726;0
PERNAMBUCANAS FINANCIADORA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;43180355;PERNAMBUCANAS;40699;;n1;2;14;SAO PAULO;SP;03/2012;210.085;0;4.894;0;0;0;214.979;-11.999;0;0;-1;-82.068;-94.069;120.911;1.291;9.446;-14.474;-31.979;-499;-62;10.654;-28.522;-54.144;66.766;-1;66.765;-26.966;0;39.799;0
BANCO CRUZEIRO DO SUL S.A.;62136254;CRUZEIRO DO SUL;50720;;b1;2;8;SAO PAULO;SP;03/2012;68.403;0;263.362;-129.693;3.265;0;205.337;-259.349;0;0;0;-31.895;-291.244;-85.907;3.154;10.026;-31.137;-61.905;-2.658;1.849;133.412;-63.077;-10.337;-96.244;4.149;-92.095;49.423;-15.188;-57.860;0
BANCO CSF S.A.;8357240;;;;b2;3;8;SAO PAULO;SP;03/2012;193.646;0;3.788;0;0;0;197.434;-3.400;0;0;0;-96.476;-99.875;97.558;35.449;32.878;-11.617;-77.089;-20.953;0;12.805;-26.244;-54.771;42.787;0;42.787;-18.469;0;24.318;0
BANCO SOFISA S.A.;60889128;SOFISA;31873;;b1;2;8;SAO PAULO;SP;03/2012;97.175;54.647;49.941;-11.159;3.129;0;193.734;-78.030;-6.614;-50.929;0;-25.126;-160.699;33.035;322;2.232;-15.278;-19.886;-5.741;6.217;14.047;-7.284;-25.371;7.664;6.726;14.390;-837;-1.000;12.554;0
