Instituição financeira;Código;Conglomerado;Conglomerado Financeiro;Conglomerado Prudencial;TCB;TC;TI;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BANCO SAFRA S.A.;58160789;SAFRA;10083;;b1;2;8;SAO PAULO;SP;03/2007;734.609;397;1.014.186;-252.782;88.017;24.932;1.609.359;-1.196.111;-67.488;-419;0;-18.372;-1.282.389;326.970;68.768;0;-123.785;-127.007;-12.399;106.143;100.701;-72.933;-60.512;266.458;-540;265.918;-23.172;0;242.746;-56.828
BANCO ITAÚ BBA S.A.;17298092;ITAU;10069;;b1;2;8;SAO PAULO;SP;03/2007;362.505;0;1.006.969;135.500;45.579;0;1.550.552;-1.096.466;-80.269;0;0;35.254;-1.141.480;409.072;48.957;0;-49.882;-77.279;-27.272;-48.507;234.707;-204.093;-123.369;285.703;-71;285.633;-89.438;-21.482;174.712;-58.655
BANCO FINASA S.A.;57561615;BRADESCO;10045;;b1;2;8;OSASCO;SP;03/2007;1.218.940;251.709;5.729;-4;0;0;1.476.374;-689.161;-111;-169.237;0;-274.762;-1.133.271;343.103;35.386;0;-3.343;-86.416;-30.371;71.698;20.987;-248.176;-240.236;102.868;-2.282;100.586;-12.857;0;87.729;0
BRADESCO LEASING S.A. - ARRENDAMENTO MERCANTIL;47509120;BRADESCO;10045;;n1;2;19;OSASCO;SP;03/2007;1.922;404.754;891.809;0;0;0;1.298.485;-882.148;-6.777;-297.101;0;-1.126;-1.187.152;111.332;0;0;0;-5.887;-6.232;454;11.577;-14.750;-14.838;96.494;-222;96.272;-32.813;0;63.459;0
BANCO ITAUCARD S.A.;17192451;ITAU;10069;;b2;2;8;SAO PAULO;SP;03/2007;275.290;837.767;7.130;0;0;0;1.120.187;-91.160;-2.053;-580.220;0;-61.706;-735.140;385.048;619.031;0;-1.078;-279.802;-55.170;482.173;23.926;-152.383;636.697;1.021.744;26.712;1.048.456;-197.670;-56;850.730;0
SAFRA LEASING S/A ARRENDAMENTO MERCANTIL;62063177;SAFRA;10083;;n1;2;19;SAO PAULO;SP;03/2007;909;802.372;162.060;0;0;0;965.341;-189.937;-16.877;-611.093;0;-17.307;-835.214;130.127;126;0;-2.844;-6.181;-6.891;222;2.936;-9.755;-22.387;107.740;-405;107.335;-44.864;0;62.470;0
BV FINANCEIRA S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;1149953;VOTORANTIM;51011;;n1;2;14;SAO PAULO;SP;03/2007;840.983;0;24.022;-49.304;0;0;815.702;-331.511;0;0;0;-148.777;-480.287;335.414;111.953;0;-36.050;-107.796;-33.819;0;360;-194.500;-259.854;75.561;-5.027;70.534;-24.427;-522;45.585;0
BANCO CITIBANK S.A.;33479023;CITIBANK;30403;;b1;3;8;SAO PAULO;SP;03/2007;301.384;0;445.484;-160.734;199.669;10.221;796.023;-227.707;-63.504;0;0;-62.591;-353.801;442.222;115.588;0;-171.716;-189.567;-43.194;71.148;86.414;-111.742;-243.069;199.152;-335;198.818;-30.272;-4.127;164.418;0
BANCO DO ESTADO DO RIO GRANDE DO SUL S.A.;92702067;BANRISUL;30173;;b1;1;8;PORTO ALEGRE;RS;03/2007;391.521;7.780;185.726;2.829;63.727;75.345;726.927;-274.835;-22.213;-5.051;0;-22.709;-324.808;402.120;112.457;0;-171.990;-118.460;-28.695;4.070;90.806;-152.258;-264.070;138.050;223;138.273;501.086;-900;638.459;-80.500
DIBENS LEASING S.A. ARRENDAMENTO MERCANTIL;65654303;UNIBANCO;10100;;n1;2;19;SAO PAULO;SP;03/2007;227;327.909;376.412;-3.114;0;0;701.433;-423.480;-2.090;-240.892;0;-13.804;-680.266;21.168;11.025;0;0;-2.826;-2.686;0;200.925;-51.691;154.748;175.915;-998;174.918;-64.849;0;110.068;0
BANCO SUDAMERIS BRASIL S.A.;60942638;ABN AMRO;10076;;b1;3;8;SAO PAULO;SP;03/2007;480.091;0;112.433;4.413;11.213;20.024;628.173;-284.778;-7.959;0;0;-124.793;-417.530;210.643;72.160;0;-138.998;-89.087;-24.562;45.360;27.936;-52.714;-159.905;50.738;-3.066;47.672;1.495;-6.367;42.800;0
BANCO BMG S.A.;61186680;BMG;30290;;b1;2;8;BELO HORIZONTE;MG;03/2007;557.699;0;33.754;-80.767;61.017;0;571.703;-76.318;-1.433;0;0;-60.978;-138.728;432.975;11.052;0;-14.567;-177.779;-22.939;-2.837;1.634;-19.917;-225.354;207.620;20;207.640;-69.572;-8.884;129.185;0
BFB LEASING S.A. ARRENDAMENTO MERCANTIL;43425008;ITAU;10069;;n1;2;19;SAO PAULO;SP;03/2007;1.280;371;564.507;0;0;0;566.157;-551.875;0;0;0;-346;-552.221;13.936;0;0;0;-1.437;-756;0;2.521;-3.979;-3.650;10.285;337;10.623;-3.540;0;7.082;0
BANCO PANAMERICANO S.A.;59285411;SS;31323;;b1;2;8;SAO PAULO;SP;03/2007;454.536;0;42.863;-27.847;0;341;469.892;-71.113;-11;0;-1;-93.585;-164.710;305.182;1.887;0;-2.605;-234.027;-16.496;7.299;7.013;-5.981;-242.911;62.271;-21.900;40.371;-9.277;0;31.093;-5.450
BANCO BBM S/A;15114366;BBM;30207;;b1;2;8;SALVADOR;BA;03/2007;70.407;3.649;350.696;13.780;0;1.495;440.028;-276.941;-27.787;-1.034;-14.083;-217;-320.062;119.966;4.831;0;-8.037;-15.879;-5.655;39.806;38.123;-1.794;51.395;171.361;-105;171.256;-51.941;-341;118.974;0
BANCO UBS PACTUAL S.A.;30306294;UBS PACTUAL;49944;;b1;3;8;RIO DE JANEIRO;RJ;03/2007;21.440;0;429.477;-32.535;5.506;1.163;425.050;-309.482;-44.676;0;0;-5.271;-359.430;65.620;151.572;0;-22.894;-24.952;-31.488;54.035;34.954;-8.204;153.023;218.644;8;218.652;1.492.639;-169.889;1.541.403;0
BANCO IBI S.A. - BANCO MÚLTIPLO;4184779;;;;b1;3;8;BARUERI;SP;03/2007;409.063;0;13.450;-7.169;0;0;415.344;-48.006;-860;0;-27;-172.377;-221.270;194.074;69.733;0;-20.047;-137.170;-20.180;9.230;9.666;-43.061;-131.829;62.244;108;62.352;-16.625;-4.376;41.351;0
ABN AMRO ARRENDAMENTO MERCANTIL S.A.;34033779;ABN AMRO;10076;;n1;3;19;SAO PAULO;SP;03/2007;1.167;172.540;233.359;0;0;0;407.066;-240.222;0;-116.063;0;-7.718;-364.003;43.063;1.033;0;0;-1.153;-8.882;0;1.687;-4.006;-11.322;31.742;-4.189;27.553;-9.390;0;18.163;0
BANCO DE INVESTIMENTOS CREDIT SUISSE (BRASIL) S.A.;33987793;CREDIT SUISSE;30771;;b2;3;13;SAO PAULO;SP;03/2007;11.034;0;350.124;22.890;9.186;14;393.249;-254.958;-7.528;0;0;-308;-262.794;130.455;140.469;0;-10.284;-13.818;-25.612;91.341;65.629;-23.597;224.128;354.583;0;354.583;-103.907;-224;250.452;0
BANCO DO NORDESTE DO BRASIL S.A.;7237373;;;;b1;1;8;FORTALEZA;CE;03/2007;143.118;0;223.726;-9.142;3.954;12.864;374.519;-61.583;-147.456;0;0;-44.596;-253.635;120.884;154.375;0;-144.059;-101.734;-17.890;0;113.937;-84.755;-80.127;40.757;282;41.039;-24.404;0;16.636;0
BANCO FIBRA S.A.;58616418;FIBRA;49951;;b1;2;8;SAO PAULO;SP;03/2007;116.349;873;185.341;6.822;1.791;0;311.176;-245.018;-13.125;-472;0;-20.699;-279.314;31.862;7.563;0;-12.675;-20.330;-679;2.248;27.670;-17.414;-13.618;18.244;-98;18.146;-5.099;0;13.048;-7.141
BV LEASING - ARRENDAMENTO MERCANTIL S.A.;1858774;VOTORANTIM;51011;;n1;2;19;SAO PAULO;SP;03/2007;231;6.806;393.052;-106.813;0;0;293.276;-269.053;-396;-4.945;0;251;-274.143;19.133;0;0;-751;-7.217;-968;0;191;-1.749;-10.495;8.639;0;8.639;-2.931;0;5.707;0
BANCO BANESTADO S.A.;76492172;ITAU;10069;;b1;2;8;SAO PAULO;SP;03/2007;76;0;248.176;41.116;0;0;289.369;-15.115;-17.230;0;0;11;-32.334;257.035;0;0;-39;-9.376;-14.924;24.625;17.477;-4.228;13.535;270.570;122;270.692;-80.636;0;190.056;0
BANCO VOLKSWAGEN S.A.;59109165;VOLKSWAGEN;30764;;b2;3;8;SAO PAULO;SP;03/2007;283.139;0;525;-23;0;0;283.641;-113.530;-29.792;0;0;-31.532;-174.854;108.787;0;0;0;-26.341;-3.683;2.621;5.592;-57.261;-79.070;29.717;0;29.717;-11.213;0;18.503;0
BANCO CITICARD S/A;34098442;CITIBANK;30403;;b2;3;8;SAO PAULO;SP;03/2007;267.209;0;11.475;0;0;0;278.684;-13.494;-385;0;0;-109.868;-123.747;154.937;137.795;0;-25.958;-181.450;-31.827;4.232;92.742;-92.474;-96.941;57.996;1.017;59.013;-2.193;-3.737;53.083;0
BANCO FININVEST S.A.;33098518;UNIBANCO;10100;;b1;2;8;SAO PAULO;SP;03/2007;272.512;0;155;0;445;0;273.112;-13.530;0;0;0;-99.123;-112.653;160.458;3.344;0;-3.014;-123.919;-324;4.011;5.709;-62.104;-176.297;-15.839;0;-15.839;6.276;-126;-9.690;0
UNICARD BANCO MÚLTIPLO S.A.;61071387;UNIBANCO;10100;;b1;2;8;SAO PAULO;SP;03/2007;265.712;0;2.773;-9.100;0;0;259.386;-25.627;-651;0;0;-76.951;-103.228;156.157;91.643;0;-4.805;-78.277;-15.872;15.458;35.334;-101.259;-57.777;98.380;3.433;101.813;-29.482;-1.934;70.396;0
BANCO ITAÚ CARTÕES S.A.;32109167;ITAU;10069;;b2;2;8;SAO PAULO;SP;03/2007;254.653;0;3.519;0;0;0;258.172;-8.607;-1.807;0;0;-32.152;-42.566;215.606;144.989;0;-1.168;-156.727;-21.111;0;12.937;-100.882;-121.962;93.644;-55;93.589;-31.278;-1.094;61.217;0
ITAUBANK LEASING S.A. - ARRENDAMENTO MERCANTIL;43443464;ITAU;10069;;n1;2;19;SAO PAULO;SP;03/2007;160;82.634;262.908;-94.824;0;0;250.878;-166.902;-1.186;-61.372;0;109;-229.352;21.526;0;0;-272;-1.776;-826;0;6.326;-2.316;1.137;22.663;0;22.663;-7.700;-14;14.950;0
BANCO MERCANTIL DO BRASIL S.A.;17184037;MERCANTIL DO BRASIL;20152;;b1;2;8;BELO HORIZONTE;MG;03/2007;199.872;0;60.020;-23.495;1.390;6.427;244.213;-106.689;-4.828;0;0;-46.258;-157.775;86.438;23.782;0;-46.199;-60.383;-7.993;6.086;13.677;-10.318;-81.348;5.091;-426;4.665;234;0;4.899;0
BANCO ALFA DE INVESTIMENTO S.A.;60770336;ALFA;51293;;b2;2;13;SAO PAULO;SP;03/2007;66.389;0;189.418;-24.380;3.493;5.530;240.450;-191.376;-17.775;0;0;-6.783;-215.933;24.517;5.737;0;-10.216;-8.417;-965;8.266;1.924;-2.341;-6.012;18.505;126;18.631;2.265;-1.436;19.460;0
BANCO INDUSTRIAL E COMERCIAL S.A.;7450604;BIC;32119;;b1;2;8;SAO PAULO;SP;03/2007;214.356;0;55.115;-40.301;0;3.218;232.387;-123.694;-20.699;0;-17.133;-33.091;-194.617;37.771;8.435;0;-23.849;-18.605;-9.284;2.461;98.476;-29.262;28.373;66.143;653;66.797;-14.708;-3.866;48.223;0
BANCO BMC S.A.;7207996;BMC;30276;;b1;2;8;SAO PAULO;SP;03/2007;207.457;477;24.556;-6.381;0;0;226.109;-44.202;-5.087;-432;-1.171;-15.004;-65.896;160.214;426;0;-16.224;-5.168;-2.608;-2.241;6.537;-88.253;-107.531;52.683;232;52.915;-19.121;0;33.794;0
BANCO GMAC S/A;59274605;;;;b2;3;8;SAO PAULO;SP;03/2007;153.831;65.069;3.406;0;1;0;222.307;-87.789;-3.369;-38.925;0;-10.856;-140.940;81.367;18.255;0;-342;-59.291;-7.662;7.793;30.521;-12.290;-23.016;58.351;-927;57.424;-9.712;0;47.712;-3.571
SUDAMERIS ARRENDAMENTO MERCANTIL S.A.;47193149;ABN AMRO;10076;;n1;3;19;SAO PAULO;SP;03/2007;828;193.566;21.972;0;0;0;216.367;-11.034;0;-141.150;0;-7.473;-159.657;56.709;735;0;0;-8.306;-4.660;0;15.652;-8.225;-4.804;51.906;8.494;60.400;-20.822;0;39.578;0
CETELEM BRASIL S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;3722919;BNP PARIBAS;51516;;n1;3;14;SAO PAULO;SP;03/2007;202.009;0;379;0;0;0;202.388;-114.243;0;0;0;-30.214;-144.457;57.930;13.330;0;-119;-55.283;-5.238;0;6.221;-7.399;-48.487;9.443;0;9.443;-3.766;0;5.678;0
BANESTES S.A. BANCO DO ESTADO DO ESPIRITO SANTO;28127603;BANESTES;30159;;b1;1;8;VITORIA;ES;03/2007;79.605;13.067;81.970;1.406;4.312;15.246;195.606;-107.774;-2.503;-8.786;0;-7.507;-126.569;69.037;39.298;0;-33.630;-29.483;-7.515;2.644;4.558;-7.708;-31.835;37.201;1.435;38.636;-9.312;0;29.324;-4.977
BANCO IBM S.A.;34270520;;;;b2;3;8;RIO DE JANEIRO;RJ;03/2007;6.541;177.899;0;-4.596;0;0;179.843;-21.693;-7.245;-148.107;0;6.534;-170.511;9.332;0;0;0;-7.724;-1.049;0;13.416;-6.194;-1.551;7.782;0;7.782;-9.815;0;-2.033;0
SANTANDER BRASIL ARRENDAMENTO MERCANTIL S.A.;589171;SANTANDER BANESPA;30379;;n1;3;19;SAO PAULO;SP;03/2007;306;60.670;106.363;-1.323;0;0;166.015;-92.991;0;-47.254;0;2.500;-137.745;28.270;0;0;0;-2.199;-3.512;0;2.274;-992;-4.428;23.842;620;24.462;3.799;0;28.261;-7.480
BANCO CRUZEIRO DO SUL S.A.;62136254;CRUZEIRO DO SUL;50720;;b1;2;8;SAO PAULO;SP;03/2007;153.841;0;68.531;-61.326;0;0;161.046;-114.020;0;0;0;-3.336;-117.356;43.690;4.302;0;-8.595;-37.541;-1.551;513;98.618;-61.824;-6.078;37.612;1;37.613;-16.011;-551;21.050;0
BANCO CNH CAPITAL S.A.;2992446;;;;b2;3;8;CURITIBA;PR;03/2007;129.573;8.614;22.636;0;0;0;160.823;-6.079;-67.027;-6.734;0;-35.616;-115.456;45.367;2.031;0;-2.270;-13.998;-4.272;3.407;174;-2.325;-17.254;28.113;-324;27.789;-15.927;-186;11.677;0
BANCO PINE S.A.;62144175;PINE;50304;;b1;2;8;SAO PAULO;SP;03/2007;135.444;0;34.410;-11.194;0;0;158.659;-51.534;-13.895;0;-899;-7.678;-74.006;84.653;1.930;0;-9.493;-53.102;-5.303;374;10.595;-6.560;-61.558;23.095;40;23.135;-8.578;-3.384;11.173;0
BANCO INVESTCRED UNIBANCO S.A.;61182408;UNIBANCO;10100;;b1;2;8;SAO PAULO;SP;03/2007;142.855;0;9.585;4;0;0;152.444;-33.066;0;0;0;-52.590;-85.655;66.788;3.086;0;-885;-52.259;-5.866;229;11.120;-2.038;-46.613;20.175;0;20.175;-5.744;-83;14.348;0
BANCO DAYCOVAL S.A.;62232889;;;;b1;2;8;SAO PAULO;SP;03/2007;124.722;0;41.677;-17.321;2.315;125;151.517;-63.571;-1.090;0;0;-8.211;-72.873;78.645;3.178;0;-10.606;-10.953;-6.792;-21;17.529;-2.056;-9.722;68.923;-30;68.893;-5.599;0;63.295;-4.586
HIPERCARD BANCO MÚLTIPLO S.A.;3012230;UNIBANCO;10100;;b1;2;8;SAO PAULO;SP;03/2007;143.427;0;5.744;0;0;0;149.172;-23.108;0;0;0;-33.801;-56.909;92.263;46.023;0;-1.813;-96.654;-3.903;174;42.065;-49.059;-63.166;29.097;0;29.097;-8.783;-1.500;18.814;0
BB-LEASING S/A ARRENDAMENTO MERCANTIL;31546476;BB;49906;;n1;1;19;BRASILIA;DF;03/2007;1.183;146.387;570;-8;0;0;148.131;-28.025;-2.388;-103.064;0;-1.864;-135.342;12.789;0;0;-570;-642;-2.976;0;371;-2.000;-5.817;6.972;32;7.004;-1.755;0;5.249;0
DAIMLERCHRYSLER LEASING ARRENDAMENTO MERCANTIL S.A.;162760;DAIMLERCHRYSLER;51262;;n1;3;19;SAO PAULO;SP;03/2007;101;146.632;1.129;-1.000;0;0;146.863;-31.918;-306;-108.981;0;-4.891;-146.097;766;0;0;-138;-2.038;-547;0;760;-32;-1.996;-1.231;144;-1.087;353;0;-734;0
BANCO DA AMAZONIA S.A.;4902979;;;;b1;1;2;BELEM;PA;03/2007;51.297;0;89.442;0;2.389;5;143.133;-25.544;-28.955;0;0;-11.215;-65.714;77.419;72.470;0;-61.427;-34.275;-9.429;0;46.257;-30.394;-16.798;60.621;163;60.784;-24.652;0;36.132;0
BANCO ALVORADA S.A.;33870163;BRADESCO;10045;;b1;2;8;OSASCO;SP;03/2007;825;0;134.319;0;0;0;135.144;-1.454;-184;0;0;29;-1.610;133.534;0;0;-160;-1.441;-15.133;80.980;24.788;-20.904;68.130;201.665;1.895;203.560;-41.466;0;162.094;0
BRB - BANCO DE BRASILIA S.A.;208;BRB;31976;;b1;1;8;BRASILIA;DF;03/2007;86.775;0;41.539;-2.129;618;5.285;132.088;-51.166;-281;0;0;-13.155;-64.601;67.487;37.320;0;-56.131;-31.851;-8.830;20.733;3.597;-9.231;-44.392;23.095;795;23.889;-1.200;0;22.689;0
BANCO CACIQUE S.A.;33349358;;;;b1;2;8;SAO PAULO;SP;03/2007;99.730;0;15.901;8.840;0;0;124.471;-28.137;-543;0;-64;-857;-29.600;94.871;3.151;0;-10.686;-71.562;-6.291;145;1.699;-1.206;-84.751;10.120;11;10.131;-3.798;-1.197;5.136;0
BANCO COOPERATIVO SICREDI S.A.;1181521;;;;b1;2;11;PORTO ALEGRE;RS;03/2007;29.822;0;93.099;-540;258;723;123.361;-108.923;-6.412;0;0;-434;-115.769;7.592;3.955;0;-4.279;-6.436;-904;8;3.729;-934;-4.860;2.732;0;2.731;-853;0;1.879;0
BANCO REGIONAL DE DESENVOLVIMENTO DO EXTREMO SUL;92816560;;;;b4;1;5;PORTO ALEGRE;RS;03/2007;88.947;0;29.381;0;0;0;118.328;0;-59.000;0;0;-9.401;-68.401;49.927;1.397;0;-17.943;-6.036;-2.607;0;4;-1.687;-26.872;23.056;184;23.240;-8.669;0;14.571;0
FINANCEIRA ALFA S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTOS;17167412;ALFA;51293;;n1;2;14;SAO PAULO;SP;03/2007;122.068;0;4.280;-10.272;0;0;116.076;-48.865;-3.298;0;0;-8.115;-60.277;55.799;4.387;0;-9.307;-20.532;-941;0;1.000;-7.711;-33.103;22.696;188;22.884;-9.363;-485;13.037;0
BANCO DO ESTADO DE SANTA CATARINA S.A.;83876003;BESC;30245;;b1;1;2;FLORIANOPOLIS;SC;03/2007;50.060;0;64.997;0;0;0;115.057;-52.807;-452;0;-98;-3.426;-56.783;58.274;40.897;0;-43.799;-28.702;-6.747;534;1.876;-2.781;-38.721;19.554;1.884;21.438;-3.459;0;17.979;0
BANCO J. SAFRA S.A.;3017677;SAFRA;10083;;b1;2;8;SAO PAULO;SP;03/2007;112.142;25.873;6.856;-31.183;0;0;113.688;-48.295;-1.906;-18.101;-27;-1.362;-69.690;43.997;3.792;0;-19.161;-12.822;-3.164;990;15.254;-5.669;-20.779;23.219;-542;22.677;-7.569;0;15.108;0
BANCO RURAL S.A.;33124959;RURAL;31244;;b1;2;8;BELO HORIZONTE;MG;03/2007;53.745;0;29.293;-3.158;32.193;43;112.117;-27.443;-30.590;0;0;4.534;-53.499;58.618;2.814;0;-23.449;-17.849;-246;-5.565;7.992;-15.057;-51.362;7.256;724;7.980;-4.591;-476;2.912;0
