Instituição financeira;Código;Conglomerado;Conglomerado Financeiro;Conglomerado Prudencial;TCB;TC;TI;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BANCO CITICARD S.A.;34098442;CITIBANK;30403;;b2;3;8;SAO PAULO;SP;03/2013;425.855;0;290;0;0;0;426.145;-18.699;-128;0;0;-70.614;-89.441;336.704;137.140;86.995;-31.668;-185.235;-41.390;-8.528;58.109;-160.940;-145.516;191.187;27;191.214;-78.923;-1.700;110.592;0
BRB - BANCO DE BRASILIA S.A.;208;BRB;31976;;b1;1;8;BRASILIA;DF;03/2013;383.248;0;33.385;0;276;4.734;421.643;-101.667;-641;0;0;-36.405;-138.713;282.930;3.193;30.314;-138.118;-62.633;-19.044;9.391;17.460;-33.769;-193.205;89.725;-6.779;82.945;-15.429;-8.460;59.056;0
BANCO DAYCOVAL S.A.;62232889;;;;b1;2;8;SAO PAULO;SP;03/2013;383.108;0;57.561;-38.654;19.319;0;421.333;-176.170;-14.573;0;0;-91.610;-282.353;138.980;6.443;10.135;-39.314;-84.515;-23.098;4.795;100.359;-11.642;-36.837;102.143;-1.811;100.332;-25.358;-9.260;65.714;-24.486
BANCO FIAT S.A.;61190658;ITAU;10069;;b2;2;8;SAO PAULO;SP;03/2013;392.599;3;920;0;0;0;393.522;-154.395;0;-9;0;-86.296;-240.699;152.822;3.567;18.052;-218;-45.827;-12.186;16.915;29.869;-92.140;-81.969;70.853;-20;70.834;-20.586;-16;50.232;0
BANCO FIBRA S.A.;58616418;FIBRA;49951;;b1;2;8;SAO PAULO;SP;03/2013;349.095;0;28.647;-13.955;1.430;0;365.217;-158.767;-7.999;0;0;-81.931;-248.698;116.519;9.231;610;-47.308;-123.032;-11.470;481;54.927;-19.925;-136.487;-19.968;-1.223;-21.192;13.797;-15.910;-23.305;0
BANCO DE INVESTIMENTOS CREDIT SUISSE (BRASIL) S.A.;33987793;CREDIT SUISSE;30771;;b2;3;13;SAO PAULO;SP;03/2013;13.199;0;350.757;-19.880;10.315;0;354.391;-160.252;-16.366;0;0;-311;-176.929;177.461;36.504;0;-97.796;-17.474;-15.215;69.131;90.329;-105.153;-39.675;137.787;0;137.787;-50.382;0;87.405;0
BANCO J. SAFRA S.A.;3017677;SAFRA;10083;;b1;2;8;SAO PAULO;SP;03/2013;301.436;0;72.987;-52.475;0;8.764;330.712;-161.732;-35.516;0;0;15.302;-181.946;148.766;3.444;7.473;-24.969;-25.645;-7.346;0;4.930;-20.000;-62.115;86.651;-1.890;84.761;-16.235;0;68.526;0
BANCO COOPERATIVO SICREDI S.A.;1181521;;;;b1;2;11;PORTO ALEGRE;RS;03/2013;143.614;0;170.478;-494;1.698;6.555;321.851;-222.164;-76.143;0;0;-538;-298.845;23.006;5.919;9;-26.680;-39.284;-3.754;2.624;57.640;-6.947;-10.473;12.533;16;12.549;-3.958;0;8.592;0
CREFISA S.A.-CREDITO, FINANCIAMENTO E INVESTIMENTOS;60779196;;;;n1;2;14;SAO PAULO;SP;03/2013;308.299;0;10.536;0;0;0;318.835;0;0;0;0;-64.306;-64.306;254.529;1;0;-2.846;-93.489;-17.066;0;63.456;0;-49.943;204.586;1;204.585;-76.927;-275;127.383;-13.200
BANCO INDUSTRIAL E COMERCIAL S.A.;7450604;BIC;32119;;b1;2;8;SAO PAULO;SP;03/2013;381.142;0;42.362;-106.769;1.629;20;318.383;-239.823;-21.702;0;0;-58.528;-320.053;-1.670;11.502;6.329;-50.778;-37.241;-17.574;18.732;77.715;-34.149;-25.464;-27.134;-1.297;-28.431;38.768;-7.484;2.853;-26.000
BANESTES S.A. BANCO DO ESTADO DO ESPIRITO SANTO;28127603;BANESTES;30159;;b1;1;8;VITORIA;ES;03/2013;169.595;16.151;122.298;0;3.852;6.029;317.926;-153.629;-3.199;-12.374;0;-32.841;-202.044;115.882;33.276;15.459;-60.857;-48.772;-11.239;2.770;12.758;-12.136;-68.741;47.140;-920;46.221;-13.167;-2.487;30.567;-10.799
BANCO ABC BRASIL S.A.;28195667;ABC-BRASIL;41856;;b1;3;8;SAO PAULO;SP;03/2013;232.268;0;52.704;8.556;18.033;0;311.560;-175.816;-77.163;0;0;-15.404;-268.382;43.178;30.752;2.202;-32.319;-18.127;-9.655;5.732;141.501;-58.268;61.818;104.996;87;105.083;-26.425;-18.601;60.057;-21.371
BANCO IBM S.A.;34270520;;;;b2;3;8;RIO DE JANEIRO;RJ;03/2013;13.229;266.684;25.934;0;0;0;305.847;-53.815;-3.384;-238.949;0;-22.864;-319.012;-13.166;0;0;0;-7.000;-1.165;0;9.501;-298;1.038;-12.128;0;-12.128;-5.159;0;-17.287;0
LUIZACRED S.A. SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO;2206577;ITAU;10069;;n1;2;14;SAO PAULO;SP;03/2013;291.212;0;156;0;0;0;291.368;-32.531;-3;0;0;-140.932;-173.466;117.903;44.262;25.961;-860;-78.550;-17.763;0;23.912;-64.027;-67.064;50.838;0;50.838;-19.692;-1.576;29.570;0
BANCO COOPERATIVO DO BRASIL S.A. - BANCOOB;2038232;BANCOOB;51750;;b1;2;3;BRASILIA;DF;03/2013;102.385;0;160.305;0;0;3.360;266.050;-198.634;-8.953;0;0;-3.787;-211.374;54.677;43.013;19;-13.219;-31.505;-4.566;1.008;847;-26.601;-31.004;23.672;24;23.697;-8.601;-1.292;13.803;0
BB-LEASING S/A ARRENDAMENTO MERCANTIL;31546476;BB;49906;;n1;1;19;BRASILIA;DF;03/2013;1.925;184.966;49.294;28.023;0;0;264.208;-26.968;-71;-157.218;0;-3.981;-188.239;75.970;0;0;-152;-537;-5.786;0;1.422;-1.874;-6.927;69.042;7;69.050;-36.096;0;32.954;0
DEUTSCHE BANK S.A. - BANCO ALEMAO;62331228;DEUTSCHE;51183;;b1;3;8;SAO PAULO;SP;03/2013;43.010;0;157.431;58.381;0;0;258.822;-62.530;-44.614;0;-100.899;1.462;-206.581;52.241;49.907;124;-69.912;-25.317;-7.216;7.751;67.762;-41.739;-18.640;33.601;-511;33.089;-17.406;0;15.683;0
HIPERCARD BANCO MÚLTIPLO S.A.;3012230;ITAU;10069;;b1;2;8;SAO PAULO;SP;03/2013;245.170;0;5.389;0;0;0;250.558;-32.236;-1;0;0;-128.738;-160.975;89.583;160.241;5.248;-3.013;-178.935;-23.932;1.525;122.175;-90.501;-7.192;82.391;-42;82.349;-31.623;-442;50.284;0
BANCO CSF S.A.;8357240;;;;b2;3;8;SAO PAULO;SP;03/2013;235.515;0;2.380;0;0;0;237.894;-5.273;0;0;0;-130.091;-135.364;102.530;54.330;35.786;-12.082;-82.091;-23.562;0;4.793;-22.602;-45.429;57.101;113;57.214;-22.627;0;34.588;0
PERNAMBUCANAS FINANCIADORA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;43180355;PERNAMBUCANAS;40699;;n1;2;14;SAO PAULO;SP;03/2013;229.789;0;2.671;0;0;0;232.459;-5.340;0;0;1;-91.776;-97.117;135.342;1.733;12.319;-15.619;-36.438;-653;-37;15.371;-29.184;-52.510;82.833;1;82.832;-33.195;0;49.637;0
BANCO ALFA DE INVESTIMENTO S.A.;60770336;ALFA;51293;;b2;2;13;SAO PAULO;SP;03/2013;74.983;0;152.530;-4.070;4.900;0;228.343;-179.137;-21.122;0;0;174;-200.085;28.258;6.015;14;-14.120;-7.805;-571;5.749;12.875;-14.080;-11.922;16.336;31;16.367;-617;-899;14.851;0
BANCO PINE S.A.;62144175;PINE;50304;;b1;2;8;SAO PAULO;SP;03/2013;96.633;0;56.657;63.587;2.373;0;219.250;-119.180;-13.246;0;0;-10.939;-143.365;75.885;17.966;604;-21.130;-21.339;-2.294;6.126;15.741;-3.716;-8.041;67.844;2.292;70.136;-16.775;-7.820;45.541;-14.977
COMPANHIA DE CREDITO, FINANCIAMENTO E INVESTIMENTO RCI BRASIL;61784278;SANTANDER;30379;;n1;3;14;SAO PAULO;SP;03/2013;194.680;0;11.602;4.607;0;3.695;214.584;-112.123;0;0;0;-6.481;-118.604;95.980;1.170;12.595;-4.756;-17.552;-6.965;20.072;1.306;-26.040;-20.171;75.809;0;75.809;-22.151;-210;53.447;0
COMPANHIA DE ARRENDAMENTO MERCANTIL RCI BRASIL;62307848;SANTANDER;30379;;n1;3;19;SAO PAULO;SP;03/2013;436;211.441;1;0;0;0;211.878;-17.966;0;-196.062;0;-1.451;-215.480;-3.602;0;1.518;0;-1.579;-4.208;0;2.411;-6.653;-8.512;-12.114;45.299;33.186;-13.114;0;20.072;0
FINANCEIRA ITAÚ CBD S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTO;6881898;ITAU;10069;;n1;2;14;SAO PAULO;SP;03/2013;202.703;0;216;0;0;0;202.918;-20.583;-43;0;0;-95.397;-116.023;86.895;53.559;54.903;-854;-132.501;-17.080;1.725;46.349;-65.790;-59.690;27.206;-1.236;25.969;-10.533;-322;15.114;0
BANCO MERCEDES-BENZ DO BRASIL S.A.;60814191;MERCEDES-BENZ;51262;;b2;3;8;SAO PAULO;SP;03/2013;197.087;0;2.832;0;0;0;199.919;-20.743;-81.357;0;0;-39.034;-141.134;58.785;387;2.762;-15.841;-17.059;-6.225;250;10.685;-3.352;-28.392;30.393;-7.737;22.656;-7.749;0;14.907;0
BANCO DO ESTADO DO PARÁ S.A.;4913711;;;;b1;1;8;BELEM;PA;03/2013;172.534;0;20.690;0;0;2.513;195.737;-42.713;0;0;-4;-16.217;-58.934;136.804;2.102;10.371;-36.768;-34.648;-8.351;0;1.241;-3.362;-69.415;67.389;5.284;72.673;-35.040;-3.105;34.528;0
BANCO DA AMAZONIA S.A.;4902979;;;;b1;1;2;BELEM;PA;03/2013;61.697;0;126.760;0;0;0;188.457;-32.029;-67.270;0;-2.580;-27.634;-129.514;58.943;110.085;23.958;-105.860;-57.766;-15.306;0;104.536;-96.219;-36.571;22.372;442;22.814;-38.914;0;-16.100;0
BANCO BGN S.A.;558456;BNP PARIBAS;51516;;b1;3;8;SAO PAULO;SP;03/2013;183.860;0;2.887;0;0;0;186.747;-59.449;0;0;0;-32.753;-92.201;94.546;125;122;-3.519;-82.428;-5.683;62;34.175;-18.908;-76.054;18.492;461;18.953;-7.195;-1.015;10.743;0
BANCO BNP PARIBAS BRASIL S.A.;1522368;BNP PARIBAS;51516;;b1;3;8;SAO PAULO;SP;03/2013;8.235;47.361;100.957;27.024;0;0;183.577;-128.708;-8.449;-34.454;-15.635;-2.568;-189.815;-6.238;27.077;968;-76.554;-21.738;-6.821;3.375;195.985;-74.124;48.169;41.931;-313;41.618;-9.517;-2.081;30.020;0
BANCO REGIONAL DE DESENVOLVIMENTO DO EXTREMO SUL;92816560;;;;b4;1;5;PORTO ALEGRE;RS;03/2013;161.498;0;19.007;0;0;0;180.505;0;-80.561;0;0;-49.746;-130.306;50.198;6.119;0;-28.474;-5.864;-4.654;0;2.452;-2.801;-33.222;16.976;178;17.154;-8.053;0;9.101;0
BB-BANCO DE INVESTIMENTO S/A;24933830;BB;49906;;b2;1;13;BRASILIA;DF;03/2013;0;0;178.098;869;0;0;178.967;-45.439;0;0;0;0;-45.438;133.529;124.676;8.529;-7.265;-9.941;-18.690;239.328;3.740;-28.473;311.905;445.434;715;446.148;-83.001;0;363.147;0
BANCO ALVORADA S.A.;33870163;BRADESCO;10045;;b1;2;8;OSASCO;SP;03/2013;4.537;122.460;51.747;0;0;0;178.745;0;0;-122.299;0;10.983;-111.316;67.428;0;0;-1.057;-1.534;-4.436;321.561;7.603;-18.106;304.032;371.460;369;371.829;-16.913;0;354.915;0
