Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
ASSOCIACAO DE POUPANCA E EMPRESTIMO - POUPEX;655522;n1;;I;2;BRASILIA;DF;06/2000;49.679;0;17.861;0;0;4.194;71.734;-40.275;-142;0;0;-10.738;-51.155;20.579;0;0;-5.052;-6.877;-1.087;0;303;-2.100;-14.812;5.767;-30;5.738;0;0;5.738;0
BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A.;38486817;b4;;I;1;BELO HORIZONTE;MG;06/2000;51.138;0;18.557;0;0;0;69.694;-7;-33.646;0;0;-19.773;-53.426;16.269;8.605;0;-19.613;-4.974;-1.829;-24;18.121;-6.221;-5.935;10.334;448;10.781;-2.530;0;8.251;0
ICATU;50995;b2;;C;2;RIO DE JANEIRO;RJ;06/2000;32;0;53.312;13.970;786;0;68.101;-41.802;0;0;0;0;-41.802;26.298;11.051;0;-7.607;-11.137;-1.461;4;1.368;-539;-8.321;17.977;-3.273;14.704;-2.176;-9.180;3.348;0
SCHAHIN;50191;b1;;C;2;SAO PAULO;SP;06/2000;21.876;372;37.545;1.599;116;0;61.508;-40.589;-909;-292;0;-7.749;-49.539;11.968;3.020;0;-4.589;-5.599;-1.084;675;743;-3.602;-10.436;1.532;-88;1.445;-31;-105;1.309;0
BANCO BANQUE NATIONALE DE PARIS BRASIL S.A.;1522368;b1;;I;3;SAO PAULO;SP;06/2000;5.419;0;35.578;-3.145;21.509;0;59.361;-28.740;-20.950;0;0;217;-49.472;9.889;3.104;0;-4.552;-5.236;-664;-480;230;-49;-7.645;2.244;-51;2.193;3.402;-285;5.310;-1.684
BANCO DE DESENVOLVIMENTO DO ESTADO DA BAHIA S.A.;15163587;b4;;I;1;SALVADOR;BA;06/2000;33.254;0;24.684;0;0;0;57.938;-2;-33.162;0;0;-2.054;-35.219;22.719;182;0;-8.684;-4.136;-832;0;3.940;-5.591;-15.121;7.598;-501;7.098;0;-416;6.682;0
BANCO DO ESTADO DO PARÁ S.A.;4913711;b1;;I;1;BELEM;PA;06/2000;31.170;0;21.726;0;23;1.379;54.298;-22.483;-16;0;0;8.993;-13.507;40.791;4.523;0;-17.975;-20.056;-1.258;0;704;-3.997;-38.059;2.732;-720;2.012;0;0;2.012;0
BESC S/A - CREDITO IMOBILIARIO;83725150;n1;;I;1;FLORIANOPOLIS;SC;06/2000;27.751;0;10.132;0;0;12.513;50.396;-36.936;-452;0;0;3.891;-33.497;16.899;0;0;-16.077;-5.484;-468;0;112;-6.550;-28.467;-11.568;-596;-12.164;0;0;-12.164;0
BANCO DO ESTADO DO MARANHAO S.A. - BEM;6271464;b1;;I;1;SAO LUIS;MA;06/2000;17.278;0;31.518;0;1;343;49.140;-25.038;-603;0;0;633;-25.008;24.132;4.943;0;-10.405;-20.464;-1.320;52;7.456;-877;-20.616;3.516;-286;3.230;0;-986;2.244;0
BANCO BVA S.A.;32254138;b1;;I;2;RIO DE JANEIRO;RJ;06/2000;34.296;0;14.376;-1.916;0;0;46.755;-15.503;-16.663;0;0;-1.741;-33.907;12.848;225;0;-1.674;-8.427;-659;3.743;2.981;-215;-4.026;8.823;0;8.823;-1.185;-93;7.545;0
SUL AMERICA SCANDINAVIAN;50108;b2;;C;2;SAO PAULO;SP;06/2000;3.147;0;42.862;3;496;0;46.508;-42.782;-4.601;0;0;165;-47.218;-710;9.674;0;-6.737;-12.030;-563;-2.052;1.526;-175;-10.356;-11.066;-619;-11.685;3.995;0;-7.691;0
BRB - CREDITO, FINANCIAMENTO E INVESTIMENTO S/A;33136888;n1;;I;1;BRASILIA;DF;06/2000;46.144;0;0;0;0;0;46.144;-13.270;0;0;0;-620;-13.890;32.254;0;0;0;-17.745;-1.018;2;210;-5.930;-24.481;7.773;-483;7.290;-2.197;0;5.093;-1.200
BANCO DO ESTADO DE SERGIPE S.A.;13009717;b1;;I;1;ARACAJU;SE;06/2000;26.946;0;18.979;8;0;-203;45.729;-18.570;-137;0;0;-1.415;-20.122;25.607;8.575;0;-14.309;-12.279;-1.590;0;2.123;-1.898;-19.376;6.231;-470;5.761;-1.507;0;4.254;0
BANCO RABOBANK INTERNATIONAL BRASIL S.A.;1023570;b1;;I;3;SAO PAULO;SP;06/2000;6.870;0;53.090;-15.331;551;0;45.179;-14.210;-17.463;0;0;-683;-32.356;12.823;4.054;0;-6.674;-3.773;-1.109;0;1;-118;-7.618;5.205;-24;5.182;-1.635;0;3.547;0
PERNAMBUCANAS FINANCIADORA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;43180355;n1;;I;2;SAO PAULO;SP;06/2000;41.914;0;1.007;0;0;0;42.921;-3.423;0;0;0;-4.245;-7.669;35.252;0;0;-26;-5.013;-1.404;101;61;-11.841;-18.123;17.129;0;17.129;-5.512;-3;11.614;-3.405
BADESC-AGENCIA CATARINENSE DE FOMENTO S.A.;82937293;n1;;I;1;FLORIANOPOLIS;SC;06/2000;20.171;0;21.144;0;0;0;41.315;0;-14.308;0;0;-4.402;-18.710;22.605;0;0;-7.158;-4.141;-998;0;4.949;0;-7.347;15.258;12;15.271;-3.404;0;11.866;0
BANCO DO ESTADO DO AMAZONAS S.A.;4562120;b1;;I;1;MANAUS;AM;06/2000;22.233;0;13.631;0;31;5.123;41.018;-7.927;-2.902;0;0;-3.465;-14.294;26.724;7.119;0;-24.826;-13.105;-1.643;0;4.375;-1.723;-29.803;-3.079;-2.139;-5.218;-948;0;-6.166;0
ZOGBI LEASING S.A. - ARRENDAMENTO MERCANTIL;74533787;n1;;I;2;SAO PAULO;SP;06/2000;0;36.919;4.106;-642;0;0;40.383;-2.051;-1.892;-27.887;0;1.185;-30.645;9.738;0;0;-10;-2.993;-456;0;2.043;-652;-2.067;7.670;-156;7.514;-627;0;6.887;0
CREFISA S.A.-CREDITO, FINANCIAMENTO E INVESTIMENTOS;60779196;n1;;I;2;SAO PAULO;SP;06/2000;38.116;0;1.302;0;0;0;39.418;-2.380;0;0;0;-6.614;-8.994;30.424;739;0;-277;-20.636;-1.474;89;271;-6;-21.294;9.130;5;9.136;-3.104;0;6.031;0
SOCIETE GENERALE;31859;b1;;C;3;SAO PAULO;SP;06/2000;10.406;4.740;14.306;6.617;1.831;0;37.900;-7.570;-10.134;-5.247;0;-1.367;-24.318;13.581;441;0;-11.751;-4.546;-709;217;4.273;-1.755;-13.829;-248;222;-26;2.001;0;1.975;0
BANCO COOPERATIVO SICREDI S.A. - BANSICREDI;1181521;b1;;I;2;PORTO ALEGRE;RS;06/2000;8.729;0;31.200;-2.608;238;0;37.559;-31.195;-1.017;0;0;-238;-32.450;5.109;1.160;0;-1.837;-2.038;-301;0;82;-94;-3.027;2.082;6;2.088;-769;0;1.318;0
BANCO FICSA S.A.;61348538;b1;;I;2;SAO PAULO;SP;06/2000;35.260;0;2.347;-118;0;0;37.489;-6.205;0;0;0;-3.015;-9.220;28.269;81;0;-2.058;-17.595;-1.097;0;1.494;-2.850;-22.025;6.244;-377;5.866;-2.744;0;3.122;-2.510
OPPORTUNITY;51107;b1;;C;2;RIO DE JANEIRO;RJ;06/2000;0;0;34.860;0;0;0;34.860;-32.309;0;0;0;0;-32.309;2.552;5.694;0;-1.159;-2.199;-301;11.077;1.026;-2.714;11.423;13.975;-36;13.938;-1.505;-577;11.856;0
PINE;50304;b1;;C;2;SAO PAULO;SP;06/2000;36.812;0;5.687;-8.338;0;0;34.161;-7.346;-8.594;0;-26;545;-15.422;18.739;609;0;-3.180;-5.294;-788;0;294;-254;-8.611;10.129;0;10.129;-2.485;-463;7.181;0
BANCO DAYCOVAL S.A.;62232889;b1;;I;2;SAO PAULO;SP;06/2000;24.913;0;7.435;276;1.524;1;34.149;-7.577;-3.746;0;0;-2.082;-13.406;20.744;1.089;0;-3.720;-3.294;-218;1.473;237;-1.434;-5.867;14.877;-8;14.869;-5.482;0;9.387;0
CRUZEIRO DO SUL;50720;b1;;C;2;SAO PAULO;SP;06/2000;20.711;0;12.438;192;0;0;33.341;-16.325;-2.953;0;0;-4.128;-23.407;9.934;2.333;0;-2.945;-4.615;-681;3.563;336;-1.988;-3.997;5.937;309;6.246;-780;-126;5.340;-482
BANCO TRIANGULO S.A.;17351180;b1;;I;2;UBERLANDIA;MG;06/2000;26.211;0;6.503;139;0;1;32.855;-18.063;-1;0;0;-4.559;-22.623;10.232;412;0;-3.636;-4.076;-36;-227;38;-101;-7.626;2.606;121;2.727;-981;-44;1.702;0
INTERCAP;50476;b1;;C;2;SAO PAULO;SP;06/2000;10.117;17.396;6.168;-2.001;0;0;31.680;-8.989;0;-11.057;0;-192;-20.237;11.443;733;0;-1.975;-6.799;-532;231;147;-780;-8.976;2.467;0;2.467;-1.461;0;1.007;-635
INDUSVAL;50531;b1;;C;2;SAO PAULO;SP;06/2000;23.630;0;10.665;-6.583;2.479;0;30.190;-10.844;-1.069;0;0;-5.933;-17.846;12.344;3.924;0;-5.633;-7.544;-953;-219;730;-117;-9.813;2.530;252;2.782;-714;0;2.068;-384
HEWLETT-PACKARD ARRENDAMENTO MERCANTIL S.A.;2663739;n1;;I;3;BARUERI;SP;06/2000;0;24.979;5.834;-1.325;0;0;29.489;0;-3.556;-17.288;0;-1.948;-22.792;6.697;0;0;0;-1.080;-370;0;995;-10;-464;6.232;-131;6.102;-2.807;0;3.295;0
INDUSTRIAL DO BRASIL;50988;b1;;C;2;SAO PAULO;SP;06/2000;16.890;1.773;6.675;3.041;645;0;29.024;-10.511;-5.095;-1.755;0;-496;-17.856;11.168;394;0;-4.550;-3.452;-1.581;2.100;774;-119;-6.433;4.735;-743;3.992;-173;0;3.818;-1.200
BANCO GUANABARA S.A.;31880826;b1;;I;2;RIO DE JANEIRO;RJ;06/2000;8.701;12.227;8.991;-911;0;0;29.007;-8.841;-4.055;-8.058;0;-1.982;-22.937;6.070;9;0;-1.110;-879;-325;0;1.068;-199;-1.435;4.635;14;4.649;-2.799;-85;1.765;0
BANCO PECUNIA S.A.;60850229;b1;;I;2;SAO PAULO;SP;06/2000;26.921;0;1.918;12;0;0;28.851;-5.563;0;0;0;-7.477;-13.040;15.811;568;0;-778;-10.771;-873;0;598;-147;-11.403;4.408;-372;4.036;-1.212;-3;2.821;-1.132
MATRIX;50782;n1;;C;2;SAO PAULO;SP;06/2000;22.689;0;5.842;-323;129;0;28.338;-7.506;-1.253;0;0;-6.140;-14.900;13.438;661;0;-4.699;-7.505;-1.230;0;4.074;-1.198;-9.896;3.542;-897;2.645;373;-293;2.725;0
ECONOMIA CREDITO IMOBILIARIO S.A.-ECONOMISA;17441197;n1;;I;2;BELO HORIZONTE;MG;06/2000;8.145;0;901;0;0;19.069;28.115;0;-27.218;0;0;0;-27.218;897;247;0;-1.540;-1.871;-186;0;379;-155;-3.126;-2.229;3.333;1.104;-382;0;722;0
BANCO COOPERATIVO DO BRASIL S.A.;2038232;b1;;I;2;BRASILIA;DF;06/2000;5.576;0;18.228;2.977;0;0;26.781;-19.378;-470;0;0;-609;-20.457;6.324;5.081;0;-3.107;-5.018;-439;-96;167;-215;-3.627;2.696;1;2.697;-1.108;-90;1.500;0
QUANTIA CORRETORA DE CAMBIO, TITULOS E VALS MOBILIARIOS LTDA;68726611;n2;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;26.196;268;0;0;26.464;-28.896;0;0;0;0;-28.896;-2.432;341;0;-651;-921;-53;0;1;-74;-1.358;-3.789;1.100;-2.689;0;0;-2.689;0
BANCO BRJ S.A.;27937333;b2;;I;2;RIO DE JANEIRO;RJ;06/2000;17.130;0;37;0;1;8.453;25.621;-61;-16.654;0;0;-9.297;-26.012;-392;18;0;-1.444;-1.946;-116;0;158;-5.452;-8.783;-9.174;-11;-9.185;-33;0;-9.218;0
HABITASUL - CREDITO IMOBILIARIO S/A;92859800;n1;;I;2;PORTO ALEGRE;RS;06/2000;22.714;0;159;0;0;2.046;24.919;0;-17.551;0;0;-2.776;-20.327;4.593;100;0;-2.266;-2.319;-312;0;1.103;-469;-4.163;430;24;453;0;0;453;0
BANCO MODAL S.A.;30723886;b1;;I;2;RIO DE JANEIRO;RJ;06/2000;1.581;0;25.623;-2.299;0;0;24.905;-18.778;-895;0;0;-3;-19.675;5.230;1.939;0;-1.420;-2.010;-525;48;0;0;-1.969;3.261;-5;3.255;-26;-1.215;2.015;-1.000
FATOR;50122;b1;;C;2;SAO PAULO;SP;06/2000;0;0;23.100;1.567;0;0;24.667;-16.916;0;0;0;0;-16.916;7.750;16.174;0;-6.295;-7.315;-1.558;315;709;-1.185;844;8.594;-3;8.591;-1.493;-2.225;4.873;-1.300
ADIPAR DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;17355314;n2;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;25.903;-1.545;0;0;24.358;-23.422;0;0;0;0;-23.422;936;382;0;-524;-516;-130;0;23;-50;-814;122;-2;121;-36;0;84;0
BANCO COMERCIAL URUGUAI S.A.;74828799;b1;;I;3;PORTO ALEGRE;RS;06/2000;15.436;3.479;1.254;473;1.392;0;22.034;-5.210;-5.011;-2.222;0;501;-11.942;10.092;541;0;-2.489;-2.745;-404;0;655;-2.501;-6.944;3.148;-29;3.119;-1.262;0;1.857;0
BANCO CLASSICO S.A.;31597552;b1;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;20.759;0;0;0;20.759;-75;0;0;0;0;-75;20.683;0;0;-105;-312;0;0;0;-39;-456;20.227;1;20.228;-193;-7;20.028;0
BANCO CREDIBEL S.A.;69141539;b1;;I;2;SAO PAULO;SP;06/2000;5.867;0;14.742;45;41;0;20.695;-3.130;0;0;0;-3.289;-6.419;14.276;527;0;-1.991;-1.691;-790;609;352;-825;-3.808;10.468;-94;10.374;-2.246;-211;7.918;-2.450
PROSPER;50414;b1;;C;2;RIO DE JANEIRO;RJ;06/2000;8.763;0;14.965;-4.164;593;6;20.163;-14.008;-3.914;0;0;-1.405;-19.327;836;2.884;0;-3.367;-5.141;-213;656;3.737;-1.589;-3.033;-2.197;-23;-2.220;-237;-407;-2.864;0
PARAIBAN-BANCO DO ESTADO DA PARAIBA S.A.;9093352;b1;;I;1;JOAO PESSOA;PB;06/2000;7.011;0;12.514;0;0;0;19.525;-6.970;-47;0;0;-507;-7.524;12.001;1.921;0;-5.524;-4.616;-647;0;2.356;-142;-6.653;5.347;86;5.434;-819;0;4.615;0
OMNI S.A. - CREDITO FINANCIAMENTO E INVESTIMENTO;92228410;n1;;I;2;SAO PAULO;SP;06/2000;19.110;0;3;0;0;0;19.113;-3.750;0;0;0;-3.373;-7.123;11.990;0;0;-798;-9.029;-593;0;2.646;-3.692;-11.467;523;-16;507;-162;0;345;0
CCC DO RIO GRANDE DO SUL LTDA;87437687;b3C;;I;2;PORTO ALEGRE;RS;06/2000;504;0;18.603;-13;0;0;19.094;0;-20.473;0;0;0;-20.473;-1.379;0;0;-1.577;1.627;0;0;1.242;0;1.291;-88;96;8;0;0;8;0
BANCO JOHN DEERE S.A.;91884981;b1;;I;2;PORTO ALEGRE;RS;06/2000;16.719;0;2.102;-30;0;0;18.791;-422;-11.202;0;0;-2.769;-14.392;4.399;374;0;-603;-939;-322;0;943;-37;-584;3.815;25;3.840;-1.326;-34;2.480;0
BANCO DE LA PROVINCIA DE BUENOS AIRES;44189447;b1;;I;3;SAO PAULO;SP;06/2000;1.620;0;5.367;-1.506;12.275;0;17.757;-156;-12.193;0;0;-3.264;-15.613;2.144;27;0;-852;-1.053;-330;0;344;-7;-1.871;273;-2;271;-111;0;160;0
GRAPHUS;50139;b2;;C;3;RIO DE JANEIRO;RJ;06/2000;1.126;0;15.557;-35;417;0;17.065;-13.423;-616;0;0;0;-14.039;3.026;13.530;0;-5.491;-8.121;-687;-1.274;371;-2.571;-4.243;-1.217;130;-1.087;-612;-1.590;-3.289;0
BANCO INTERIOR DE SAO PAULO S.A.;69057453;b1;;I;2;SAO JOSE DO RIO PRETO;SP;06/2000;15.810;0;1.162;-15;0;0;16.958;-5.430;-593;0;0;-2.729;-8.752;8.206;1.516;0;-2.407;-5.275;-379;0;1;0;-6.544;1.661;-142;1.519;-592;0;927;0
ASB S/A - CREDITO, FINANCIAMENTO E INVESTIMENTO;59987370;n1;;I;2;JUIZ DE FORA;MG;06/2000;16.757;0;91;0;0;0;16.848;-1.670;0;0;0;-2.337;-4.008;12.841;0;0;-88;-5.255;-96;0;0;-5.545;-10.983;1.857;0;1.857;-18;0;1.839;0
BANRISUL S/A - ARRENDAMENTO MERCANTIL;92692979;n1;;I;1;ESTEIO;RS;06/2000;0;12.946;3.080;0;0;0;16.027;-23;0;-9.680;0;-1.762;-11.465;4.562;0;0;-45;-541;-284;0;1;-468;-1.338;3.224;-116;3.108;-1.228;0;1.880;0
EL CAMINO RESOURCES ARRENDAMENTO MERCANTIL S.A.;97406706;n1;;I;3;RIO DE JANEIRO;RJ;06/2000;2;14.830;884;1;0;0;15.716;-85;-3.649;-10.059;0;-199;-13.992;1.724;1.264;0;-2.088;-1.296;-144;0;432;-26;-1.859;-135;0;-135;-175;0;-310;0
RENNER FINANCIADORA S.A. - CREDITO, FINANCIAMENTO E INVS.;92874270;n1;;I;2;PORTO ALEGRE;RS;06/2000;13.783;0;1.824;0;0;0;15.607;-4.210;0;0;0;-474;-4.683;10.924;495;0;-2.015;-2.328;-448;-108;127;-282;-4.559;6.364;1;6.364;-2.130;-334;3.900;0
VOLVO;50933;b2;;C;3;CURITIBA;PR;06/2000;9.743;1.407;4.156;0;0;0;15.306;-500;-7.690;-880;0;3.536;-5.535;9.770;1;0;-1.168;-3.051;-220;0;6.668;-6.059;-3.829;5.941;-323;5.618;-125;0;5.493;0
JAPAN LEASING DO BRASIL S/A - ARRENDAMENTO MERCANTIL;46377537;n1;;I;2;SAO PAULO;SP;06/2000;0;14.267;803;0;0;0;15.071;0;-1.467;-10.751;0;-956;-13.174;1.896;0;0;-921;-1.355;-170;0;4.790;0;2.344;4.241;-33;4.207;-162;0;4.045;0
BANCO MORADA S.A.;32504094;b1;;I;2;RIO DE JANEIRO;RJ;06/2000;13.974;0;638;24;0;394;15.030;-3.293;-2.860;0;0;-851;-7.003;8.026;792;0;-605;-7.403;-397;251;127;-242;-7.477;549;206;755;-25;0;730;-896
VR;50524;b1;;C;2;SAO PAULO;SP;06/2000;10.902;0;2.916;-7;763;0;14.574;-4.912;-167;0;0;-599;-5.678;8.896;123;0;-1.342;-2.264;-354;0;76;-1.401;-5.164;3.732;1;3.733;-1.243;0;2.490;0
CM CAPITAL MARKETS DISTRIB DE TITULOS E VAL MOBILIARIOS LTDA;2685483;n2;;I;3;SAO PAULO;SP;06/2000;0;0;10.642;3.789;0;0;14.431;-9.074;0;0;0;0;-9.074;5.357;3.708;0;-3.905;-3.377;-529;0;358;-13;-3.758;1.599;0;1.599;-262;-480;857;0
PARANA BANCO S.A.;14388334;b1;;I;2;CURITIBA;PR;06/2000;13.237;0;1.127;2;0;0;14.366;-4.476;0;0;0;-1.001;-5.477;8.889;532;0;-1.588;-4.258;-398;778;139;-110;-4.905;3.984;-83;3.901;-1.164;-78;2.658;-920
BANCO GE CAPITAL S.A.;62421979;b1;;I;3;SAO PAULO;SP;06/2000;9.670;3.405;887;5;0;0;13.967;-561;-786;-2.489;0;-2.305;-6.141;7.827;520;0;-1.571;-8.752;-217;0;192;-1.275;-11.104;-3.278;239;-3.038;-4.342;0;-7.381;0
BANCO WACHOVIA S.A.;33436486;b1;;I;3;SAO PAULO;SP;06/2000;5.475;0;3.385;-70;5.017;0;13.807;-3.034;-11.502;0;0;-293;-14.829;-1.021;31;0;-2.920;-2.268;-118;0;7.137;-3.165;-1.303;-2.324;40;-2.285;591;0;-1.694;0
TRADICAO S/A CREDITO IMOBILIARIO;15213192;n1;;I;2;SALVADOR;BA;06/2000;12.668;0;2;0;0;521;13.191;0;-4.452;0;0;-6.209;-10.661;2.529;0;0;-97;-1.007;0;0;199;-1.536;-2.442;88;-81;7;0;0;7;0
DC CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS S.A.;33806647;n2;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;12.303;574;0;0;12.878;-8.040;0;0;0;-266;-8.306;4.572;3.373;0;-868;-3.873;-389;885;421;-180;-631;3.941;-140;3.801;-806;0;2.995;-679
BANCO NEW HOLLAND BRASIL S.A.;2992446;b2;;I;3;CURITIBA;PR;06/2000;10.730;0;1.922;0;0;84;12.735;0;-6.672;0;0;-455;-7.127;5.608;45;0;-933;-972;-228;0;98;-1;-1.991;3.618;0;3.618;-1.397;-30;2.190;0
BESC S.A. - ARRENDAMENTO MERCANTIL;510570;n1;;I;1;FLORIANOPOLIS;SC;06/2000;0;7.181;5.249;0;0;0;12.430;-3.624;0;-6.400;0;178;-9.845;2.585;0;0;-13;-744;-98;0;727;-43;-172;2.413;50;2.464;-121;0;2.342;0
NORSUL CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A.;7365471;n2;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;12.251;-14;0;0;12.237;-11.822;0;0;0;-2;-11.824;413;900;0;-236;-806;-56;0;151;-16;-64;349;-2;346;-140;0;206;0
SANTOS CORRETORA DE CAMBIO E VALORES S/A;61658811;n2;;I;2;SAO PAULO;SP;06/2000;0;0;13.790;-1.558;0;0;12.232;0;0;0;0;0;0;12.232;198;0;-457;-721;-293;406;17;-8.576;-9.427;2.805;0;2.805;-750;-28;2.027;0
UBS;31103;b1;;C;3;RIO DE JANEIRO;RJ;06/2000;30;0;9.157;2.285;0;0;11.473;-4.352;-1.098;0;-461;0;-5.911;5.562;20.669;0;-8.869;-9.126;-1.858;-702;3.589;-279;3.423;8.985;-2.319;6.665;-594;-10.760;-4.689;0
BANCO RENDIMENTO S.A.;68900810;b1;;I;2;SAO PAULO;SP;06/2000;418;0;3.920;-2.251;8.848;0;10.935;-1.636;0;0;0;-50;-1.686;9.249;24;0;-929;-836;-150;709;2.094;-7.442;-6.531;2.718;163;2.881;-757;0;2.124;0
BANCO DO ESTADO DO PIAUI S.A. - BEP;6833131;b1;;I;1;TERESINA;PI;06/2000;5.089;0;5.598;0;0;245;10.932;-2.585;-1.142;0;0;-449;-4.176;6.757;2.307;0;-5.609;-3.696;-376;0;1.038;-312;-6.647;110;1;111;-63;0;48;0
BANCO MATONE S.A.;92894922;b1;;I;2;PORTO ALEGRE;RS;06/2000;9.223;0;1.552;-6;0;0;10.769;-2.602;-55;0;0;-1.313;-3.970;6.799;453;0;-2.729;-3.005;-303;-31;35;-25;-5.604;1.195;29;1.224;-247;0;977;-530
CATERPILLAR;51231;n1;;C;3;SAO PAULO;SP;06/2000;2.247;8.213;6;0;0;0;10.466;-555;-1.099;-6.162;0;-1.312;-9.127;1.338;0;0;-1.168;-1.684;-160;0;823;-398;-2.587;-1.248;121;-1.127;194;0;-933;0
SOCOPA;50328;b1;;C;2;SAO PAULO;SP;06/2000;5.375;0;4.265;-72;861;0;10.430;-3.900;-805;0;0;-426;-5.131;5.299;7.040;0;-4.606;-5.245;-775;0;519;-321;-3.388;1.911;-4;1.907;-733;0;1.173;0
BANCO ARAUCARIA S.A.;78336633;b1;;I;2;CURITIBA;PR;06/2000;7.485;0;783;4;1.744;0;10.016;-4.039;-265;0;0;-164;-4.469;5.547;489;0;-2.116;-3.948;-460;380;2.141;-1.064;-4.578;969;1.009;1.978;-590;0;1.388;0
CCR COOPERCITRUS - CREDICITRUS;54037916;b3S;;I;2;BEBEDOURO;SP;06/2000;8.557;0;1.416;0;0;0;9.973;-2.355;-691;0;0;-2.704;-5.750;4.223;0;0;-874;-681;-169;0;79;-181;-1.825;2.398;197;2.595;0;0;2.595;0
ASSOCIACAO DE POUPANCA E EMPRESTIMO DE PERNAMBUCO-APEPE;10959245;n1;;I;2;RECIFE;PE;06/2000;9.906;0;0;0;0;0;9.906;0;0;0;0;-11.200;-11.200;-1.294;0;0;-417;-422;-34;0;2.257;-85;1.297;3;0;3;0;0;3;0
COOPERFORTE-COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DE INSTITUIÇÕES FINANCEIRAS PÚBLICAS FEDERAIS LTDA.;1658426;b3S;;I;2;BRASILIA;DF;06/2000;9.247;0;328;248;0;0;9.824;0;-72;0;0;-481;-553;9.271;0;0;-3.208;-1.285;0;0;11;-2.414;-6.896;2.375;85;2.461;0;0;2.461;0
DOMUS - CIA. DE CREDITO IMOBILIARIO;10372647;n1;;I;2;FORTALEZA;CE;06/2000;2.431;0;109;0;0;7.173;9.713;0;-6.172;0;0;-3.528;-9.700;13;0;0;-337;-281;0;0;14;-126;-730;-717;0;-717;0;0;-717;0
BANCO LUSO BRASILEIRO SA;59118133;b1;;I;2;SAO PAULO;SP;06/2000;8.549;0;844;45;0;0;9.438;-3.064;-284;0;0;-1.682;-5.030;4.409;406;0;-2.011;-2.585;-279;0;773;-248;-3.944;464;126;590;-522;0;69;0
BESC FINANCEIRA S/A - CREDITO,FINANC.E INVEST-BESCREDI;83880427;n1;;I;1;FLORIANOPOLIS;SC;06/2000;9.292;0;37;0;0;0;9.329;-859;0;0;0;415;-444;8.885;0;0;-4.814;-1.600;-310;0;747;-12;-5.990;2.896;-43;2.853;-179;0;2.674;0
GERDAU;50861;b1;;C;2;PORTO ALEGRE;RS;06/2000;8.365;-1;605;194;0;0;9.162;-4.090;0;0;0;-533;-4.623;4.539;991;0;-2.362;-1.217;-214;0;41;-85;-2.847;1.692;0;1.692;-395;0;1.297;-400
BONSUCESSO;50706;b1;;C;2;BELO HORIZONTE;MG;06/2000;4.931;2.850;1.067;-123;0;0;8.725;-2.294;-242;-1.927;0;-105;-4.569;4.156;469;0;-1.098;-2.060;-208;248;14;-148;-2.784;1.372;38;1.411;-414;0;997;0
FACTORIAL CORRETORA DE CAMBIO, TIT. E VAL. MOBILIARIOS LTDA.;73388126;n2;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;8.697;-102;0;0;8.595;-8.527;0;0;0;0;-8.527;68;1.245;0;-297;-950;-76;0;0;0;-78;-10;-3;-13;0;0;-13;0
