Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BANCO COOPERATIVO SICREDI S.A. - BANSICREDI;1181521;b1;;I;2;PORTO ALEGRE;RS;09/2001;8.442;0;31.525;-2.342;932;0;38.558;-32.371;-3.125;0;0;-166;-35.662;2.896;1.512;0;-1.414;-1.749;-236;0;6;-5;-1.885;1.011;10;1.021;-339;0;682;0
BANCO DAYCOVAL S.A.;62232889;b1;;I;2;SAO PAULO;SP;09/2001;21.563;0;25.601;-10.194;642;0;37.612;-11.841;-3.996;0;0;-809;-16.647;20.966;1.749;0;-2.155;-2.405;-1.094;8.942;122;-2.894;2.265;23.231;-111;23.120;-7.035;0;16.085;0
BANCO JOHN DEERE S.A.;91884981;b1;;I;2;PORTO ALEGRE;RS;09/2001;28.234;0;9.072;0;0;0;37.306;-149;-24.707;0;0;-2.891;-27.748;9.559;626;0;-729;-510;-413;0;1;0;-1.025;8.533;-10;8.523;-2.877;-38;5.608;0
BANCO BVA S.A.;32254138;b1;;I;2;RIO DE JANEIRO;RJ;09/2001;23.495;0;15.645;-1.967;0;0;37.173;-11.361;-10.192;0;0;-9.311;-30.865;6.309;87;0;-1.003;-5.430;-669;627;3.940;-468;-2.917;3.392;0;3.392;-1.218;0;2.174;0
BANCO GE CAPITAL S.A.;62421979;b1;;I;3;SAO PAULO;SP;09/2001;17.008;17.616;1.923;0;0;0;36.548;-6.171;-11.608;-6.147;0;-11.256;-35.182;1.366;2.006;0;-2.719;-11.388;-708;0;564;-586;-12.830;-11.464;-10;-11.473;3.200;0;-8.273;0
BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A.;38486817;b4;;I;1;BELO HORIZONTE;MG;09/2001;22.531;0;11.947;0;0;0;34.478;0;-23.692;0;0;-4.999;-28.691;5.787;4.288;0;-9.551;-2.347;-1.066;0;8.241;-3.731;-4.166;1.621;0;1.621;-1.289;0;332;0
BANCO DO ESTADO DO MARANHAO S.A. - BEM;6271464;b1;;I;1;SAO LUIS;MA;09/2001;15.354;0;18.501;0;23;131;34.009;-16.096;-236;0;0;-4.798;-21.130;12.879;2.840;0;-4.945;-10.175;-743;0;1.555;-169;-11.638;1.241;50;1.291;-1.308;0;-16;0
EL CAMINO RESOURCES ARRENDAMENTO MERCANTIL S.A.;97406706;n1;;I;3;RIO DE JANEIRO;RJ;09/2001;0;33.059;800;0;0;0;33.859;0;-22.912;-11.835;0;-302;-35.049;-1.190;0;0;-1.033;-739;-1;0;248;-2;-1.526;-2.716;-133;-2.850;863;0;-1.986;0
BANCO DO ESTADO DO AMAZONAS S.A.;4562120;b1;;I;1;MANAUS;AM;09/2001;19.506;0;12.557;0;86;1.207;33.356;-11.352;-482;0;0;-729;-12.563;20.793;3.871;0;-7.388;-7.846;-1.025;0;1.095;-629;-11.922;8.872;12;8.884;-2.238;0;6.646;0
BANCO DO ESTADO DO PARÁ S.A.;4913711;b1;;I;1;BELEM;PA;09/2001;16.251;0;13.476;0;76;2.029;31.832;-12.839;0;0;0;-380;-13.219;18.612;3.197;0;-13.797;-8.706;-896;0;6.070;-3.178;-17.310;1.302;76;1.379;0;0;1.379;0
BANCO CARGILL S.A.;3609817;b1;;I;3;SAO PAULO;SP;09/2001;15.634;0;14.816;511;254;0;31.216;-16.418;0;0;0;-3.503;-19.921;11.294;0;0;-1.271;-1.266;-555;0;1;-83;-3.173;8.121;0;8.121;-2.469;0;5.652;0
INDUSTRIAL DO BRASIL;50988;b1;;C;2;SAO PAULO;SP;09/2001;18.330;2.518;11.204;-3.316;1.637;0;30.373;-6.265;-16.475;-1.451;0;-1.566;-25.756;4.617;263;0;-2.452;-2.888;-509;9.786;1.627;0;5.826;10.443;-23;10.420;246;0;10.667;-1.300
TOYOTA;51334;b2;;C;3;SAO PAULO;SP;09/2001;7.701;4.029;7.779;8.873;0;0;28.381;-3.710;-10.714;-2.797;0;-745;-17.966;10.415;8;0;-1.425;-1.881;-544;0;61;-25;-3.805;6.611;-15;6.596;-2.712;-63;3.821;0
DESENBAHIA - AGENCIA DE FOMENTO DO ESTADO DA BAHIA S.A.;15163587;n1;;I;1;SALVADOR;BA;09/2001;16.082;0;11.594;0;0;145;27.820;0;-18.415;0;0;-4.545;-22.960;4.860;52;0;-3.596;-1.348;-430;0;2.465;0;-2.857;2.002;-258;1.744;0;0;1.744;0
BANCO DE LA PROVINCIA DE BUENOS AIRES;44189447;b1;;I;3;SAO PAULO;SP;09/2001;6.169;0;8.279;-2.106;14.689;0;27.031;-165;-17.824;0;0;-119;-18.108;8.922;24;0;-480;-598;-337;0;112;0;-1.279;7.643;0;7.643;-2.552;0;5.091;0
BADESC-AGENCIA CATARINENSE DE FOMENTO S.A.;82937293;n1;;I;1;FLORIANOPOLIS;SC;09/2001;17.397;0;9.573;0;0;0;26.971;0;-10.869;0;0;-5.372;-16.241;10.730;0;0;-2.625;-3.603;-591;0;65;0;-6.753;3.976;-182;3.795;-2.813;0;981;0
BANCO DO ESTADO DE SERGIPE S.A.;13009717;b1;;I;1;ARACAJU;SE;09/2001;15.525;0;10.349;293;0;165;26.332;-11.312;-144;0;0;-156;-11.612;14.720;5.216;0;-7.731;-7.180;-1.025;0;947;-603;-10.376;4.344;-211;4.133;-385;0;3.748;0
SOCIETE GENERALE;31859;b1;;C;3;SAO PAULO;SP;09/2001;6.661;201;24.479;-8.050;2.879;0;26.171;-11.496;-5.742;-407;0;457;-17.188;8.983;2.719;0;-3.093;-2.411;-540;0;3.586;-2.437;-2.176;6.806;-15;6.792;-2.285;0;4.506;0
BANCO CLASSICO S.A.;31597552;b1;;I;2;RIO DE JANEIRO;RJ;09/2001;0;0;25.136;0;0;0;25.136;0;0;0;0;0;0;25.136;0;0;-49;-92;0;0;0;0;-140;24.996;1;24.997;-4.704;0;20.293;0
BANCO NEW HOLLAND BRASIL S.A.;2992446;b2;;I;3;CURITIBA;PR;09/2001;22.031;307;1.874;0;0;279;24.490;0;-11.534;-206;0;-2.059;-13.799;10.691;46;0;-763;-1.149;-540;0;0;0;-2.406;8.285;2;8.287;-2.847;-43;5.397;0
SUL AMERICA;50108;b2;;C;2;SAO PAULO;SP;09/2001;669;0;22.904;-519;587;344;23.985;-11.761;-25.950;0;0;-141;-37.852;-13.867;7.513;0;-3.699;-5.135;-440;15.931;5.120;-2.737;16.553;2.686;-9;2.677;-75;0;2.602;0
BANCO TRIANGULO S.A.;17351180;b1;;I;2;UBERLANDIA;MG;09/2001;20.040;0;2.070;1.815;0;0;23.926;-10.601;-2.355;0;0;-1.651;-14.606;9.319;557;0;-2.151;-2.741;-49;-38;18;-26;-4.429;4.890;79;4.969;-1.655;0;3.313;0
BESC S/A - CREDITO IMOBILIARIO;83725150;n1;;I;1;FLORIANOPOLIS;SC;09/2001;12.302;0;2.744;0;0;7.900;22.947;-20.030;-217;0;0;-4.967;-25.214;-2.267;0;0;-7.071;-3.243;-82;0;4.397;-3.373;-9.372;-11.640;-24;-11.664;0;0;-11.664;0
STOCK;50201;b1;;C;2;RIO DE JANEIRO;RJ;09/2001;8.126;0;14.336;424;0;0;22.886;-15.988;-31;0;0;-620;-16.638;6.248;2.590;0;-2.318;-6.511;-704;2.701;1.133;-640;-3.749;2.499;-7;2.492;147;-246;2.393;0
CRUZEIRO DO SUL;50720;b1;;C;2;SAO PAULO;SP;09/2001;15.748;0;7.585;-638;0;27;22.722;-11.306;-3.651;0;0;-2.780;-17.737;4.985;1.123;0;-1.691;-4.133;-63;86;475;-9;-4.210;775;13;788;-225;0;563;0
PERNAMBUCANAS FINANCIADORA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;43180355;n1;;I;2;SAO PAULO;SP;09/2001;21.898;0;288;0;0;0;22.187;-2.553;0;0;0;-4.870;-7.423;14.764;0;0;-14;-3.467;-682;66;63;-1.240;-5.275;9.489;0;9.489;-3.173;0;6.316;0
BANCO GUANABARA S.A.;31880826;b1;;I;2;RIO DE JANEIRO;RJ;09/2001;5.201;3.103;12.611;902;0;0;21.816;-3.296;-9.238;-1.575;0;-1.252;-15.362;6.454;2;0;-582;-507;-137;0;64;-31;-1.192;5.262;-39;5.223;-936;0;4.287;0
COOPERATIVA CENTRAL DE CREDITO DO RIO GRANDE DO SUL;87437687;b3C;;I;2;PORTO ALEGRE;RS;09/2001;629;0;20.470;11;0;0;21.110;0;-21.799;0;0;0;-21.799;-689;0;0;-624;998;-2;0;724;-402;694;6;1;5;0;0;5;0
PARAIBAN-BANCO DO ESTADO DA PARAIBA S.A.;9093352;b1;;I;1;JOAO PESSOA;PB;09/2001;4.486;0;16.371;0;0;-44;20.813;-12.283;-21;0;0;-118;-12.421;8.393;1.405;0;-3.552;-2.625;-452;0;8;-190;-5.406;2.987;81;3.068;-1.062;0;2.005;0
ASB S/A - CREDITO, FINANCIAMENTO E INVESTIMENTO;59987370;n1;;I;2;SAO JOAO DE MERITI;RJ;09/2001;18.176;0;88;0;0;0;18.264;-2.411;0;0;0;-5.344;-7.756;10.509;0;0;-125;-3.921;-102;0;0;-3.911;-8.059;2.450;-66;2.384;-34;0;2.350;0
BANCO COOPERATIVO DO BRASIL S.A.;2038232;b1;;I;2;BRASILIA;DF;09/2001;5.586;0;11.954;535;0;0;18.075;-14.865;-716;0;0;-70;-15.651;2.424;5.314;0;-2.289;-3.115;-584;-217;289;-97;-699;1.725;-15;1.710;-927;0;783;0
PRIMUS;20255;b1;;C;3;RIO DE JANEIRO;RJ;09/2001;1.322;0;15.250;450;749;0;17.771;-16.440;-1.758;0;0;0;-18.197;-427;216;0;-1.731;-1.059;-133;296;1.088;-69;-1.393;-1.819;39;-1.781;0;0;-1.781;0
BANCO FICSA S.A.;61348538;b1;;I;2;SAO PAULO;SP;09/2001;16.080;0;1.317;0;0;0;17.397;-4.441;0;0;0;-2.344;-6.786;10.612;193;0;-1.423;-7.671;-623;0;2.446;-1.871;-8.949;1.663;-7;1.656;-131;0;1.525;0
INTERCAP;50476;b1;;C;2;SAO PAULO;SP;09/2001;10.769;4.979;2.434;-946;0;0;17.236;-5.665;0;-4.074;0;-120;-9.860;7.377;649;0;-1.005;-3.127;-361;34;59;-1.155;-4.906;2.471;0;2.471;-278;0;2.193;-1.334
CREFISA S.A.-CREDITO, FINANCIAMENTO E INVESTIMENTOS;60779196;n1;;I;2;SAO PAULO;SP;09/2001;15.874;0;1.248;0;0;0;17.122;-1.639;0;0;0;-3.589;-5.228;11.894;161;0;-161;-11.116;-585;22;642;-225;-11.263;631;-5;626;0;0;626;0
IBIBANK S.A. - BANCO MULTIPLO;4184779;b1;;I;3;BARUERI;SP;09/2001;5.417;0;10.095;979;0;0;16.491;-1.474;0;0;0;-523;-1.997;14.494;1;0;-786;-1.759;-507;1.715;0;0;-1.336;13.157;0;13.157;-3.885;0;9.273;0
BANCO PECUNIA S.A.;60850229;b1;;I;2;SAO PAULO;SP;09/2001;15.138;0;1.283;0;0;0;16.422;-3.544;0;0;0;-8.110;-11.654;4.768;1.559;0;-340;-5.934;-220;0;613;-5;-4.327;441;-177;264;85;0;349;0
VOLVO;50933;b2;;C;3;CURITIBA;PR;09/2001;8.210;6.845;886;0;0;0;15.940;-3.168;-3.486;-5.147;0;272;-11.529;4.411;39;0;-453;-1.245;-182;224;6;-3;-1.613;2.798;-53;2.745;-42;-30;2.673;0
ZOGBI LEASING S.A. - ARRENDAMENTO MERCANTIL;74533787;n1;;I;2;SAO PAULO;SP;09/2001;2;11.006;4.935;-141;0;4;15.806;-2.473;-110;-10.494;0;104;-12.972;2.833;0;0;-2;-712;-126;0;735;-197;-301;2.532;-60;2.472;-1.131;0;1.341;0
MAXIMA FINANCEIRA-CREDITO,FINANCIAMENTO E INVESTIMENTO S.A;3928044;n1;;I;2;RIO DE JANEIRO;RJ;09/2001;15.176;0;37;0;0;0;15.213;-7.251;0;0;0;-840;-8.092;7.122;0;0;0;-9.605;-879;345;967;-66;-9.238;-2.117;-15;-2.132;858;0;-1.274;0
PSA FINANCE;51365;b2;;C;3;SAO PAULO;SP;09/2001;8.992;5.475;24;0;0;0;14.491;-5.613;0;-3.763;0;-753;-10.128;4.363;463;0;-587;-1.855;0;0;386;-1.073;-2.666;1.697;-277;1.420;-457;0;963;0
OPPORTUNITY;51107;b1;;C;2;RIO DE JANEIRO;RJ;09/2001;0;0;14.180;0;0;0;14.180;-11.482;0;0;0;0;-11.482;2.698;4.352;0;-581;-1.444;-255;2.174;167;-62;4.352;7.050;0;7.050;-1.384;-1.039;4.627;0
INDUSVAL;50531;b1;;C;2;SAO PAULO;SP;09/2001;15.156;0;1.629;-3.131;308;0;13.962;-3.276;-1.908;0;0;-1.058;-6.242;7.720;2.040;0;-3.150;-7.098;-712;173;307;-270;-8.710;-990;-21;-1.010;501;0;-509;0
ECONOMIA CREDITO IMOBILIARIO S.A.-ECONOMISA;17441197;n1;;I;2;BELO HORIZONTE;MG;09/2001;2.038;0;91;0;0;11.731;13.859;0;-12.705;0;0;-1.548;-14.253;-394;118;0;-884;-1.091;-98;0;4.307;-2.292;61;-333;729;396;-128;0;268;0
FMX S/A SOCIEDADE DE CREDITO, FINANCIAMENTO E INVESTIMENTO;2206577;n1;;I;2;SAO PAULO;SP;09/2001;13.195;0;0;0;0;0;13.195;-3.648;0;0;0;-4.844;-8.492;4.702;1.174;0;-1.182;-1.807;-458;10;3.341;-3.315;-2.237;2.466;1;2.465;-2.888;0;-423;0
CIT BRASIL ARRENDAMENTO MERCANTIL S.A.;43818780;n1;;I;3;BARUERI;SP;09/2001;0;9.852;3.322;0;0;0;13.174;0;-9.095;-4.896;0;-562;-14.553;-1.379;0;0;-2;-247;-189;0;35;-39;-442;-1.821;0;-1.821;63;0;-1.758;0
BMW LEASING DO BRASIL S.A. - ARRENDAMENTO MERCANTIL;60872983;n1;;I;3;SAO PAULO;SP;09/2001;0;12.122;0;0;0;0;12.122;-650;-1.447;-9.138;0;-3;-11.237;886;0;0;-41;-775;-37;0;48;-132;-937;-52;0;-52;111;0;59;0
CATERPILLAR;51231;n1;;C;3;SAO PAULO;SP;09/2001;5.266;6.671;0;0;0;0;11.937;-692;-2.935;-4.475;0;-733;-8.835;3.102;0;0;-768;-835;-169;0;493;-247;-1.526;1.575;-1;1.574;-252;0;1.322;0
ELITE - CORRETORA DE CAMBIO E VALORES MOBILIARIOS LTDA;28048783;n2;;I;2;RIO DE JANEIRO;RJ;09/2001;0;0;11.915;0;0;0;11.915;-11.931;0;0;0;0;-11.931;-16;557;0;-304;-686;-25;-5;22;-9;-451;-468;0;-468;0;0;-468;0
OMNI S.A. - CREDITO FINANCIAMENTO E INVESTIMENTO;92228410;n1;;I;2;SAO PAULO;SP;09/2001;11.672;0;3;0;0;0;11.675;-3.000;0;0;0;-2.641;-5.642;6.034;0;0;-372;-4.786;-288;0;1.419;-1.266;-5.293;741;0;741;-250;0;491;0
BANCO MORADA S.A;43717511;b1;;I;2;RIO DE JANEIRO;RJ;09/2001;10.327;680;146;92;0;247;11.493;-2.019;-1.323;-47;0;-1.835;-5.223;6.269;620;0;-346;-5.378;-343;106;17;-530;-5.854;416;-11;405;605;0;1.010;0
FATOR;50122;b1;;C;2;SAO PAULO;SP;09/2001;2.000;0;9.048;-820;0;0;10.228;-8.354;0;0;0;0;-8.354;1.874;6.416;0;-3.131;-3.465;-506;261;407;-549;-567;1.307;0;1.307;128;-179;1.257;0
PORTOCRED S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;1800019;n1;;I;2;PORTO ALEGRE;RS;09/2001;9.228;0;538;0;0;0;9.766;-2.820;0;0;0;-2.101;-4.922;4.844;632;0;-709;-3.945;-313;0;25;-105;-4.414;430;10;440;-220;0;220;-110
ARBI;31677;b1;;C;2;RIO DE JANEIRO;RJ;09/2001;255;0;9.215;-11;0;0;9.460;-9.430;-200;0;0;2;-9.628;-168;3;0;-93;-204;0;-485;41;-10;-748;-916;-4;-920;0;0;-920;0
BANRISUL S/A - ARRENDAMENTO MERCANTIL;92692979;n1;;I;1;ESTEIO;RS;09/2001;7;8.396;922;0;0;0;9.326;-3;0;-4.921;0;-15;-4.939;4.387;0;0;-24;-240;-187;0;1;0;-449;3.937;0;3.937;-1.106;0;2.831;0
RENNER FINANCIADORA S.A. - CREDITO, FINANCIAMENTO E INVS.;92874270;n1;;I;2;PORTO ALEGRE;RS;09/2001;8.247;0;1.073;0;0;0;9.320;-2.807;0;0;0;-1.078;-3.886;5.435;330;0;-1.136;-1.553;-263;-25;0;-243;-2.889;2.546;0;2.546;-1.240;0;1.306;0
PARANA BANCO S.A.;14388334;b1;;I;2;CURITIBA;PR;09/2001;8.881;0;430;0;0;0;9.312;-3.299;0;0;0;-158;-3.456;5.855;286;0;-622;-2.655;-239;853;35;-35;-2.377;3.478;0;3.478;-840;0;2.637;0
SOCOPA;50328;b1;;C;2;SAO PAULO;SP;09/2001;4.187;0;3.585;56;1.379;0;9.208;-3.652;-2.478;0;0;-487;-6.617;2.591;3.175;0;-2.597;-2.625;-415;0;193;-113;-2.382;209;0;209;-187;0;22;0
LARCKY SOCIEDADE DE CREDITO IMOBILIARIO S.A.;35945542;n1;;I;2;RIO DE JANEIRO;RJ;09/2001;33;0;5;0;0;8.914;8.952;0;0;0;0;116;116;9.068;0;0;-167;-59;-14;0;34;-9.031;-9.237;-169;263;94;-5;0;89;0
JAPAN LEASING DO BRASIL S/A - ARRENDAMENTO MERCANTIL;46377537;n1;;I;2;SAO PAULO;SP;09/2001;18;6.940;1.512;0;0;0;8.469;0;0;-6.751;0;719;-6.031;2.438;0;0;-148;-441;-74;0;767;-110;-6;2.432;0;2.432;-80;0;2.352;0
MERRILL LYNCH;51255;b1;;C;3;SAO PAULO;SP;09/2001;0;0;22.969;-14.621;5;0;8.354;-8.223;0;0;0;0;-8.223;131;18.361;0;-14.071;-5.501;-1.019;188;550;-64;-1.556;-1.425;0;-1.425;581;0;-844;0
TIME - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;58232208;n2;;I;2;RIO DE JANEIRO;RJ;09/2001;0;0;7.544;0;0;0;7.544;-7.413;0;0;0;0;-7.413;131;6;0;-46;-58;-5;0;0;0;-103;27;-3;24;0;0;24;0
COOPERFORTE-COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DE INSTITUIÇÕES FINANCEIRAS PÚBLICAS FEDERAIS LTDA.;1658426;b3S;;I;2;BRASILIA;DF;09/2001;7.157;0;127;231;0;0;7.515;-1.999;-29;0;0;0;-2.028;5.487;0;0;-1.399;-842;0;0;571;-731;-2.401;3.085;0;3.085;0;0;3.085;0
SAO PAULO CORRETORA DE VALORES LTDA;61822052;n2;;I;2;SAO PAULO;SP;09/2001;0;0;6.355;1.156;0;0;7.511;-957;0;0;0;0;-957;6.554;2.103;0;-377;-7.303;-3;0;685;-320;-5.216;1.338;-8;1.330;0;0;1.330;0
BANCO DO ESTADO DO PIAUI S.A. - BEP;6833131;b1;;I;1;TERESINA;PI;09/2001;3.214;0;4.231;0;0;0;7.445;-2.386;-355;0;0;-60;-2.802;4.643;1.379;0;-3.378;-2.235;-253;0;892;-162;-3.757;886;1;885;-26;0;859;0
CCR COOPERCITRUS - CREDICITRUS;54037916;b3S;;I;2;BEBEDOURO;SP;09/2001;5.216;0;2.222;0;0;0;7.438;-2.423;-700;0;0;-117;-3.241;4.197;0;0;-711;-562;-175;0;53;-116;-1.512;2.685;-316;2.369;0;0;2.369;0
BANCO RENDIMENTO S.A.;68900810;b1;;I;2;SAO PAULO;SP;09/2001;1.500;0;954;-1.663;6.422;0;7.212;-2.593;0;0;0;-112;-2.704;4.508;95;0;-698;-656;-103;399;137;-2.586;-3.414;1.094;0;1.094;-300;0;794;0
OURINVEST;50294;b2;;C;2;SAO PAULO;SP;09/2001;4.826;0;1.525;613;127;0;7.091;-451;-507;0;0;-567;-1.525;5.566;832;0;-1.488;-2.691;-272;0;831;-43;-2.831;2.735;342;3.077;-555;0;2.522;-1.300
CQJR. DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;36079150;n2;;I;2;RIO DE JANEIRO;RJ;09/2001;0;0;7.061;16;0;0;7.077;-6.388;0;0;0;0;-6.388;689;96;0;-43;-256;-22;0;103;-40;-162;528;-51;476;-143;0;333;0
BANCO MODAL S.A.;30723886;b1;;I;2;RIO DE JANEIRO;RJ;09/2001;3.646;0;786;2.539;0;0;6.971;-550;-1.387;0;0;-26;-1.962;5.009;189;0;-903;-779;-216;78;56;-105;-1.680;3.329;-2;3.328;-1.138;0;2.190;0
RENASCENCA DISTRIBUIDORA DE TITS E VALORES MOBILIARIOS LTDA;62287735;n2;;I;2;SAO PAULO;SP;09/2001;8;0;6.928;-13;0;0;6.923;-4.847;0;0;0;0;-4.847;2.076;156;0;-532;-287;-78;0;36;-50;-755;1.321;167;1.488;0;0;1.488;-213
BONSUCESSO;50706;b1;;C;2;BELO HORIZONTE;MG;09/2001;5.855;351;727;-14;0;0;6.919;-2.207;-252;-351;0;-536;-3.345;3.573;294;0;-636;-2.654;-188;531;11;-40;-2.682;891;2;893;-100;0;793;-500
BANCO CREDIBEL S.A.;69141539;b1;;I;2;SAO PAULO;SP;09/2001;4.723;0;1.818;142;29;0;6.711;-2.420;0;0;0;-517;-2.938;3.773;326;0;-1.208;-961;-220;-376;24;-1.776;-4.191;-418;-2;-420;256;0;-163;-356
BANCO MATONE S.A.;92894922;b1;;I;2;PORTO ALEGRE;RS;09/2001;6.154;0;958;-421;0;0;6.691;-2.259;-45;0;0;-1.062;-3.366;3.325;445;0;-1.367;-3.566;-192;-6;16;-7;-4.676;-1.351;3;-1.348;438;0;-910;0
HABITASUL - CREDITO IMOBILIARIO S/A;92859800;n1;;I;2;PORTO ALEGRE;RS;09/2001;5.178;0;62;0;0;1.407;6.646;0;-3.980;0;0;-885;-4.865;1.781;30;0;-473;-1.573;-125;0;536;-136;-1.742;40;-53;-14;0;0;-14;0
SANTOS CORRETORA DE CAMBIO E VALORES S/A;61658811;n2;;I;2;SAO PAULO;SP;09/2001;0;0;5.642;759;0;0;6.401;0;0;0;0;0;0;6.401;59;0;-383;-484;-236;-164;39;-2.793;-3.960;2.440;0;2.440;-829;-11;1.600;0
BANCO ROYAL DE INVESTIMENTO S.A.;21594726;b2;;I;2;SAO PAULO;SP;09/2001;5.746;0;401;0;0;0;6.146;-862;-3.536;0;0;-196;-4.594;1.552;28;0;-593;-468;-58;7;26;-30;-1.089;463;0;463;-161;0;302;0
DC CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS S.A.;33806647;n2;;I;2;RIO DE JANEIRO;RJ;09/2001;0;0;2.764;3.300;0;0;6.064;-2.441;0;0;0;-8;-2.449;3.614;949;0;-607;-4.026;-249;595;543;-80;-2.875;739;0;739;-258;0;481;-952
BANCO LUSO BRASILEIRO SA;59118133;b1;;I;2;SAO PAULO;SP;09/2001;5.534;0;433;0;0;0;5.966;-2.304;-361;0;0;-1.449;-4.113;1.853;282;0;-1.200;-1.376;-119;0;295;-247;-2.365;-513;23;-489;0;0;-489;0
GERDAU;50861;b1;;C;2;PORTO ALEGRE;RS;09/2001;5.761;-3;388;-218;0;0;5.927;-2.164;-521;0;0;79;-2.607;3.320;615;0;-1.138;-602;-142;0;40;-8;-1.236;2.083;0;2.083;-687;0;1.396;0
AGENCIA DE FOMENTO DO PARANA S.A.;3584906;n1;;I;1;CURITIBA;PR;09/2001;150;0;5.601;0;0;0;5.751;0;0;0;0;-27;-27;5.724;5.227;0;-281;-813;-401;0;5;-1;3.736;9.460;0;9.460;-3.220;0;6.241;0
TRADICAO S/A CREDITO IMOBILIARIO;15213192;n1;;I;2;SALVADOR;BA;09/2001;4.947;0;0;0;0;751;5.698;0;-2.564;0;0;-1.549;-4.113;1.585;0;0;-61;-1.176;0;0;105;-358;-1.491;94;-99;-5;0;0;-5;0
OBJETIVA - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LT;30456180;n2;;I;2;RIO DE JANEIRO;RJ;09/2001;0;0;5.654;0;0;0;5.654;-6.974;0;0;0;0;-6.974;-1.320;0;0;-7;-46;-11;0;0;0;-64;-1.384;19;-1.366;0;0;-1.366;0
COOPERATIVA CENTRAL DE CREDITO DO PARANA;80230774;b3C;;I;2;CURITIBA;PR;09/2001;180;0;5.472;0;0;0;5.652;-5.335;-129;0;0;-9;-5.473;179;0;0;-358;255;0;0;57;-132;-179;0;0;0;0;0;0;0
CCCR DO ESTADO DE SAO PAULO - SICOOB - SP - COCECRER;63917579;b3C;;I;2;SAO PAULO;SP;09/2001;939;0;4.696;0;0;0;5.634;-4.998;-185;0;0;-684;-5.866;-232;17;0;-273;-330;-37;0;547;-2;-78;-310;-3;-313;0;0;-313;0
DACASA FINANCEIRA S.A.-SOC. DE CRED. FINANC. E INVESTIMENTO;27406222;n1;;I;2;VITORIA;ES;09/2001;5.579;0;45;0;0;-11;5.614;-590;0;0;0;-2.874;-3.464;2.150;89;0;-69;-1.406;-221;0;872;-221;-956;1.194;0;1.194;-311;0;882;-305
NOMINAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;76637263;n2;;I;2;RIO DE JANEIRO;RJ;09/2001;0;0;5.181;366;0;0;5.548;-4.557;0;0;0;0;-4.557;990;1;0;-84;-84;-5;0;0;0;-172;818;45;863;0;0;863;0
CECM DOS POLICIAIS MILITARES DO ESTADO DE SAO PAULO -COOPMIL;62673470;b3S;;I;2;SAO PAULO;SP;09/2001;5.197;0;249;0;0;0;5.446;-2.131;0;0;0;-33;-2.164;3.282;4;0;-669;-1.401;-2;0;148;0;-1.921;1.362;-23;1.339;0;0;1.339;-733
BANCO CEDULA S.A.;33132044;b1;;I;2;RIO DE JANEIRO;RJ;09/2001;4.995;0;392;0;0;0;5.387;-1.833;0;0;0;-463;-2.296;3.090;208;0;-146;-1.580;-111;0;10;0;-1.619;1.471;-51;1.420;-380;0;1.041;-402
