Instituição financeira;Código;Conglomerado;Conglomerado Financeiro;Conglomerado Prudencial;TCB;TC;TI;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BANCO SUDAMERIS BRASIL S.A.;60942638;ABN AMRO;10076;;b1;3;8;SAO PAULO;SP;09/2004;428.237;0;135.373;-61.913;0;4.509;506.206;-275.584;-38.644;0;-68.168;-79.828;-462.224;43.982;66.597;0;-110.201;-107.854;-15.970;42.482;213.365;-71.147;17.271;61.253;-253;61.000;-4.277;-8.667;48.057;0
BANCO DO NORDESTE DO BRASIL S.A.;7237373;;;;b1;1;8;FORTALEZA;CE;09/2004;198.304;0;282.008;0;4.398;6.911;491.621;-74.114;-197.085;0;0;-38.007;-309.206;182.415;129.037;0;-87.082;-81.262;-17.072;0;228.289;-250.850;-78.939;103.475;160;103.635;-50.742;-6.403;46.490;0
BANCO PACTUAL S.A.;30306294;PACTUAL;49944;;b1;2;8;RIO DE JANEIRO;RJ;09/2004;10.504;0;458.343;-37.044;0;0;431.804;-415.786;-2.935;0;-1.300;-97;-420.118;11.686;15.679;0;-5.827;-8.562;-4.561;1.642;14.593;-2.282;10.683;22.369;22;22.391;-7.189;-73;15.129;0
BANCO DE INVESTIMENTOS CREDIT SUISSE FIRST BOSTON S.A.;33987793;CREDIT SUISSE;30771;;b2;3;13;SAO PAULO;SP;09/2004;4.055;0;163.525;213.837;16.145;1.794;399.356;-214.346;-2.117;0;0;-33;-216.496;182.861;22.546;0;-7.047;-5.280;-8.540;-46.938;44.396;-154.599;-155.463;27.397;32;27.429;-14.500;0;12.929;0
SAFRA LEASING S/A ARRENDAMENTO MERCANTIL;62063177;SAFRA;10083;;n1;2;19;SAO PAULO;SP;09/2004;347;384.612;1.049;0;0;0;386.007;-13.864;-7.779;-271.463;0;-4.609;-297.716;88.292;46;0;-1.802;-4.560;-4.427;512;2.679;-32.224;-39.776;48.516;35;48.551;-28.820;0;19.730;0
BV FINANCEIRA S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;1149953;VOTORANTIM;51011;;n1;2;14;SAO PAULO;SP;09/2004;358.302;0;4.650;-3.507;0;0;359.444;-163.017;0;0;0;-30.879;-193.896;165.548;0;0;-21.881;-41.743;-11.005;0;3.432;-59.175;-130.371;35.176;-1.062;34.114;-11.662;-352;22.101;0
BANCO HSBC S.A.;33852567;HSBC;51152;;b2;3;8;CURITIBA;PR;09/2004;333.673;0;938;2.923;0;0;337.534;-73.480;-2.495;0;0;-142.555;-218.530;119.005;38.674;0;-1.614;-156.184;-16.443;-1.252;35.255;-14.515;-116.080;2.924;-1.707;1.217;-1.641;0;-424;0
BANCO J.P. MORGAN S.A.;33172537;JP MORGAN CHASE;20107;;b1;3;8;SAO PAULO;SP;09/2004;7.353;41;139.989;165.432;10.933;1.828;325.576;-163.867;-49.623;-1.857;0;-3;-215.350;110.226;9.063;0;-11.455;-15.563;-16.681;5.732;18.279;-71.528;-82.153;28.073;624;28.697;-5.532;-6.640;16.525;0
BANCO RURAL S.A.;33124959;RURAL;31244;;b1;2;8;RIO DE JANEIRO;RJ;09/2004;247.991;0;-2.837;19.132;0;7.649;271.934;-142.739;-23.280;0;-17.239;-6.098;-189.356;82.579;16.739;0;-48.718;-52.597;-10.715;-10.978;112.112;-42.241;-36.398;46.180;-6.217;39.963;-2.494;-11.430;26.039;0
BANCO FININVEST S.A.;33098518;UNIBANCO;10100;;b1;2;8;SAO PAULO;SP;09/2004;267.579;0;2.501;-535;231;0;269.776;-29.629;-60;0;0;-84.344;-114.033;155.743;2.658;0;-3.263;-81.375;-11.257;-14.618;11.031;-30.034;-126.858;28.885;0;28.885;-14.871;-517;13.497;0
BRADESCO LEASING S.A. - ARRENDAMENTO MERCANTIL;47509120;BRADESCO;10045;;n1;2;19;OSASCO;SP;09/2004;551;176.505;80.863;-609;0;0;257.311;-62.182;-4.049;-135.141;0;9.705;-191.667;65.643;0;0;-302;-6.365;-2.602;17.599;991;-4.928;4.392;70.035;-5.390;64.646;-15.546;0;49.100;0
BANCO PANAMERICANO S.A.;59285411;SS;31323;;b1;2;8;SAO PAULO;SP;09/2004;228.857;0;21.685;-676;24;1.649;251.539;-86.403;-9;0;0;-43.560;-129.972;121.567;1.237;0;-1.538;-108.102;-7.820;3.028;11.663;-4.555;-106.088;15.479;-7.670;7.809;-1.624;0;6.185;0
BANCO BMG S.A.;61186680;BMG;30290;;b1;2;8;BELO HORIZONTE;MG;09/2004;238.971;0;15.152;-29.885;26.802;0;251.040;-75.424;-1.410;0;0;-16.912;-93.746;157.293;8.543;0;-10.263;-55.694;-7.860;-475;2.152;-10.611;-74.207;83.086;-21;83.066;-28.676;-2.800;51.590;0
BANCO BANESTADO S.A.;76492172;ITAU;10069;;b1;2;8;SAO PAULO;SP;09/2004;18.285;0;196.832;22.747;522;8.489;246.875;-20.204;-1.900;0;0;-12.918;-35.023;211.852;3.269;0;-23.550;-29.407;-10.851;35.006;8.002;-21.008;-38.540;173.312;7.332;180.645;-49.278;-2;131.365;0
BANCO IBI S.A. - BANCO MÚLTIPLO;4184779;;;;b1;3;8;BARUERI;SP;09/2004;235.176;0;15.830;-14.267;0;0;236.739;-26.364;-855;0;-68;-106.851;-134.138;102.600;37.526;0;-5.129;-113.584;-11.329;4.628;6.370;-7.783;-89.302;13.299;-8;13.291;-2.657;-913;9.721;0
BANCO FIAT S.A.;61190658;ITAU;10069;;b2;2;8;SAO PAULO;SP;09/2004;119.646;2.257;105.684;-9.006;0;0;218.580;-162.679;-1.297;-1.725;0;-2.505;-168.206;50.375;6.889;0;-3.852;-31.749;-2.852;20.334;10.694;-5.807;-6.344;44.031;105;44.136;-9.430;-516;34.190;0
BANCO MERCANTIL DO BRASIL S.A.;17184037;MERCANTIL DO BRASIL;20152;;b1;2;8;BELO HORIZONTE;MG;09/2004;162.354;0;50.201;3;131;5.573;218.263;-116.967;-2.893;0;0;-16.122;-135.983;82.280;25.602;0;-56.558;-44.674;-7.249;4.509;7.354;-4.842;-75.857;6.423;1.258;7.681;-1.311;0;6.371;0
BANCO SANTOS S.A.;58257619;SANTOS;50177;;b1;2;8;SAO PAULO;SP;09/2004;106.044;0;33.335;67.433;7.301;2.103;216.216;-126.163;-27.373;0;0;-18.056;-171.592;44.624;4.851;0;-18.880;-17.050;-2.993;-3.601;17.596;-3.116;-23.194;21.430;-6;21.424;-7.433;-3.684;10.307;0
BANCO VOLKSWAGEN S.A.;59109165;VOLKSWAGEN;30764;;b2;3;8;SAO PAULO;SP;09/2004;209.162;0;896;0;0;0;210.058;-96.339;-29.032;0;0;-40.258;-165.629;44.429;0;0;-138;-23.854;-2.211;2.097;13.459;-20.595;-31.242;13.187;-398;12.789;-2.966;0;9.823;0
BANCO INDUSTRIAL E COMERCIAL S.A.;7450604;BIC;32119;;b1;2;8;SAO PAULO;SP;09/2004;134.532;0;69.756;2.011;0;1.895;208.194;-122.560;-17.480;0;-25.699;-15.721;-181.460;26.734;6.904;0;-21.251;-15.089;-4.482;4.699;57.373;-20.680;7.474;34.209;-643;33.566;-10.909;-1.417;21.241;0
IBM BRASIL LEASING ARRENDAMENTO MERCANTIL S/A;34270520;;;;n1;3;19;RIO DE JANEIRO;RJ;09/2004;8.428;194.339;6.034;-5.577;0;0;203.224;-4.048;-18.029;-232.414;0;-10.638;-265.129;-61.905;0;0;0;-10.758;-2.026;0;103.394;-2.120;88.490;26.585;0;26.585;-5.895;0;20.690;0
ITAUCARD FINANCEIRA S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTO;17192451;ITAU;10069;;n1;2;14;SAO PAULO;SP;09/2004;178.741;0;19.615;0;0;0;198.356;-248.378;-515;0;0;-41.718;-290.611;-92.255;407.207;0;-163;-116.302;-19.780;246.732;56.276;-77.513;496.458;404.202;-1.970;402.232;-56.468;0;345.764;0
UNICARD BANCO MÚLTIPLO S.A.;61071387;UNIBANCO;10100;;b1;2;8;SAO PAULO;SP;09/2004;240.693;0;9.415;-52.669;0;0;197.439;-36.818;-137;0;0;-92.344;-129.299;68.140;64.899;0;-9.152;-56.487;-13.215;24.352;59.814;-93.551;-23.341;44.799;559;45.358;-7.923;-2.093;35.343;0
BANCO BANERJ S.A.;33885724;ITAU;10069;;b1;2;8;SAO PAULO;SP;09/2004;115.741;0;65.279;6.466;173;9.401;197.060;-127.913;-12.810;0;0;-5.317;-146.040;51.020;37.269;0;-41.272;-31.896;-6.251;14.853;18.382;-13.684;-22.599;28.421;74.340;102.761;968;-2.767;100.962;-83.754
BANCO ALFA DE INVESTIMENTO S.A.;60770336;ALFA;51293;;b2;2;13;SAO PAULO;SP;09/2004;42.245;0;124.567;6.937;12.284;2.608;188.641;-155.969;-16.981;0;0;85;-172.866;15.776;4.601;0;-8.480;-9.273;-2.371;4.237;16.377;-96;4.994;20.769;400;21.169;-5.239;-1.141;14.789;0
BANCO SANTANDER S.A.;33517640;SANTANDER BANESPA;30379;;b1;3;8;SAO PAULO;SP;09/2004;9.299;0;130.559;18.462;0;0;158.319;-35.376;-919;0;-374;2.458;-34.211;124.109;595;0;-5.870;-3.047;-2.537;368.200;17.371;-85.994;288.719;412.828;-83;412.745;1.372;0;414.117;0
BANCO DA AMAZONIA S.A.;4902979;;;;b1;1;2;BELEM;PA;09/2004;33.173;0;124.002;0;1.122;1;158.297;-43.030;-13.951;0;0;-5.039;-62.020;96.277;56.130;0;-48.181;-33.836;-9.524;0;62.734;-34.860;-7.537;88.740;-1.233;87.508;-31.934;0;55.574;0
BANCO DIBENS S.A.;61199881;UNIBANCO;10100;;b1;2;8;SAO PAULO;SP;09/2004;101.349;0;62.273;-9.487;0;0;154.135;-104.908;-25.991;0;-2;-9.569;-140.469;13.666;9.636;0;-2.069;-6.492;-2.230;824;25.034;-33.884;-9.181;4.485;-502;3.983;-1.035;-70;2.878;0
BANCO CRUZEIRO DO SUL S.A.;62136254;CRUZEIRO DO SUL;50720;;b1;2;8;SAO PAULO;SP;09/2004;26.990;0;129.408;-9.438;0;2.122;149.082;-136.096;-231;0;0;1.780;-134.548;14.534;1.369;0;-4.743;-18.630;-873;1.065;8.055;-196;-13.953;581;-184;397;2.860;0;3.257;0
BANCO GENERAL MOTORS S.A.;59274605;;;;b2;3;8;SAO PAULO;SP;09/2004;151.064;3.301;2.404;-9.860;0;0;146.908;-72.529;-5.879;-2.244;-14;-4.895;-85.562;61.347;14.952;0;-91;-37.174;-5.472;7.739;9.163;-9.480;-20.364;40.983;-16;40.967;-11.436;0;29.531;0
BANCO DE PERNAMBUCO S.A. - BANDEPE;10866788;ABN AMRO;10076;;b1;3;8;SAO PAULO;SP;09/2004;37.065;0;99.176;-574;56;1.130;136.853;-15.859;-120;0;0;-4.094;-20.073;116.779;12.318;0;-19.628;-13.564;-6.882;0;319;-992;-28.429;88.350;-1.465;86.885;-29.650;-862;56.372;0
BANCO BNP PARIBAS BRASIL S.A.;1522368;;;;b1;3;8;SAO PAULO;SP;09/2004;7.356;0;120.822;-12.669;0;0;115.508;-93.990;-6.163;0;-2.060;277;-101.937;13.572;11.040;0;-10.381;-10.789;-2.470;2.917;48.233;-701;37.848;51.420;-181;51.239;-16.532;-4.687;30.020;0
BANCO BMC S.A.;7207996;BMC;30276;;b1;2;8;SAO PAULO;SP;09/2004;90.922;0;13.878;9.656;0;0;114.457;-54.514;-9.391;0;-4.756;-7.162;-75.822;38.635;1.207;0;-10.295;-4.610;-2.777;-9.121;16.347;-21.344;-30.593;8.042;17;8.059;-7.445;0;614;0
BANCO INVESTCRED UNIBANCO S.A.;61182408;UNIBANCO;10100;;b1;2;8;SAO PAULO;SP;09/2004;104.460;0;198;8.455;0;0;113.112;-24.936;0;0;0;-27.887;-52.824;60.289;1.529;0;-419;-37.904;-4.501;338;10.761;-13.049;-43.244;17.044;0;17.044;-5.008;0;12.037;0
BANCO CNH CAPITAL S.A.;2992446;;;;b2;3;8;CURITIBA;PR;09/2004;98.254;2.716;6.466;0;0;3.979;111.415;-4.615;-52.498;-1.849;0;-9.192;-68.154;43.261;1.256;0;-1.208;-13.878;-2.896;6.305;862;-2.532;-12.090;31.171;-14;31.157;-9.470;-53;21.634;0
BANCO REGIONAL DE DESENVOLVIMENTO DO EXTREMO SUL;92816560;;;;b4;1;5;PORTO ALEGRE;RS;09/2004;80.766;0;30.464;0;0;0;111.230;0;-48.778;0;0;-7.657;-56.435;54.795;1.274;0;-15.786;-4.519;-2.548;0;789;-1.662;-22.451;32.344;270;32.614;-3.860;0;28.754;0
BANCO CITIBANK S.A.;33479023;CITIBANK;30403;;b1;3;8;SAO PAULO;SP;09/2004;231.211;0;253.628;-402.498;20.534;7.375;110.250;-202.348;-101.013;0;0;-18.818;-322.179;-211.930;81.567;0;-97.911;-127.243;-4.855;31.054;23.028;-21.881;-116.241;-328.170;160;-328.010;122.107;-3.290;-209.193;0
BANCO ALVORADA S.A.;33870163;BRADESCO;10045;;b1;2;8;OSASCO;SP;09/2004;1.549;0;107.870;4;0;0;109.422;-69;0;0;0;3;-66;109.357;14;0;-434;-5.328;-10.381;131;35.428;-4.184;15.246;124.603;1.444;126.047;-45.325;0;80.722;0
BANCO FIBRA S.A.;58616418;FIBRA;49951;;b1;2;8;SAO PAULO;SP;09/2004;31.698;13;93.831;-22.475;6.128;0;109.194;-117.692;-9.786;-79;0;-2.802;-130.359;-21.165;1.910;0;-8.254;-5.350;-582;32.105;31.131;-10.518;40.441;19.277;169;19.446;-18.025;0;1.421;0
BANESTES S.A. BANCO DO ESTADO DO ESPIRITO SANTO;28127603;BANESTES;30159;;b1;1;8;VITORIA;ES;09/2004;51.726;0;40.992;614;1.995;8.897;104.224;-58.789;-845;0;0;-5.013;-64.648;39.577;23.839;0;-28.303;-23.129;-4.528;801;9.245;-10.186;-32.260;7.317;44;7.362;-2.486;-488;4.388;-2.124
BANCO MERCANTIL DE SÃO PAULO S.A.;61065421;BRADESCO;10045;;b1;2;8;OSASCO;SP;09/2004;1.214;0;94.025;0;0;5.440;100.679;0;0;0;0;0;0;100.679;0;0;-42;-6.603;-5.005;-9.495;37.133;-38.558;-22.570;78.109;7.091;85.200;-34.033;0;51.167;0
BANCO BBM S/A;15114366;BBM;30207;;b1;2;8;SALVADOR;BA;09/2004;33.291;0;63.565;1.934;0;0;98.790;-72.974;-2.446;0;-10.905;-1.761;-88.085;10.705;3.277;0;-4.243;-7.454;-1.717;-3.080;18.117;-2.243;2.656;13.361;-1;13.360;-1.705;0;11.654;0
BRB - BANCO DE BRASILIA S.A.;208;BRB;31976;;b1;1;8;BRASILIA;DF;09/2004;64.169;0;32.748;90;0;1.776;98.783;-37.404;-1.151;0;-40;-1.762;-40.357;58.426;23.818;0;-37.290;-39.016;-6.083;10.390;2.939;-6.908;-52.150;6.276;-1.021;5.254;-5.858;0;-603;0
BANCO DO ESTADO DE SANTA CATARINA S.A.;83876003;BESC;30245;;b1;1;2;FLORIANOPOLIS;SC;09/2004;20.647;0;71.876;0;144;0;92.667;-50.797;-973;0;0;-374;-52.144;40.523;24.172;0;-38.451;-22.800;-4.729;1.192;6.800;-2.553;-36.370;4.153;3.088;7.242;0;0;7.242;0
SUDAMERIS ARRENDAMENTO MERCANTIL S/A;47193149;ABN AMRO;10076;;n1;3;19;SAO PAULO;SP;09/2004;1.104;81.226;1.598;-212;0;0;83.716;-4.840;0;-54.634;0;-1.596;-61.071;22.646;7;0;-901;-1.603;-1.174;0;378;-1.567;-4.861;17.785;370;18.155;-11.971;-126;6.058;0
BANCO BANEB S.A.;15142490;BRADESCO;10045;;b1;2;8;OSASCO;SP;09/2004;116;0;82.793;0;0;0;82.909;-14.523;-538;0;0;-118;-15.179;67.730;122;0;-109;-2.646;-3.232;155;2.376;-5.082;-8.417;59.313;4.195;63.508;-22.123;0;41.385;0
CITIBANK N.A.;33042953;CITIBANK;30403;;b1;3;28;SAO PAULO;SP;09/2004;5.072;0;33.759;41.038;0;0;79.868;-18.193;-17.234;0;-769;3.152;-33.044;46.824;10.359;0;-11.908;-6.464;-5.303;0;141.674;-176.251;-47.893;-1.069;787;-282;-82.772;-46;-83.100;0
DEUTSCHE BANK S.A.BANCO ALEMAO;62331228;DEUTSCHE;51183;;b1;3;8;SAO PAULO;SP;09/2004;15.800;0;40.798;-2.770;24.677;0;78.505;-35.767;-5.892;0;0;715;-40.944;37.561;3.896;0;-15.193;-10.206;-1.492;-24.721;6.519;-664;-41.862;-4.301;-976;-5.277;-11.615;0;-16.892;0
BANCO GE CAPITAL S.A.;62421979;;;;b1;3;8;SAO PAULO;SP;09/2004;36.468;41.475;785;-319;0;0;78.409;-4.531;-9.843;-54.142;0;-6.380;-74.896;3.513;2.467;0;-6.264;-16.941;-1.970;0;26.195;-4.053;-565;2.948;-536;2.412;-3.481;0;-1.069;0
BFB LEASING S.A. ARRENDAMENTO MERCANTIL;43425008;ITAU;10069;;n1;2;19;SAO PAULO;SP;09/2004;0;38;45.359;31.737;0;0;77.133;-77.646;0;-38;0;-54;-77.738;-605;0;0;0;-1.623;-5;0;299;-6;-1.336;-1.940;76;-1.864;676;0;-1.188;0
FINANCEIRA ALFA S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTOS;17167412;ALFA;51293;;n1;2;14;SAO PAULO;SP;09/2004;77.025;0;2.504;-2.703;0;0;76.825;-35.242;-4.276;0;0;-1.671;-41.189;35.636;2.419;0;-5.579;-16.454;-2.533;0;3.045;-418;-19.520;16.116;329;16.445;-5.031;-390;11.023;0
BANCO ABC BRASIL S.A.;28195667;ABC-BRASIL;41856;;b1;3;8;SAO PAULO;SP;09/2004;59.371;0;7.473;3.934;2.848;0;73.627;-32.854;-21.399;0;0;-5.430;-59.683;13.944;1.990;0;-7.534;-4.519;-498;-3.021;28.379;-20.375;-5.578;8.366;-29;8.337;-3.201;0;5.137;-9.000
