Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COMPANHIA PROVINCIA DE CREDITO IMOBILIARIO;87091716;n1;;I;2;PORTO ALEGRE;RS;03/2012;923;0;0;0;0;14;938;0;0;0;0;-55;-55;882;232;0;-683;-1.376;-10;0;23;-112;-1.927;-1.045;6;-1.039;0;0;-1.039;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE DONA EMMA - CRESOL DONA EMMA;4261151;b3S;;I;2;DONA EMMA;SC;03/2012;800;0;136;0;0;0;936;-333;-125;0;0;-194;-652;285;5;6;-203;-246;0;0;37;-62;-463;-178;-39;-218;0;0;-218;0
COOPERATIVA DE CRÉDITO RURAL ASCOOB ITAPICURU;3921543;b3S;;I;2;SANTALUZ;BA;03/2012;833;0;102;0;0;0;934;-191;-12;0;0;-119;-322;613;180;2;-278;-368;-1;0;3;-35;-497;116;-91;25;0;0;25;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS  DE NÍVEL SUPERIOR DA SAÚDE DE VITÓRIA LTDA. - UNICRED VITÓRIA;39808449;b3S;;I;2;VITORIA;ES;03/2012;727;0;207;0;0;0;934;-218;0;0;0;-1;-219;715;20;16;-225;-328;-2;0;0;-9;-528;187;0;187;-1;0;185;0
COOPERATIVA DE CREDITO DE MARTINHO CAMPOS LTDA - SICOOB CREDIMAC;64480833;b3S;;I;2;MARTINHO CAMPOS;MG;03/2012;768;0;162;0;0;0;930;-237;-71;0;0;-356;-664;266;39;21;-243;-229;-4;0;0;-29;-446;-180;0;-180;-5;0;-185;0
CREDFAZ MANAUS - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DA FAZENDA DO ESTADO DO AMAZONAS EM MANAUS LTDA;5580585;b3S;;I;2;MANAUS;AM;03/2012;929;0;0;0;0;0;929;-214;0;0;0;-128;-342;586;11;73;-196;-207;0;0;48;-9;-281;306;8;314;-2;0;312;-52
COOPERATIVA DE CRÉDITO RURAL VALE DO MANOEL ALVES   SICREDI VALE DO MANOEL ALVES   TO;3836609;b3S;;I;2;DIANOPOLIS;TO;03/2012;853;0;72;0;0;0;925;-86;-101;0;0;-173;-360;565;88;64;-359;-250;-2;0;102;-120;-478;87;1;86;-1;0;85;0
BONCRED;51389;n1;;C;2;NOVO HAMBURGO;RS;03/2012;58;545;321;0;0;0;924;0;-9;-442;0;33;-418;507;0;0;-137;-142;-16;0;34;-5;-264;243;0;243;-70;0;172;-100
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE JI-PARANÁ E REGIÃO LTDA.;5007327;b3S;;I;2;JI-PARANA;RO;03/2012;821;0;98;0;0;0;919;-187;0;0;0;-36;-223;696;38;22;-233;-274;-1;0;0;-46;-493;203;0;203;-2;0;202;-67
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CARGILL;68228006;b3S;;I;2;SAO PAULO;SP;03/2012;815;0;103;0;0;0;918;0;0;0;0;-242;-242;676;0;0;-116;-145;-5;0;82;0;-184;493;0;493;0;0;493;0
COOPERATIVA DE CREDITO DE CAPITÓLIO LTDA - SICOOB CREDICAPI;804046;b3S;;I;2;CAPITOLIO;MG;03/2012;811;0;107;0;0;0;917;-186;-90;0;0;26;-250;668;84;77;-288;-240;-3;0;0;-25;-395;272;0;273;-7;0;265;-35
UNICRED PIAUI - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS  PROFISSIONAIS DA SAÚDE DAS REGIÕES CENTRO E NORTE DO PIAUÍ LTDA;3128973;b3S;;I;2;TERESINA;PI;03/2012;589;0;326;0;0;0;915;-242;0;0;0;-65;-307;608;9;119;-273;-293;-11;0;20;-82;-510;97;0;98;0;0;98;-32
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER LEGISLATIVO FEDERAL E DO DISTRITO FEDERAL - SICOOB LEGISLATIVO;3329154;b3S;;I;2;BRASILIA;DF;03/2012;849;0;55;0;0;0;904;-266;-59;0;0;-30;-355;549;8;9;-255;-140;-1;0;2;-22;-399;151;0;151;0;0;151;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MILITARES ESTADUAIS DE SANTA CATARINA - CREDPOM;4572960;b3S;;I;2;FLORIANOPOLIS;SC;03/2012;811;0;92;0;0;0;903;-228;-35;0;0;-56;-318;585;30;11;-200;-240;-2;0;0;-47;-447;137;5;143;0;0;143;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE SÃO JOÃO DA BOA VISTA - CREDIVISTA;74248949;b3S;;I;2;SAO JOAO DA BOA VISTA;SP;03/2012;779;0;122;0;0;0;901;-225;0;0;0;-7;-231;669;21;5;-187;-224;0;0;0;0;-385;285;0;285;0;-55;230;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DO SISTEMA FIESC - CREDIFIESC;2405189;b3S;;I;2;FLORIANOPOLIS;SC;03/2012;635;0;264;0;0;0;899;-305;-11;0;0;-91;-407;492;57;0;-159;-260;1;0;13;-15;-365;127;0;127;0;-14;113;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS MUNICIPAIS DE SÃO BERNARDO DO CAMPO - CREDIABC;3612679;b3S;;I;2;SAO BERNARDO DO CAMPO;SP;03/2012;868;0;25;0;0;0;893;-49;0;0;0;-42;-91;802;0;0;-265;-171;1;0;1;1;-436;365;3;368;0;0;368;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA SERRA GERAL DE MINAS LTDA. - CREDIGERAIS;2804469;b3S;;I;2;JANAUBA;MG;03/2012;742;0;144;0;0;0;886;-144;-21;0;0;-150;-315;570;57;230;-304;-326;-4;0;0;-28;-375;195;0;195;0;0;195;0
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DO ALTO VALE DO RIO NEGRO - SCRCRED;10218474;b3S;;I;2;SAO BENTO DO SUL;SC;03/2012;678;0;203;0;0;0;881;-246;-82;0;0;-189;-517;364;95;0;-153;-299;1;0;0;-11;-369;-5;0;-5;0;-14;-19;0
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS EM TRANSPORTES RODOVIÁRIOS DE FRANCISCO BELTRÃO E REGIÃO - RODOCRÉDITO;10311218;b3S;;I;2;FRANCISCO BELTRAO;PR;03/2012;747;0;132;0;0;0;880;-165;-79;0;0;-198;-442;438;68;0;-148;-219;1;0;0;-9;-309;128;0;128;0;0;128;0
COOPERATIVA DE POUPANCA E CRÉDITO MÚTUO DOS EMPRESÁRIOS E PROFISSIONAIS LIBERAIS DO OESTE PAULISTA - SICOOB OESTE PAULISTA;10262276;b3S;;I;2;PRESIDENTE PRUDENTE;SP;03/2012;685;0;189;0;0;0;873;-194;1;0;0;-28;-223;651;81;180;-426;-388;-4;0;39;-60;-578;72;3;76;-4;0;71;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO ATACADÃO;52046299;b3S;;I;3;SAO PAULO;SP;03/2012;795;0;76;0;0;0;871;0;0;0;0;-516;-516;355;0;0;-85;-45;0;0;14;-62;-179;176;0;176;0;0;176;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE E DE PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS OU MICROEMPREENDEDORES DA REGIÃO VALE DO JAGUARIBE LTDA.;74172685;b3S;;I;2;LIMOEIRO DO NORTE;CE;03/2012;805;0;61;0;0;0;867;-184;-86;0;0;15;-255;612;36;73;-224;-213;-1;0;26;-141;-444;167;0;167;0;0;167;-21
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO-OESTE DE MINAS LTDA - SICOOB CREDICARMOMINAS;71238232;b3S;;I;2;CARMOPOLIS DE MINAS;MG;03/2012;698;0;166;0;0;0;864;-144;-48;0;0;-42;-234;630;54;123;-304;-305;-4;0;0;-30;-467;163;-1;162;-3;0;159;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DA INDÚSTRIA E DO COMÉRCIO DE BENS E SERVIÇOS DA REGIÃO METROPOLITANA, ZONA DA MATA E AGRESTE DO ESTADO DE PERNAMBUCO LTDA.- UNICRED EMPRESARIAL;7858553;b3S;;I;2;RECIFE;PE;03/2012;721;0;137;0;0;0;858;-199;-47;0;0;-34;-280;578;52;31;-247;-153;1;0;33;-102;-386;192;0;192;0;0;192;0
COOPERATIVA DE CRÉDITO RURAL DE ROLIM DE MOURA LTDA.;3985375;b3S;;I;2;ROLIM DE MOURA;RO;03/2012;833;0;23;0;0;0;856;-272;0;0;0;-252;-524;332;31;2;-284;-169;0;0;0;-5;-426;-94;388;294;0;0;294;-103
COOPERATIVA DE CRÉDITO RURAL DE SACRAMENTO LTDA - SICOOB CREDICOASA;71154256;b3S;;I;2;SACRAMENTO;MG;03/2012;525;0;320;0;0;0;845;-195;-34;0;0;-22;-251;594;20;11;-128;-133;-2;0;0;-11;-241;353;0;353;-2;0;351;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE ARATIBA-CRESOL ARATIBA;4565791;b3S;;I;2;ARATIBA;RS;03/2012;727;0;117;0;0;0;844;-224;-76;0;0;-187;-487;357;3;4;-125;-118;0;0;16;-51;-272;85;-13;72;0;0;72;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE RIO VERDE E REGIÃO LTDA.;9033698;b3S;;I;2;RIO VERDE;GO;03/2012;752;0;85;0;0;0;836;-160;-25;0;0;0;-185;651;33;23;-151;-194;0;0;8;-8;-289;362;0;362;0;0;362;0
MAGLIANO S.A. CORRETORA DE CAMBIO E VALORES MOBILIARIOS;61723847;n2;;I;2;SAO PAULO;SP;03/2012;0;0;824;0;8;0;832;0;0;0;0;-11;-11;821;2.605;693;-2.024;-2.050;-332;0;32;-38;-1.114;-293;0;-293;0;0;-293;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CAMPOS GERAIS E CAMPO DO MEIO LTDA - SICOOB CREDCAM;71146450;b3S;;I;2;CAMPOS GERAIS;MG;03/2012;660;0;159;0;0;12;831;-177;-99;0;0;-62;-338;493;54;37;-259;-167;-4;0;5;-27;-358;135;12;146;-10;0;136;0
AGENCIA DE FOMENTO DO AMAPA S.A.;2929977;n1;;I;1;MACAPA;AP;03/2012;820;0;10;0;0;0;829;0;0;0;0;-72;-72;758;303;0;-222;-178;-25;0;10;-473;-586;172;17;190;0;0;190;0
SOCIALCRED S/A   SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE;4316357;n1;;I;2;RIO DE JANEIRO;RJ;03/2012;826;0;1;0;0;0;827;0;-118;0;0;-139;-257;570;136;0;-270;-179;-39;0;0;0;-351;219;0;219;-78;0;141;-89
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES ESTATUTÁRIOS CIVIS DO PODER EXECUTIVO DO ESTADO DA BAHIA LTDA - SICOOB CRED EXECUTIVO;4321309;b3S;;I;2;SALVADOR;BA;03/2012;663;0;160;0;0;0;822;-254;0;0;0;-126;-380;442;7;5;-146;-147;-2;0;11;-13;-283;159;0;159;-1;0;158;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE FRANCISCO BELTRAO - CRESOL FRANCISCO BELTRAO;2698001;b3S;;I;2;FRANCISCO BELTRAO;PR;03/2012;536;0;285;0;0;0;821;-228;-145;0;0;-368;-741;81;87;4;-197;-126;0;0;66;-63;-229;-149;0;-149;0;0;-149;0
ADVANCED CORRETORA DE CÂMBIO LTDA;92856905;n2;;I;2;SAO PAULO;SP;03/2012;0;0;0;0;815;0;815;0;0;0;0;-26;-26;789;2.005;0;-745;-2.500;-234;0;13;-1;-1.462;-673;1;-672;0;0;-672;0
COOPERATIVA DE CRÉDITO RURAL DO PLANALTO SUL - SICOOB/SC - CREDISSERRANA;3033469;b3S;;I;2;LAGES;SC;03/2012;644;0;167;0;0;0;811;-202;-63;0;0;7;-258;553;50;116;-202;-306;-4;0;0;-30;-377;176;-24;152;0;0;152;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS INTEGRANTES DAS CARREIRAS JURÍDICAS E DOS SERVENTUÁRIOS DE ÓRGÃOS DA JUSTIÇA E AFINS, NO ESTADO DE RONDÔNIA   SICOOB CREDJURD;4751713;b3S;;I;2;PORTO VELHO;RO;03/2012;711;0;99;0;0;0;810;-34;0;0;0;9;-25;785;4;39;-171;-136;-1;0;0;-12;-277;508;0;508;0;0;508;-101
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CIRCUITO DAS MALHAS LTDA. - SICOOB CREDMALHAS;3941182;b3S;;I;2;MONTE SIAO;MG;03/2012;752;0;56;0;0;0;809;-96;-73;0;0;-136;-304;504;29;140;-306;-351;-6;0;1;-31;-524;-20;15;-5;-2;0;-7;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MAGISTRADOS, MEMBROS DO MINISTÉRIO PÚBLICO, DEFENSORES PÚBLICOS E SERVIDORES DO PODER JUDICIÁRIO NO ESTADO DO CEARÁ - COOPERJURIS;8041950;b3S;;I;2;FORTALEZA;CE;03/2012;775;0;29;0;0;0;804;-75;-379;0;0;-119;-572;232;3;5;-47;-47;0;0;6;-59;-140;92;0;92;0;0;92;-35
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE TIROS E MATUTINA LTDA - SICOOB CREDITIROS;42880617;b3S;;I;2;TIROS;MG;03/2012;553;0;250;0;0;0;803;-179;-108;0;0;-64;-350;453;50;57;-263;-173;-4;0;8;-26;-352;101;-1;100;-6;0;94;0
AGENCIA DE FOMENTO DO RIO GRANDE DO NORTE S.A.;3848103;n1;;I;1;NATAL;RN;03/2012;285;0;517;0;0;0;802;0;-106;0;0;-3;-109;693;437;0;-646;-589;-65;0;440;-12;-436;257;22;279;0;0;279;0
COOPERATIVA DE CREDITO MUTUO DOS DESPACHANTES DE TRANSITO DE SANTA CATARINA;4715685;b3S;;I;2;FLORIANOPOLIS;SC;03/2012;631;0;170;0;0;0;801;-301;-1;0;0;-52;-354;447;77;907;-393;-639;-6;0;0;-18;-72;375;-17;358;0;0;358;0
COOPERATIVA DE CRÉDITO RURAL DOS PRODUTORES DE LEITE DO VALE DO RIO GRANDE LTDA - SICOOB CREDILEITE;86585049;b3S;;I;2;UBERABA;MG;03/2012;634;0;166;0;0;0;801;-168;-11;0;0;-15;-194;606;63;41;-402;-253;-10;0;5;-60;-617;-10;2;-8;0;0;-8;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CASCAVEL - CRESOL CASCAVEL;2448310;b3S;;I;2;CASCAVEL;PR;03/2012;683;0;114;0;0;0;797;-98;-173;0;0;-67;-338;459;84;26;-225;-244;0;0;104;-45;-300;160;2;162;1;0;162;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE SÃO SEBASTIÃO DO PARAÍSO LTDA. - SICOOB PARAÍSOCRED;1657678;b3S;;I;2;SAO SEBASTIAO DO PARAISO;MG;03/2012;716;0;81;0;0;0;797;-232;0;0;0;-105;-338;459;47;37;-210;-255;-5;0;6;-16;-394;64;0;65;1;0;64;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS FEDERAIS DE UBERLÂNDIA LTDA.;65308447;b3S;;I;2;UBERLANDIA;MG;03/2012;751;0;41;0;0;0;792;-21;-30;0;0;-34;-85;707;20;10;-257;-209;-2;0;3;-10;-446;261;0;261;-1;0;260;-71
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO SUDOESTE BAIANO - SICOOB CREDICONQUISTA;2282165;b3S;;I;2;VITORIA DA CONQUISTA;BA;03/2012;713;0;79;0;0;0;792;-62;-2;0;0;-119;-183;608;48;24;-297;-290;-3;0;8;-5;-515;93;-2;91;-4;0;87;0
CECRISACRED - COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA INDÚSTRIA E COMÉRCIO DO RAMO DE MATERIAIS DE CONSTRUÇÃO DA REGIÃO DE CRICIÚMA.;3427097;b3S;;I;2;CRICIUMA;SC;03/2012;656;0;134;0;0;0;790;-239;0;0;0;-25;-264;526;32;0;-148;-169;1;0;0;-14;-299;227;0;227;0;-15;213;0
COOPERATIVA DE CRÉDITO RURAL ASCOOB COOPERAR;2025743;b3S;;I;2;ARACI;BA;03/2012;684;0;106;0;0;0;790;-193;-7;0;0;-373;-573;217;69;0;-259;-320;0;0;8;-19;-521;-305;-5;-309;0;0;-309;0
COOPERATIVA DE CRÉDITO RURAL ALTO RIO GRANDE LTDA - CREDIGRANDE;25626490;b3S;;I;2;LAVRAS;MG;03/2012;714;0;41;0;0;31;786;-89;-129;0;0;-35;-254;532;40;89;-299;-277;-5;0;0;-54;-505;26;-50;-23;0;0;-23;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE XAVANTINA - CRESOL XAVANTINA;8055016;b3S;;I;2;XAVANTINA;SC;03/2012;602;0;182;0;0;0;785;-230;-99;0;0;-190;-519;266;0;6;-61;-64;0;0;20;-24;-123;142;1;144;0;0;144;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES UNIVERSIDADE FEDERAL DO ESPIRITO SANTO - CRED-UFES;27302181;b3S;;I;2;VITORIA;ES;03/2012;765;0;19;0;0;0;784;-122;0;0;0;0;-122;663;18;0;-212;-653;-4;0;374;-156;-633;30;0;30;-1;0;29;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CORONEL MARTINS-CRESOL PEDRA BRANCA;5070112;b3S;;I;2;CORONEL MARTINS;SC;03/2012;710;0;74;0;0;0;784;-136;-115;0;0;-871;-1.122;-338;2;5;-109;-101;0;0;37;-36;-202;-540;-23;-563;0;0;-563;0
UNICRED CRATEUS - COOPERATIVA DE CRÉDITO DE PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DA REGIÃO DE CRATEUS LTDA;68389;b3S;;I;2;CRATEUS;CE;03/2012;706;0;78;0;0;0;784;-170;-11;0;0;-56;-238;546;11;42;-139;-141;0;0;14;-76;-288;258;0;258;0;0;258;-107
COOPERATIVA DE CRÉDITO RURAL DO VALE DO URUPA LTDA - CREDIRON;2049217;b3S;;I;2;OURO PRETO DO OESTE;RO;03/2012;751;0;29;0;0;0;780;-38;0;0;0;-302;-340;440;6;0;-252;-130;0;0;0;-18;-394;46;0;46;0;0;46;-80
RPW SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR E A EMPRESA DE PEQUENO PORTE LTDA.;6249129;n1;;I;2;SAO PAULO;SP;03/2012;733;0;46;0;0;0;779;0;-22;0;0;-12;-34;745;0;242;-189;-620;-47;0;2;-4;-616;129;0;129;-23;0;106;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE RIBEIRÃO PRETO E REGIÃO - SICOOB COOPERAC;8071414;b3S;;I;2;RIBEIRAO PRETO;SP;03/2012;739;0;38;0;0;0;777;-153;0;0;0;-61;-214;563;61;62;-201;-236;-1;0;5;-17;-328;235;-4;232;1;0;231;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DO PODER JUDICIARIO DO RIO GRANDE DO SUL-SICREDI JUSTIÇA;3453295;b3S;;I;2;PORTO ALEGRE;RS;03/2012;690;0;82;0;0;0;772;-185;-24;0;0;-57;-266;505;66;20;-237;-113;-3;0;38;-183;-411;94;0;94;1;0;93;0
COOMAMP - COOPERATIVA DE CRÉDITO MÚTUO DA MAGISTRATURA,  DO MINISTÉRIO PÚBLICO, DA PROCURADORIA GERAL, DA DEFENSORIA PÚBLICA E RESPECTIVOS SERVIDORES EM SÃO LUÍS/MARANHÃO E MUNICÍPIOS CIRCUNVIZINHOS;5545390;b3S;;I;2;SAO LUIS;MA;03/2012;686;0;82;0;0;0;768;-74;-260;0;0;21;-313;455;5;30;-150;-143;0;0;15;-59;-303;152;0;152;0;-4;148;-83
COOPERATIVA ECONOMIA CRÉDITO MÚTUO SERVIDORES E EMPREGADOS MUNIC PREF MUNIC BELO HORIZONTE BETIM BRUMADINHO CONTAGEM IBIRITÉ NOVA LIMA RIBEIRÃO DAS NEVES SABARÁ SANTA LUZIA VESPASIANO SICOOB CREDISERV;1864151;b3S;;I;2;BELO HORIZONTE;MG;03/2012;708;0;57;0;0;0;764;-73;-8;0;0;-54;-135;629;1;0;-225;-189;1;0;1;-94;-507;122;0;122;0;0;122;-84
COOPERATIVA DE CREDITO RURAL ASCOOB SISAL;63229629;b3S;;I;2;SERRINHA;BA;03/2012;697;0;67;0;0;0;764;-183;-20;0;0;-95;-298;466;103;0;-189;-237;0;0;10;-36;-348;117;-12;105;0;-5;101;-19
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS DE SAÚDE DE GOIÂNIA E REGIÃO LTDA.;1601342;b3S;;I;2;GOIANIA;GO;03/2012;695;0;68;0;0;0;764;-101;-11;0;0;9;-103;661;21;18;-243;-233;1;0;0;-6;-444;217;37;254;0;0;254;0
COOPERATIVA DE CRÉDITO RURAL DE SÃO VICENTE DE MINAS LTDA. - SICOOB CREDISAVI;86476199;b3S;;I;2;SAO VICENTE DE MINAS;MG;03/2012;708;0;49;0;0;0;757;-124;-56;0;0;-28;-207;550;56;106;-246;-269;-3;0;0;-35;-393;157;0;157;-8;0;149;-25
COOPERATIVA DE ECONOMIA E CREDITO MUTUO  DOS CORRETORES DE SEGUROS DE PORTO ALEGRE;2999687;b3S;;I;2;PORTO ALEGRE;RS;03/2012;517;0;239;0;0;0;756;-227;0;0;0;2;-225;530;12;56;-189;-154;1;0;4;-41;-312;218;31;249;-3;0;246;0
CENTRAL DAS COOPERATIVAS DE CRÉDITO DO NORDESTE - SICOOB CENTRAL NE;70116611;b3C;;I;2;CABEDELO;PB;03/2012;211;0;542;0;0;0;753;-599;0;0;0;-45;-643;109;0;0;-474;-276;-3;0;861;0;109;218;0;218;0;0;218;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE ITAPEJARA D`OESTE - CRESOL ITAPEJARA D`OESTE;4973378;b3S;;I;2;ITAPEJARA D'OESTE;PR;03/2012;603;0;147;0;0;0;750;-201;-137;0;0;-70;-408;343;91;8;-128;-190;0;0;16;-57;-260;83;0;83;0;-2;80;0
DOMUS COMPANHIA HIPOTECÁRIA;10372647;n1;;I;2;RIO DE JANEIRO;RJ;03/2012;656;0;90;0;0;0;746;0;0;0;0;-373;-373;373;18;0;-487;-676;-38;0;60;-31;-1.154;-781;1;-781;0;0;-781;0
TALARICO CORRETORA DE CÂMBIO E TÍTULOS MOBILIÁRIOS LTDA.;61729133;n2;;I;2;SAO PAULO;SP;03/2012;0;0;744;0;0;0;744;0;0;0;0;0;0;744;234;0;-304;-656;-23;0;0;0;-748;-4;2;-2;0;0;-2;0
INTERCAM CORRETORA DE CÂMBIO LTDA.;34265629;n2;;I;2;SAO BERNARDO DO CAMPO;SP;03/2012;0;0;95;0;647;0;741;0;0;0;0;0;0;741;1.491;0;-1.009;-1.098;-118;0;7;-4;-731;10;0;10;-11;0;0;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS DO GRUPO ZEMA LTDA.;71378426;b3S;;I;2;ARAXA;MG;03/2012;544;0;196;0;0;0;740;-124;0;0;0;-8;-132;608;21;13;-156;-302;-1;0;34;-14;-405;203;0;202;-4;0;198;0
COOPERATIVA DE CRÉDITO RURAL DE ALTA FLORESTA D'OESTE LTDA;4979202;b3S;;I;2;ALTA FLORESTA D'OESTE;RO;03/2012;733;0;0;0;0;0;733;-94;-87;0;0;-49;-230;504;33;3;-306;-155;0;0;0;-6;-431;73;0;73;0;0;73;-22
COOPERATIVA DE CRÉDITO RURAL DE OURO   SULCREDI/OURO;7853842;b3S;;I;2;OURO;SC;03/2012;543;0;187;0;0;0;731;-209;-107;0;0;-429;-745;-14;19;8;-146;-93;0;0;15;-26;-222;-236;0;-236;0;0;-236;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DO MINISTERIO DA EDUCAÇÃO EM SÃO PAULO - COOPEMESP;73092827;b3S;;I;2;SAO PAULO;SP;03/2012;663;0;63;0;0;0;726;-31;0;0;0;49;17;743;0;0;-225;-164;-1;0;0;-6;-396;348;0;348;0;0;348;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA FUNDACAO ZERBINI - COOPINCOR;1997612;b3S;;I;2;SAO PAULO;SP;03/2012;660;0;64;0;0;0;725;0;0;0;0;-86;-86;639;0;0;-64;-71;0;0;0;0;-135;503;0;503;0;0;503;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DOS DEPARTAMENTOS DE POLÍCIA FEDERAL, POLÍCIA RODOVIÁRIA FEDERAL E DEMAIS SERVIDORES PÚBLICOS FEDERAIS LOTADOS NOS ESTADOS DE MT E MS - SICOOB FEDERAL;37497245;b3S;;I;2;CUIABA;MT;03/2012;683;0;41;0;0;0;724;-58;-12;0;0;-168;-237;487;87;44;-309;-433;-32;0;6;-4;-641;-155;-28;-183;0;0;-183;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE TEÓFILO OTONI LTDA.;1709266;b3S;;I;2;TEOFILO OTONI;MG;03/2012;595;0;123;0;0;0;719;-175;0;0;0;-43;-218;500;22;22;-164;-274;1;0;8;-15;-401;99;0;99;0;0;99;0
