Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
CREDIT SUISSE;30771;b1;;C;3;SAO PAULO;SP;06/2013;192.556;0;884.608;32.292;79.003;0;1.188.457;-301.101;-531.183;0;0;-18.299;-850.582;337.875;584.842;0;-396.047;-107.088;-65.989;54.262;136.325;-233.537;-27.231;310.644;0;310.644;-99.364;0;211.280;-84.383
BANCO DAYCOVAL S.A.;62232889;b1;;I;2;SAO PAULO;SP;06/2013;815.734;0;116.988;81.879;76.068;0;1.090.669;-417.905;-74.324;0;0;-221.377;-713.606;377.062;12.697;21.544;-78.680;-171.979;-46.393;10.510;87.494;-16.874;-181.681;195.382;-5.460;189.922;-47.883;-15.271;126.768;-54.700
BANCO GMAC S.A.;59274605;b2;;I;3;SAO PAULO;SP;06/2013;567.113;400.527;23.755;0;0;0;991.395;-276.390;0;-385.818;0;-101.998;-764.207;227.188;12.031;35.500;-1.504;-174.107;-33.540;-21.590;100.710;-37.952;-120.452;106.736;308;107.045;-52.515;0;54.530;0
BANCO RABOBANK INTERNATIONAL BRASIL S.A.;1023570;b1;;I;3;SAO PAULO;SP;06/2013;562.472;0;240.796;-51.394;174.121;0;925.996;-106.624;-659.561;0;0;-15.051;-781.236;144.760;24.583;3.195;-65.234;-38.043;-10.220;8.430;25.393;-6.966;-58.861;85.899;-56;85.843;-33.620;-4.665;47.559;0
BRB;31976;b1;;C;1;BRASILIA;DF;06/2013;844.546;0;60.115;0;1.841;9.503;916.004;-227.890;-1.226;0;0;-104.406;-333.523;582.482;15.358;64.479;-288.965;-147.426;-41.767;15.651;37.621;-72.884;-417.933;164.549;-11.682;152.867;-22.525;-17.289;113.053;-23.505
ABC-BRASIL;41856;b1;;C;3;SAO PAULO;SP;06/2013;572.422;0;170.155;89.900;68.599;0;901.076;-403.150;-313.776;0;0;-46.746;-763.672;137.403;70.174;7.270;-67.236;-37.247;-18.078;38.199;233.384;-175.222;51.244;188.648;-546;188.102;-24.092;-39.243;124.767;-42.732
FIBRA;49951;b1;;C;2;SAO PAULO;SP;06/2013;739.831;0;63.267;-3.417;50.110;0;849.791;-408.893;-57.464;-5;0;-163.317;-629.678;220.112;20.371;1.667;-98.886;-257.323;-20.743;29.300;40.441;-60.686;-345.860;-125.748;-3.267;-129.015;73.899;-16.259;-71.374;0
SOCIETE GENERALE;31859;b1;;C;3;SAO PAULO;SP;06/2013;390.711;131.936;129.872;141.209;30.825;0;824.553;-57.980;-224.598;-108.077;0;-137.677;-528.333;296.221;12.578;12.738;-70.744;-145.421;-11.314;-15.162;66.101;-192.821;-344.045;-47.824;906;-46.918;-28.638;0;-75.555;0
ALFA;51293;b1;;C;2;SAO PAULO;SP;06/2013;359.221;122.433;180.958;92.759;13.377;0;768.748;-365.405;-67.397;-108.300;0;-10.706;-551.808;216.940;14.341;16.917;-86.481;-54.123;-12.914;5.346;64.940;-80.633;-132.607;84.333;235;84.568;-11.247;-4.056;69.265;-20.950
BANCO COOPERATIVO SICREDI S.A.;1181521;b1;;I;2;PORTO ALEGRE;RS;06/2013;290.498;0;400.995;3.034;10.415;13.972;718.914;-497.318;-79.803;0;0;-5.185;-582.307;136.608;12.905;19;-46.646;-77.393;-8.107;5.806;18.468;-9.220;-104.167;32.441;43;32.484;-10.478;0;22.005;0
BANCO IBM S.A.;34270520;b2;;I;3;RIO DE JANEIRO;RJ;06/2013;35.341;610.354;60.999;0;0;0;706.694;-122.045;-13.210;-538.097;0;-7.945;-681.297;25.397;0;0;0;-14.260;-2.988;0;23.457;-6.751;-542;24.854;0;24.854;-14.936;0;9.918;0
CREFISA S.A.-CREDITO, FINANCIAMENTO E INVESTIMENTOS;60779196;n1;;I;2;SAO PAULO;SP;06/2013;650.587;0;22.784;0;0;0;673.370;0;0;0;0;-130.242;-130.242;543.128;2;0;-6.144;-201.066;-35.716;0;130.575;-601;-112.950;430.178;-67;430.111;-167.178;-277;262.656;-26.965
BANESTES;30159;b1;;C;1;VITORIA;ES;06/2013;347.716;28.526;263.852;0;8.640;12.343;661.075;-329.949;-7.262;-21.132;0;-93.402;-451.745;209.330;71.692;31.601;-121.528;-100.540;-23.601;4.179;17.935;-24.285;-144.547;64.784;7.631;72.414;-15.881;-6.476;50.058;-21.598
MERCEDES-BENZ;51262;b2;;C;3;SAO PAULO;SP;06/2013;414.804;157.595;4.439;0;0;0;576.839;-46.665;-155.359;-151.462;0;-71.186;-424.672;152.166;7;5.895;-34.436;-38.346;-15.600;0;23.720;-30.431;-89.191;62.975;-10.024;52.951;-174.250;0;-121.299;0
BANCOOB;51750;b1;;C;2;BRASILIA;DF;06/2013;214.047;0;351.347;0;0;7.148;572.542;-432.713;-17.991;0;0;-8.370;-459.074;113.468;88.097;45;-28.082;-65.011;-9.376;1.322;2.006;-54.239;-65.239;48.229;418;48.646;-17.869;-2.143;28.634;0
PINE;50304;b1;;C;2;SAO PAULO;SP;06/2013;235.620;0;126.218;102.904;84.007;0;548.748;-289.765;-91.939;0;0;-42.407;-424.111;124.637;44.061;1.210;-42.732;-43.324;-5.443;12.497;15.462;-3.972;-22.241;102.396;5.026;107.421;-8.198;-15.007;84.216;-30.696
DEUTSCHE;51183;b1;;C;3;SAO PAULO;SP;06/2013;140.030;0;272.889;127.970;0;0;540.889;-125.309;-131.361;0;-183.169;-3.363;-443.201;97.688;120.759;231;-139.406;-47.121;-12.779;0;106.299;-52.018;-24.034;73.654;-713;72.941;-37.854;0;35.086;0
BANCO CSF S.A.;8357240;b2;;I;3;SAO PAULO;SP;06/2013;484.073;0;5.109;0;0;0;489.182;-11.056;0;0;0;-250.015;-261.071;228.111;109.296;73.980;-27.568;-160.763;-45.110;0;20.677;-64.181;-93.669;134.442;113;134.555;-52.018;0;82.537;0
PERNAMBUCANAS;40699;n1;;C;2;SAO PAULO;SP;06/2013;477.008;0;4.213;0;0;0;481.221;-10.420;0;0;0;-193.583;-204.004;277.217;3.079;24.141;-29.114;-71.798;-1.266;0;27.376;-55.114;-102.696;174.521;-6;174.514;-70.049;0;104.466;0
TOYOTA;51334;b2;;C;3;SAO PAULO;SP;06/2013;219.401;105.938;10.291;145.307;0;0;480.936;-49.393;-235.455;-95.239;0;-14.693;-394.780;86.157;0;21.991;-14.122;-54.198;-11.180;0;61.042;-1.524;2.010;88.167;-3.656;84.511;-33.142;-1.681;49.688;0
BONSUCESSO;50706;b1;;C;2;BELO HORIZONTE;MG;06/2013;376.880;0;39.054;-5.811;441;0;410.564;-137.114;-201;0;0;-74.857;-212.171;198.393;8.141;2.450;-23.205;-115.791;-17.085;6.768;33.164;-88.024;-193.583;4.810;441;5.250;287;0;5.537;0
BANCO DA AMAZONIA S.A.;4902979;b1;;I;1;BELEM;PA;06/2013;132.189;0;267.823;0;0;-74;399.938;-69.682;-147.682;0;-897;-40.786;-259.046;140.891;218.993;45.011;-204.976;-119.708;-32.027;0;236.187;-202.839;-59.358;81.533;2.154;83.687;-37.490;0;46.197;0
BANCO DO ESTADO DO PARÁ S.A.;4913711;b1;;I;1;BELEM;PA;06/2013;362.374;0;32.140;0;18;4.845;399.378;-94.278;0;0;0;-43.646;-137.924;261.454;4.767;22.077;-76.920;-71.479;-17.431;0;5.869;-5.605;-138.722;122.732;17.120;139.852;-73.988;-4.993;60.872;-5.153
BANCO REGIONAL DE DESENVOLVIMENTO DO EXTREMO SUL;92816560;b4;;I;1;PORTO ALEGRE;RS;06/2013;338.130;0;41.049;0;0;0;379.179;0;-172.446;0;0;-55.046;-227.492;151.687;10.026;0;-62.819;-15.466;-9.127;0;4.976;-5.235;-77.646;74.041;1.148;75.189;-29.275;0;45.914;0
MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;9464032;n1;;I;2;SAO PAULO;SP;06/2013;326.759;0;11.051;0;6;0;337.817;-12.084;0;0;0;-1.607;-13.691;324.126;44.081;3.607;-5.907;-85.117;-19.642;0;3.209;-174.645;-234.414;89.713;22;89.735;-34.819;-1.333;53.583;0
BES;51482;b2;;C;3;SAO PAULO;SP;06/2013;85.483;0;48.378;189.972;3.647;0;327.481;-263.022;-6.101;0;0;-349;-269.472;58.010;37.909;1.797;-33.044;-24.847;-9.542;1.633;467;-1.460;-27.087;30.923;0;30.923;-8.396;-8.353;14.173;-5.650
HP FINANCIAL SERVICES ARRENDAMENTO MERCANTIL S.A.;97406706;n1;;I;3;BARUERI;SP;06/2013;583;312.933;0;475;0;0;313.991;0;-42.068;-252.322;0;-12.094;-306.483;7.508;0;0;0;-8.765;-1.871;0;2.593;-1.546;-9.589;-2.082;2.745;663;527;0;1.190;0
J.MALUCELLI;30881;b1;;C;2;CURITIBA;PR;06/2013;294.639;0;13.897;-152;0;0;308.383;-94.425;-1.073;0;0;-40.961;-136.459;171.924;5.338;1.151;-14.751;-82.158;-10.226;14.512;6.380;-3.041;-82.794;89.130;8;89.138;-16.948;-594;71.596;-27.933
BANCO CNH CAPITAL S.A.;2992446;b2;;I;3;CURITIBA;PR;06/2013;262.534;35.067;11.783;-1.517;0;0;307.866;-28.081;-31.052;-25.988;0;-17.435;-102.555;205.311;2.337;4;-14.659;-15.741;-8.040;0;12.011;-23.387;-47.475;157.836;-1.491;156.345;-62.001;-1.581;92.763;0
MORGAN STANLEY;51413;b1;;C;3;SAO PAULO;SP;06/2013;244;0;232.474;34.768;39.739;0;307.224;-134.087;0;0;0;0;-134.087;173.137;97.374;100;-97.203;-29.351;-19.586;8.981;1.860;-8.824;-46.648;126.489;0;126.489;-45.709;0;80.780;0
BARCLAYS;51705;b1;;C;3;SAO PAULO;SP;06/2013;12.360;0;278.152;11.528;0;0;302.040;-186.776;-1.472;0;-32.753;2.999;-218.003;84.037;50.444;0;-46.167;-25.342;-1.205;1.038;7.831;-22.118;-35.519;48.518;47;48.566;-37.984;-8.768;1.813;0
SOFISA;31873;b1;;C;2;SAO PAULO;SP;06/2013;143.827;58.250;62.209;-1.294;17.680;0;280.672;-116.431;-36.779;-57.084;0;-7.817;-218.110;62.562;772;5.189;-31.988;-25.623;-5.356;10.645;5.226;-8.829;-49.964;12.597;-17.284;-4.687;7.819;-2.243;888;0
BANCO DE LAGE LANDEN BRASIL S.A.;5040481;b2;;I;3;PORTO ALEGRE;RS;06/2013;173.447;86.535;11.185;3.491;0;0;274.658;-9.107;-74.616;-58.878;0;-59.235;-201.836;72.822;62.634;180;-24.775;-24.068;-12.202;0;8.991;-11.714;-955;71.867;-422;71.446;-28.403;0;43.042;0
BANCO DE TOKYO-MITSUBISHI UFJ BRASIL S.A.;60498557;b1;;I;3;SAO PAULO;SP;06/2013;53.111;0;115.012;62.726;38.760;0;269.609;-62.308;-145.049;0;0;-1.309;-208.666;60.943;1.712;337;-40.182;-25.012;-545;0;52.660;-18.116;-29.146;31.797;2;31.799;-12.504;0;19.294;0
BOFA MERRILL LYNCH;51255;b1;;C;3;SAO PAULO;SP;06/2013;6.086;0;279.356;-132.680;113.553;0;266.316;-80.257;-79.092;0;0;-5.868;-165.218;101.098;225.513;741;-159.644;-55.506;-19.680;0;83.244;-101.787;-27.119;73.979;-4;73.975;-29.193;0;44.782;0
PSA FINANCE;51365;b2;;C;3;SAO PAULO;SP;06/2013;105.752;107.188;39.640;6.631;0;0;259.211;-62.683;-3.668;-102.384;0;-16.485;-185.219;73.991;1.476;11.484;-9.323;-13.621;-5.029;0;1;-28.441;-43.455;30.537;-56;30.480;-9.076;-858;20.546;-13.348
PORTO SEGURO;51444;n1;;C;2;SAO PAULO;SP;06/2013;248.762;0;4.209;0;0;0;252.971;-23.943;0;0;0;-83.469;-107.411;145.560;67.795;40.850;-9.312;-88.246;-18.786;0;15.899;-72.778;-64.578;80.982;4;80.985;-30.278;-5.074;45.633;0
HONDA;51396;b2;;C;3;SAO PAULO;SP;06/2013;239.973;4.666;3.538;0;0;0;248.176;-81.580;0;-3.976;0;-58.468;-144.024;104.152;8.623;26.010;-5.911;-62.062;-10.704;0;11.705;-13.476;-45.813;58.340;-25;58.314;-23.031;0;35.284;0
OMNI;50940;n1;;C;2;SAO PAULO;SP;06/2013;195.059;0;44.480;-1.107;0;0;238.432;-108.276;0;0;0;-23.961;-132.238;106.195;5.177;28.865;-4.574;-119.064;-14.758;21.404;7.190;-17.718;-93.479;12.715;-2.751;9.965;1.442;0;11.407;0
BANCO DO ESTADO DE SERGIPE S.A.;13009717;b1;;I;1;ARACAJU;SE;06/2013;196.150;0;30.124;0;0;6.206;232.480;-67.901;-3.221;0;0;-19.208;-90.330;142.150;29.612;6.932;-63.839;-42.360;-11.840;-931;3.120;-617;-79.922;62.227;-440;61.787;-25.599;-3.629;32.560;-5.823
BANCO FIDIS S/A;62237425;b2;;I;3;BETIM;MG;06/2013;197.450;6.352;23.456;-2.842;0;0;224.415;-103.332;-24.186;-5.426;0;-38.166;-171.110;53.305;573;2.476;-10.416;-20.593;-5.193;0;12.148;-9.623;-30.627;22.678;-204;22.474;-6.175;-781;15.519;0
ORIGINAL;51781;b1;;C;2;PORTO ALEGRE;RS;06/2013;132.806;0;73.910;-2.699;249;0;204.265;-39.616;-304;0;0;-25.650;-65.570;138.695;1.168;0;-48.310;-41.548;-6.506;8.428;19.609;-6.675;-73.834;64.861;-35;64.826;-15.334;-22.338;27.154;0
JOHN DEERE;50071;b1;;C;3;INDAIATUBA;SP;06/2013;194.554;0;2.770;663;0;0;197.987;-1.220;-88.377;0;0;-11.290;-100.886;97.100;16.294;0;-13.695;-7.463;-4.907;0;119;-86;-9.738;87.362;317;87.679;-34.744;-971;51.964;0
BBM;30207;b1;;C;2;SALVADOR;BA;06/2013;84.368;0;59.575;17.481;32.318;0;193.742;-71.034;-23.253;0;0;-19.040;-113.328;80.414;11.399;7;-15.864;-16.886;-3.558;-5.054;24.536;-41.566;-46.985;33.429;226;33.654;-6.784;-7.762;19.108;-13.232
COOPERATIVA CENTRAL DE CRÉDITO DO RIO GRANDE DO SUL E SANTA CATARINA - CENTRAL SICREDI SUL;87437687;b3C;;I;2;PORTO ALEGRE;RS;06/2013;6.961;0;183.627;0;0;0;190.587;-183.675;0;0;0;4;-183.671;6.916;0;0;-22.446;85.014;0;1.231;3.272;-74.165;-7.094;-178;178;0;0;0;0;0
BANCO VOLVO BRASIL S.A.;58017179;b2;;I;3;CURITIBA;PR;06/2013;128.266;59.683;1.086;0;0;0;189.035;-10.533;-36.899;-52.201;0;-31.065;-130.698;58.337;71;3.851;-13.670;-12.341;-4.973;68;2.086;-1.739;-26.646;31.692;294;31.986;-12.817;-939;18.229;0
ASSOCIACAO DE POUPANCA E EMPRESTIMO - POUPEX;655522;n1;;I;2;BRASILIA;DF;06/2013;87.814;0;75.572;0;0;23.587;186.973;-113.689;0;0;0;-33.524;-147.213;39.760;0;1.601;-29.497;-14.509;-4.438;0;30.868;-3.040;-19.015;20.745;2.580;23.325;0;0;23.325;0
BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A.-BDMG;38486817;b4;;I;1;BELO HORIZONTE;MG;06/2013;159.718;248;25.327;0;6;0;185.299;-21.262;-42.326;-247;0;-13.083;-76.918;108.381;19.961;2.691;-40.081;-18.530;-7.800;0;8.919;-24.552;-59.392;48.989;-789;48.200;-22.578;-3.411;22.212;0
RENDIMENTO;51468;b1;;C;2;SAO PAULO;SP;06/2013;40.946;0;11.252;782;126.317;0;179.297;-17.870;-5.543;0;0;-11.270;-34.683;144.614;12.626;877;-47.549;-60.060;-8.156;23;966;-10.241;-111.514;33.100;-1.545;31.556;-8.717;-1.405;21.433;-4.300
COOPERATIVA DE CRÉDITO CREDICITRUS;54037916;b3S;;I;2;BEBEDOURO;SP;06/2013;140.424;0;37.843;0;0;0;178.267;-35.994;-27.601;0;0;-20.508;-84.103;94.164;1.220;1.108;-27.476;-22.855;-316;0;3.522;-10.244;-55.040;39.124;113;39.237;-359;-2.316;36.563;0
ING;51073;b1;;C;3;SAO PAULO;SP;06/2013;13.356;0;59.568;190;102.377;0;175.491;-31.354;-86.441;0;0;-548;-118.343;57.148;1.291;0;-12.273;-5.637;-3.653;0;4.843;-9.143;-24.571;32.577;0;32.577;-11.675;-464;20.438;0
RURAL;31244;b1;;C;2;BELO HORIZONTE;MG;06/2013;181.497;295;24.447;-44.620;11.288;0;172.906;-152.269;-12.468;-268;0;-250.550;-415.555;-242.649;1.412;6.145;-55.132;-92.931;-790;8.845;101.979;-126.209;-156.680;-399.328;-918;-400.246;167.282;0;-232.964;0
BANCO TRIANGULO S.A.;17351180;b1;;I;2;UBERLANDIA;MG;06/2013;157.329;0;14.269;519;0;0;172.117;-33.178;-7.874;0;0;-53.436;-94.489;77.629;11.970;37.466;-38.620;-61.679;-9.971;966;6.504;-9.443;-62.807;14.822;51;14.873;-4.642;-2.614;7.617;0
INDUSVAL;50531;b1;;C;2;SAO PAULO;SP;06/2013;105.944;0;38.750;-10.011;35.560;0;170.243;-106.455;-49.801;0;0;-133.529;-289.785;-119.543;10.887;3.539;-51.918;-28.516;-4.289;1.545;64.159;-54.423;-59.017;-178.560;83;-178.476;74.531;-8.125;-112.070;0
