Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BANRISUL;30173;b1;;C;1;PORTO ALEGRE;RS;06/2010;1.611.943;27.264;486.817;-2.660;48.741;88.720;2.260.825;-639.010;-238.426;-18.449;0;-25.419;-921.304;1.339.520;53.872;235.170;-438.600;-370.078;-93.080;12.390;59.858;-346.884;-887.352;452.168;9;452.177;-125.990;-22.406;303.781;-101.064
BMG;30290;b1;;C;2;BELO HORIZONTE;MG;06/2010;1.867.033;47.783;143.301;1.693;169.289;0;2.229.098;-546.057;-5.722;-49.351;0;-229.556;-830.686;1.398.412;7.274;16.827;-31.227;-702.049;-11.372;0;8.084;-111.110;-823.573;574.839;-3.519;571.320;-195.581;-23.705;352.034;-58.000
PANAMERICANO;31323;b1;;C;2;SAO PAULO;SP;06/2010;1.360.430;404.589;251.564;118.125;41;0;2.134.749;-572.468;-17;-275.641;0;-469.329;-1.317.455;817.294;10.232;68.797;-25.150;-679.241;-43.967;17.459;19.046;-54.294;-687.119;130.175;-106.540;23.635;-59;0;23.576;-6.000
BANCO VOLKSWAGEN S.A.;59109165;b2;;I;3;SAO PAULO;SP;06/2010;903.339;562.218;3.605;-16.196;0;0;1.452.965;-399.330;-158.712;-464.186;0;-119.675;-1.141.904;311.062;0;55.101;-41;-71.917;-15.159;7.695;45.047;-138.288;-117.561;193.500;7.141;200.641;-82.818;0;117.823;0
BTG PACTUAL;49944;b1;;C;2;RIO DE JANEIRO;RJ;06/2010;115.036;0;869.296;162.623;12.666;0;1.159.622;-901.968;-7.298;0;0;-1.680;-910.946;248.676;327.817;6.336;-107.185;-92.052;-65.871;-451.177;643.858;-13.122;248.605;497.281;896;498.177;-63.691;-98.213;336.273;0
BANCO DO NORDESTE DO BRASIL S.A.;7237373;b1;;I;1;FORTALEZA;CE;06/2010;695.274;0;378.036;-5.652;54.864;10.275;1.132.797;-251.994;-237.777;0;0;-178.285;-668.056;464.741;594.415;6.139;-458.976;-299.046;-79.359;0;393.358;-361.528;-204.996;259.745;1.468;261.213;-141.088;-10.070;110.055;-58.067
BNP PARIBAS;51516;b1;;C;3;SAO PAULO;SP;06/2010;600.171;43.799;196.473;162.670;86.056;0;1.089.169;-340.339;-152.668;-30.767;0;-107.337;-631.110;458.058;165.898;1.266;-124.286;-235.766;-39.868;35.393;145.046;-175.838;-228.156;229.902;4.487;234.389;-72.843;-22.005;139.542;0
BIC;32119;b1;;C;2;SAO PAULO;SP;06/2010;801.987;68.268;67.729;3.224;75.688;1;1.016.898;-379.060;-64.337;-44.278;0;-90.435;-578.110;438.788;7.091;25.590;-74.000;-63.683;-38.226;930;29.785;-67.790;-180.304;258.484;-616;257.867;-71.569;-6.000;180.299;-51.918
ALFA;51293;b1;;C;2;SAO PAULO;SP;06/2010;351.753;426.875;253.457;-26.738;4.708;0;1.010.055;-384.903;-50.838;-364.607;0;-12.908;-813.256;196.799;14.846;6.601;-54.911;-51.283;-8.725;6.256;72.555;-72.501;-87.162;109.637;154;109.791;-14.036;-5.957;89.797;-26.971
CREDIT SUISSE;30771;b1;;C;3;SAO PAULO;SP;06/2010;205.625;0;815.839;-33.503;0;0;987.961;-669.507;-47.316;0;-2.131;-38.552;-757.506;230.455;506.251;0;-240.808;-80.336;-62.995;36.273;68.629;-128.446;98.568;329.023;11.483;340.506;-136.445;-14.635;189.425;0
FIBRA;49951;b1;;C;2;SAO PAULO;SP;06/2010;491.389;0;156.557;12.310;214.205;0;874.461;-485.312;-588.809;0;0;-47.976;-1.122.098;-247.637;10.058;17.279;-52.018;-133.225;-19.303;20.125;715.413;-265.237;293.091;45.454;-64;45.390;-3.365;-10.223;31.801;-22.247
CRUZEIRO DO SUL;50720;b1;;C;2;SAO PAULO;SP;06/2010;523.783;0;216.898;11.740;45.603;0;798.023;-328.142;-1.472;0;0;-13.220;-342.834;455.189;18.460;496;-57.824;-120.643;-5.666;-274;7.731;-180.188;-337.908;117.281;-216;117.064;-34.032;-7.760;75.272;-31.640
BANCO GMAC S.A.;59274605;b2;;I;3;SAO PAULO;SP;06/2010;218.086;496.249;9.107;0;0;0;723.442;-90.925;0;-362.441;0;-28.214;-481.580;241.862;15.608;35.294;-4.918;-169.262;-24.811;12.379;65.075;-91.170;-161.805;80.057;1.467;81.524;-7.619;0;73.905;-19.240
MERCANTIL DO BRASIL;20152;b1;;C;2;BELO HORIZONTE;MG;06/2010;573.185;6.508;124.840;-3.484;4.817;4.218;710.084;-275.208;-10.458;-3.803;0;-141.901;-431.369;278.715;23.244;27.498;-145.794;35.483;-5.711;2.058;127.852;-123.723;-59.093;219.621;-12.800;206.821;-71.945;-12.384;122.492;-31.913
BRB;31976;b1;;C;1;BRASILIA;DF;06/2010;527.001;0;102.376;0;995;15.632;646.004;-185.487;-1.150;0;0;-61.785;-248.422;397.582;14.970;48.023;-158.586;-116.343;-28.135;1.444;32.479;-45.155;-251.304;146.278;-1.372;144.906;-28.879;-14.899;101.128;-17.284
MERCEDES-BENZ;51262;b2;;C;3;SAO PAULO;SP;06/2010;226.560;392.985;6.778;0;0;0;626.323;-24.023;-147.931;-311.071;0;-48.051;-531.076;95.247;210;7.578;-19.094;-19.412;-10.850;0;14.109;-2.393;-29.853;65.395;-4.431;60.964;-26.165;0;34.799;0
SOCIETE GENERALE;31859;b1;;C;3;SAO PAULO;SP;06/2010;477.737;21.093;124.666;-8.706;0;0;614.789;-107.667;-93.398;-15.371;-11.096;-94.604;-322.135;292.654;16.176;5.273;-51.486;-244.108;-14.894;1.954;95.060;-90.895;-282.919;9.735;1.417;11.152;-26.075;0;-14.924;0
BANESTES;30159;b1;;C;1;VITORIA;ES;06/2010;334.230;46.943;195.106;217;10.785;11.272;598.554;-277.240;-8.123;-33.236;0;-59.307;-377.906;220.648;83.439;8.715;-90.890;-86.771;-21.351;5.894;19.526;-24.524;-105.962;114.686;-1.581;113.105;-32.791;-5.675;74.639;-19.815
PINE;50304;b1;;C;2;SAO PAULO;SP;06/2010;259.541;0;157.605;51.957;118.515;0;587.618;-421.883;-133.905;0;0;-10.476;-566.265;21.354;23.467;5.498;-22.891;-37.525;-12.656;48;235.641;-104.670;86.912;108.266;-790;107.476;-27.904;-13.813;65.759;-24.395
BANCO DAYCOVAL S.A.;62232889;b1;;I;2;SAO PAULO;SP;06/2010;415.195;0;128.214;15.705;14.583;0;573.697;-217.534;-17.883;0;0;-67.291;-302.708;270.989;5.065;7.468;-42.756;-47.779;-21.986;5.142;9.776;-14.632;-99.703;171.285;-6.590;164.695;-33.716;-12.201;118.778;-47.597
PSA FINANCE;51365;b2;;C;3;SAO PAULO;SP;06/2010;106.451;472.886;5.952;-14.346;0;0;570.943;-107.195;-1.020;-423.798;0;-7.888;-539.900;31.044;2.015;7.481;-4.341;-25.437;-11.538;0;13.491;-19.315;-37.643;-6.599;21.513;14.913;-6.086;-450;8.378;0
ABC-BRASIL;41856;b1;;C;3;SAO PAULO;SP;06/2010;418.284;0;79.527;17.688;18.913;0;534.412;-294.460;-126.278;0;0;-22.380;-443.118;91.294;41.302;9.347;-43.134;-27.994;-16.027;3.756;185.665;-80.261;72.654;163.948;-2.173;161.776;-33.777;-30.893;97.105;-36.302
JP MORGAN CHASE;20107;b1;;C;3;SAO PAULO;SP;06/2010;8.908;2;366.281;96.051;36.324;0;507.566;-107.174;-234.447;0;0;338;-341.283;166.283;105.726;1;-103.055;-40.349;-42.401;0;20.965;-36.760;-95.874;70.409;51;70.460;-26.506;-4.822;39.132;0
SOFISA;31873;b1;;C;2;SAO PAULO;SP;06/2010;240.362;164.773;67.001;3.618;4.944;0;480.698;-155.203;-37.717;-123.808;0;-73.225;-389.953;90.745;1.164;3.640;-30.314;-37.390;-13.118;9.838;72.461;-48.777;-42.496;48.249;-5.166;43.082;2.040;-7.907;37.216;-42.300
TOYOTA;51334;b2;;C;3;SAO PAULO;SP;06/2010;117.736;343.176;15.842;2.124;0;0;478.878;-96.684;-17.276;-266.842;0;-6.042;-386.844;92.034;241;7.019;-8.293;-26.658;-11.510;0;2.366;-719;-37.554;54.480;-1.373;53.107;-20.735;-1.099;31.274;0
BANCO COOPERATIVO SICREDI S.A.;1181521;b1;;I;2;PORTO ALEGRE;RS;06/2010;181.211;0;253.877;1.267;4.236;5.652;446.243;-313.558;-57.007;0;0;922;-369.644;76.599;11.920;14;-27.160;-31.700;-4.758;1.544;2.796;-3.678;-51.022;25.577;37;25.614;-9.244;0;16.370;0
BANCO IBM S.A.;34270520;b2;;I;3;RIO DE JANEIRO;RJ;06/2010;19.993;397.281;1.857;-87;0;0;419.044;-25.774;-37.972;-324.335;0;853;-387.228;31.816;0;0;0;-11.471;-1.572;0;2.164;-1.585;-12.463;19.353;352;19.705;-9.607;0;10.099;0
BANCO RABOBANK INTERNATIONAL BRASIL S.A.;1023570;b1;;I;3;SAO PAULO;SP;06/2010;191.808;0;187.789;9.998;10.587;0;400.181;-98.026;-189.749;0;0;-6.859;-294.634;105.547;21.165;11;-28.705;-16.380;-7.106;3.506;7.412;-1.520;-21.617;83.930;-10;83.919;-31.612;-12.305;40.002;0
BANCO CSF S.A.;8357240;b2;;I;3;SAO PAULO;SP;06/2010;356.506;0;23.443;0;0;0;379.949;-22.605;0;0;0;-152.369;-174.974;204.975;40.828;60.257;-14.951;-137.189;-30.715;0;9.985;-31.609;-103.394;101.581;0;101.581;-39.217;0;62.365;0
BANCO DA AMAZONIA S.A.;4902979;b1;;I;1;BELEM;PA;06/2010;124.970;0;223.458;0;19.096;0;367.525;-70.875;-91.444;0;0;-79.560;-241.879;125.646;209.347;27.238;-157.529;-82.776;-29.487;0;150.170;-168.186;-51.224;74.422;40.241;114.663;-68.150;0;46.513;0
RURAL;31244;b1;;C;2;BELO HORIZONTE;MG;06/2010;300.276;1.049;46.002;541;19.087;0;366.956;-123.446;-11.153;-916;0;-39.397;-174.912;192.043;7.161;4.409;-51.683;-101.729;-852;-8.976;22.377;-24.297;-153.588;38.455;853;39.309;-17.174;0;22.134;0
BBM;30207;b1;;C;2;SALVADOR;BA;06/2010;54.289;17.976;286.861;-18.666;25.476;0;365.936;-232.317;-31.722;-13.922;0;-13.960;-291.921;74.016;39.493;1;-34.786;-33.548;-8.861;22.359;4.519;-12.421;-23.243;50.772;-2.395;48.377;-10.623;-13.976;23.779;-19.397
BANCO REGIONAL DE DESENVOLVIMENTO DO EXTREMO SUL;92816560;b4;;I;1;PORTO ALEGRE;RS;06/2010;287.105;0;62.554;0;0;0;349.659;0;-177.964;0;0;-45.060;-223.024;126.635;6.764;0;-48.228;-4.954;-7.935;0;2.402;-6.128;-58.080;68.554;3.575;72.129;-23.556;0;48.573;0
BONSUCESSO;50706;b1;;C;2;BELO HORIZONTE;MG;06/2010;308.509;0;18.225;5.192;0;0;331.926;-62.364;-522;0;0;-34.350;-97.236;234.690;2.270;2.472;-12.556;-180.769;-15.343;24.133;56.239;-29.425;-152.978;81.712;2.395;84.107;-23.911;0;60.196;0
BANCO COOPERATIVO DO BRASIL S.A. - BANCOOB;2038232;b1;;I;2;BRASILIA;DF;06/2010;111.062;0;173.037;26.466;0;2.848;313.413;-234.081;-22.561;0;0;-7.309;-263.950;49.463;50.856;29;-19.377;-38.574;-5.419;257;14.549;-31.860;-29.539;19.924;2.233;22.157;-8.182;-977;12.998;0
SCHAHIN;50191;b1;;C;2;SAO PAULO;SP;06/2010;277.943;0;43.816;-14.002;2.264;0;310.021;-119.227;0;0;0;-9.786;-129.013;181.008;8.519;31.449;-12.751;-76.105;-18.770;0;6.423;-116.013;-177.249;3.759;866;4.625;414;-950;4.089;0
BANCO CNH CAPITAL S.A.;2992446;b2;;I;3;CURITIBA;PR;06/2010;173.277;101.608;31.431;-1.687;0;0;304.629;-44.878;-73.409;-80.661;0;-147.268;-346.215;-41.586;2.679;29;-8.095;-17.676;-5.049;0;1.392;-4.991;-31.711;-73.297;-1.730;-75.027;27.302;-463;-48.188;0
PERNAMBUCANAS;40699;n1;;C;2;SAO PAULO;SP;06/2010;269.610;0;5.411;0;0;0;275.021;-715;0;0;-14;-111.657;-112.386;162.636;12.980;0;-24.524;-51.412;-604;0;6.736;-36.025;-92.849;69.786;-7;69.780;-28.183;-13;41.584;0
BANCO BVA S.A.;32254138;b1;;I;2;RIO DE JANEIRO;RJ;06/2010;218.593;0;44.311;497;8.053;0;271.454;-128.931;-2.547;0;0;-80.550;-212.028;59.426;75.654;2.628;-17.602;-94.836;-8.037;57.779;1.054;-21.267;-4.627;54.800;3.015;57.815;-7.745;0;50.071;0
BANCO VOLVO BRASIL S.A.;58017179;b2;;I;3;CURITIBA;PR;06/2010;103.674;105.945;416;0;0;0;210.034;-22.121;-43.449;-86.604;0;38.597;-113.577;96.457;7;2.856;-4;-14.402;-4.314;610;1.268;-1.238;-15.215;81.242;-8;81.234;-31.780;0;49.454;0
BES;51482;b2;;C;3;SAO PAULO;SP;06/2010;36.527;0;210.185;-39.920;2.208;0;209.000;-159.371;-2.350;0;0;-908;-162.629;46.371;26.955;0;-22.568;-11.430;-6.979;15.474;4.135;-2.405;3.183;49.554;1.123;50.678;-5.861;-9.908;34.908;-12.550
HP FINANCIAL SERVICES ARRENDAMENTO MERCANTIL S.A.;97406706;n1;;I;3;BARUERI;SP;06/2010;0;207.852;159;32;0;0;208.043;0;-21.548;-161.408;0;-857;-183.814;24.229;0;0;-4;-6.840;-1.972;0;4.877;-1;-3.939;20.289;117;20.406;-8.148;0;12.259;0
MORGAN STANLEY;51413;b1;;C;3;SAO PAULO;SP;06/2010;0;0;72.852;51.911;81.370;0;206.134;-86.596;-79;0;0;0;-86.675;119.459;85.248;0;0;-18.283;-10.868;588;633;-6.599;50.718;170.178;0;170.178;-67.805;0;102.373;0
BARCLAYS;51705;b1;;C;3;SAO PAULO;SP;06/2010;837;0;125.314;76.861;0;0;203.011;-89.630;0;0;-31.233;-3.067;-123.930;79.081;47.571;0;-29.435;-17.879;-450;308;28.483;-10.263;18.335;97.416;4.000;101.416;-17.861;-17.821;65.734;0
INDUSVAL;50531;b1;;C;2;SAO PAULO;SP;06/2010;126.783;0;43.177;8.388;22.643;0;200.991;-84.754;-49.371;0;0;-24.114;-158.239;42.753;5.477;445;-26.539;-19.295;-4.464;-13;31.449;-6.888;-19.828;22.925;-831;22.094;-2.133;-4.353;15.608;-12.547
CATERPILLAR;51231;n1;;C;3;SAO PAULO;SP;06/2010;64.305;125.428;9.508;-77;0;0;199.163;-13.949;-32.608;-98.412;0;-32.372;-177.341;21.822;758;1.180;-5.948;-4.389;-3.922;0;13.675;-1.486;-132;21.690;-1.440;20.250;-8.342;0;11.908;0
BANCO TRIANGULO S.A.;17351180;b1;;I;2;UBERLANDIA;MG;06/2010;162.453;0;15.913;9.677;0;0;188.043;-43.128;-20.335;0;0;-40.306;-103.769;84.274;6.269;30.323;-24.772;-54.064;-8.571;2.929;8.313;-5.514;-45.087;39.186;149;39.335;-13.510;-2.812;23.013;0
BANCO DO ESTADO DO PARÁ S.A.;4913711;b1;;I;1;BELEM;PA;06/2010;153.120;0;30.795;0;6;2.916;186.837;-39.330;0;0;0;-9.363;-48.693;138.144;2.978;11.983;-51.243;-41.426;-8.573;0;2.557;-2.849;-86.573;51.571;118;51.689;-20.640;-70;30.979;0
HONDA;51396;b2;;C;3;SAO PAULO;SP;06/2010;150.147;31.938;3.026;0;0;0;185.111;-73.792;0;-25.082;0;-28.608;-127.482;57.629;4.923;18.207;-3.617;-32.736;-6.705;0;2.783;-5.591;-22.736;34.893;32;34.926;-13.741;0;21.185;0
MATONE;32016;b1;;C;2;PORTO ALEGRE;RS;06/2010;165.725;0;13.800;-327;0;0;179.198;-25.024;0;0;0;-781;-25.804;153.394;840;0;-6.444;-135.967;-7.312;5.992;1.527;-3.291;-144.655;8.738;-1.108;7.630;-880;0;6.750;0
CREFISA S.A.-CREDITO, FINANCIAMENTO E INVESTIMENTOS;60779196;n1;;I;2;SAO PAULO;SP;06/2010;169.819;0;7.034;0;0;0;176.852;0;0;0;0;-23.390;-23.390;153.463;163;0;-3.380;-60.674;-8.902;0;23.988;-334;-49.139;104.323;-42;104.281;-38.005;-164;66.112;-8.400
BANCO FIDIS S/A;62237425;b2;;I;3;BETIM;MG;06/2010;127.014;9.560;33.656;-1.636;0;0;168.593;-97.618;-11.488;-6.393;0;-16.512;-132.010;36.583;430;775;-3.365;-13.393;-2.985;0;19.847;-9.393;-8.084;28.499;-194;28.305;-10.691;-289;17.324;0
BANCO DE LAGE LANDEN BRASIL S.A.;5040481;b2;;I;3;PORTO ALEGRE;RS;06/2010;145.409;14.439;7.475;623;0;0;167.945;0;-77.986;-9.621;0;-81.758;-169.366;-1.421;52.015;205;-14.397;-13.096;-8.301;0;3.215;-1.564;18.076;16.656;246;16.901;-6.762;0;10.139;0
J.MALUCELLI;30881;b1;;C;2;CURITIBA;PR;06/2010;158.710;0;17.341;-9.189;0;0;166.861;-60.130;0;0;0;-24.112;-84.241;82.620;2.682;1.162;-10.034;-41.782;-4.499;26.484;17.991;-16.316;-24.311;58.309;45;58.355;-3.620;0;54.735;-18.652
BANCO DO ESTADO DE SERGIPE S.A.;13009717;b1;;I;1;ARACAJU;SE;06/2010;116.248;0;42.166;0;0;2.553;160.966;-58.497;-2.293;0;0;-6.756;-67.547;93.419;28.681;7.282;-50.684;-30.786;-7.196;266;334;-257;-52.360;41.059;-1.421;39.638;-15.116;-2.125;22.397;-4.362
BANIF;20255;b1;;C;3;SAO PAULO;SP;06/2010;99.627;0;38.467;-923;21.700;0;158.871;-56.172;-60.248;0;0;-17.836;-134.256;24.615;25.049;3.057;-38.612;-42.290;-3.343;-2.964;49.941;-29.468;-38.629;-14.014;-1.574;-15.588;2.926;0;-12.662;0
DEUTSCHE;51183;b1;;C;3;SAO PAULO;SP;06/2010;54.288;0;209.836;-270.258;161.351;0;155.217;-155.799;-44.083;0;0;-6.705;-206.586;-51.370;73.727;50;-95.567;-33.084;-11.316;2.575;217.730;-15.152;138.963;87.594;-58;87.536;-42.611;0;44.924;0
MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;9464032;n1;;I;2;SAO PAULO;SP;06/2010;146.562;0;4.854;0;0;0;151.416;-10.379;0;0;-26;50.479;40.074;191.490;34.703;3.558;-4.598;-45.297;-10.295;0;48;-104.669;-126.550;64.940;12;64.953;-25.988;-764;38.201;0
ASSOCIACAO DE POUPANCA E EMPRESTIMO - POUPEX;655522;n1;;I;2;BRASILIA;DF;06/2010;92.719;0;35.434;0;0;19.835;147.988;-78.460;0;0;0;-22.741;-101.200;46.787;0;130;-21.793;-17.612;-4.428;0;8.706;-1.833;-36.830;9.957;2.135;12.093;0;0;12.093;0
COOPERATIVA CENTRAL DE CRÉDITO DO RIO GRANDE DO SUL E SANTA CATARINA - CENTRAL SICREDI SUL;87437687;b3C;;I;2;PORTO ALEGRE;RS;06/2010;562;0;127.416;-371;0;0;127.607;-127.498;0;0;0;-428;-127.926;-319;0;0;-18.540;57.232;1;1.799;2.833;-42.527;796;477;-11;466;0;0;466;0
COOPERATIVA DE CRÉDITO CREDICITRUS;54037916;b3S;;I;2;BEBEDOURO;SP;06/2010;98.957;0;28.104;0;0;0;127.061;-23.109;-19.235;0;0;-13.130;-55.474;71.587;246;380;-15.135;-16.206;-140;0;22;-7.822;-38.654;32.933;347;33.280;-22;-1.285;31.973;0
OMNI;50940;n1;;C;2;SAO PAULO;SP;06/2010;59.140;0;68.336;-1.304;0;0;126.172;-25.322;-264;0;0;-22.701;-48.287;77.886;3.158;12.934;-3.507;-68.220;-6.397;5.423;2.892;-9.335;-63.051;14.835;510;15.345;-3.202;0;12.142;0
BANCO COMMERCIAL INVESTMENT TRUST DO BRASIL S.A. - BANCO MÚLTIPLO;43818780;b2;;I;3;BARUERI;SP;06/2010;1.305;119.535;1.957;-221;0;0;122.576;0;-15.098;-93.534;0;-1.068;-109.701;12.875;4;0;-5.121;-6.663;-1.053;0;5.300;-452;-7.986;4.889;1.929;6.818;-2.197;0;4.621;0
BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A.-BDMG;38486817;b4;;I;1;BELO HORIZONTE;MG;06/2010;80.693;289;41.166;0;3;0;122.151;0;-31.846;-179;0;-2.427;-34.452;87.700;26.152;1.748;-35.175;-13.705;-6.654;0;4.305;-19.306;-42.635;45.064;-880;44.184;-20.075;-1.148;22.962;0
